"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
775360,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/11/2024 05:08:27 PM","2024-06-11","05:08:27","335 ERIE AVE, SEATTLE, WA 98122",47.60488184,-122.28493819,"POINT (-122.28493819 47.60488184)","98122","EAST","LESCHI"
775385,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/11/2024 05:45:36 PM","2024-06-11","05:45:36","203 30TH AVE, SEATTLE, WA 98122",47.60366832,-122.29405713,"POINT (-122.29405713 47.60366832)","98122","EAST","LESCHI"
775596,"Parking Enforcement","SPD-Seattle Police Department","06/12/2024 05:34:59 AM","2024-06-12","05:34:59","113 32ND AVE S, SEATTLE, WA 98144",47.6011506,-122.29161367,"POINT (-122.29161367 47.6011506)","98144","EAST","LESCHI"
775931,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/12/2024 11:05:30 AM","2024-06-12","11:05:30","3807 E JEFFERSON ST, SEATTLE, WA 98122",47.60578156,-122.28418625,"POINT (-122.28418625 47.60578156)","98122","EAST","LESCHI"
776015,"Graffiti","SPU-Seattle Public Utilities","06/12/2024 12:20:09 PM","2024-06-12","12:20:09","565 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59921882,-122.29080338,"POINT (-122.29080338 47.59921882)","98144","EAST","LESCHI"
776020,"Pothole","SDOT-Seattle Department of Transportation","06/12/2024 12:21:04 PM","2024-06-12","12:21:04","3518 E CONOVER CT, SEATTLE, WA 98122",47.60616973,-122.28730154,"POINT (-122.28730154 47.60616973)","98122","EAST","LESCHI"
776029,"Pollution Report Form","SPU-Seattle Public Utilities","06/12/2024 12:15:06 PM","2024-06-12","12:15:06","1137 29TH AVE S, SEATTLE, WA 98144",47.59236586,-122.29571204,"POINT (-122.29571204 47.59236586)","98144","EAST","LESCHI"
776099,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/12/2024 01:42:28 PM","2024-06-12","01:42:28","700 37TH AVE, SEATTLE, WA 98122",47.60803099,-122.28590806,"POINT (-122.28590806 47.60803099)","98122","EAST","LESCHI"
776156,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/12/2024 02:25:02 PM","2024-06-12","02:25:02","700 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.5964503,-122.28870852,"POINT (-122.28870852 47.5964503)","98144","EAST","LESCHI"
776575,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/12/2024 10:32:42 PM","2024-06-12","10:32:42","102 30TH AVE, SEATTLE, WA 98122",47.60183373,-122.29351064,"POINT (-122.29351064 47.60183373)","98122","EAST","LESCHI"
776593,"Parking Enforcement","SPD-Seattle Police Department","06/13/2024 05:21:50 AM","2024-06-13","05:21:50","113 32ND AVE S, SEATTLE, WA 98144",47.6011506,-122.29161367,"POINT (-122.29161367 47.6011506)","98144","EAST","LESCHI"
776638,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/13/2024 07:18:43 AM","2024-06-13","07:18:43","1103 31ST AVE S, SEATTLE, WA 98144",47.59312567,-122.2930559,"POINT (-122.2930559 47.59312567)","98144","EAST","LESCHI"
776822,"Pothole","SDOT-Seattle Department of Transportation","06/13/2024 09:42:50 AM","2024-06-13","09:42:50","100 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.6008459,-122.28905614,"POINT (-122.28905614 47.6008459)","98144","EAST","LESCHI"
776846,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/13/2024 10:00:01 AM","2024-06-13","10:00:01","200 31ST AVE S, SEATTLE, WA 98144",47.6007307,-122.29226729,"POINT (-122.29226729 47.6007307)","98144","EAST","LESCHI"
776858,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/13/2024 10:09:01 AM","2024-06-13","10:09:01","310 30TH AVE S, SEATTLE, WA 98144",47.59992777,-122.29312828,"POINT (-122.29312828 47.59992777)","98144","EAST","LESCHI"
777090,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/13/2024 02:10:52 PM","2024-06-13","02:10:52","507 35TH AVE S, SEATTLE, WA 98144",47.59763549,-122.28796331,"POINT (-122.28796331 47.59763549)","98144","EAST","LESCHI"
777417,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/13/2024 08:07:35 PM","2024-06-13","08:07:35","801 31ST AVE S, SEATTLE, WA 98144",47.5956279,-122.29297712,"POINT (-122.29297712 47.5956279)","98144","EAST","LESCHI"
777507,"Parking Enforcement","SPD-Seattle Police Department","06/14/2024 05:20:48 AM","2024-06-14","05:20:48","113 32ND AVE S, SEATTLE, WA 98144",47.6011506,-122.29161367,"POINT (-122.29161367 47.6011506)","98144","EAST","LESCHI"
777611,"Parking Enforcement","SPD-Seattle Police Department","06/14/2024 08:16:14 AM","2024-06-14","08:16:14","940 28TH AVE S, SEATTLE, WA 98144",47.59343043,-122.29636794,"POINT (-122.29636794 47.59343043)","98144","EAST","LESCHI"
777858,"Streetlight Maintenance","SCL-Seattle City Light","06/14/2024 11:31:38 AM","2024-06-14","11:31:38","2723 S JACKSON ST, SEATTLE, WA 98144",47.59905598,-122.29638303,"POINT (-122.29638303 47.59905598)","98144","EAST","LESCHI"
777997,"Parking Enforcement","SPD-Seattle Police Department","06/14/2024 01:35:35 PM","2024-06-14","01:35:35","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
778054,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/14/2024 02:27:01 PM","2024-06-14","02:27:01","539 29TH AVE S, SEATTLE, WA 98144",47.59683521,-122.29529609,"POINT (-122.29529609 47.59683521)","98144","EAST","LESCHI"
778071,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/14/2024 02:37:03 PM","2024-06-14","02:37:03","559 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59934263,-122.29070815,"POINT (-122.29070815 47.59934263)","98144","EAST","LESCHI"
778166,"Unauthorized Encampment","SEA-City of Seattle","06/14/2024 04:22:51 PM","2024-06-14","04:22:51","3434 E YESLER WAY, SEATTLE, WA 98122",47.6018476,-122.28792305,"POINT (-122.28792305 47.6018476)","98122","EAST","LESCHI"
778185,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/14/2024 04:44:01 PM","2024-06-14","04:44:01","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
778189,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/14/2024 04:46:02 PM","2024-06-14","04:46:02","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
778278,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/14/2024 06:02:37 PM","2024-06-14","06:02:37","2804 E SPRUCE ST, SEATTLE, WA 98122",47.60364733,-122.29564226,"POINT (-122.29564226 47.60364733)","98122","EAST","LESCHI"
778293,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/14/2024 06:03:41 PM","2024-06-14","06:03:41","2810 E YESLER WAY, SEATTLE, WA 98122",47.60181702,-122.29525773,"POINT (-122.29525773 47.60181702)","98122","EAST","LESCHI"
778589,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/15/2024 09:25:43 AM","2024-06-15","09:25:43","120 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.60100012,-122.29663135,"POINT (-122.29663135 47.60100012)","98144","EAST","LESCHI"
778614,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/15/2024 10:13:06 AM","2024-06-15","10:13:06","3319 E TERRACE ST, SEATTLE, WA 98122",47.60504751,-122.28976079,"POINT (-122.28976079 47.60504751)","98122","EAST","LESCHI"
778689,"Streetlight Maintenance","SCL-Seattle City Light","06/15/2024 11:58:50 AM","2024-06-15","11:58:50","153 ERIE AVE, SEATTLE, WA 98122",47.60245147,-122.28642242,"POINT (-122.28642242 47.60245147)","98122","EAST","LESCHI"
778816,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/15/2024 02:44:07 PM","2024-06-15","02:44:07","209 28TH AVE S, SEATTLE, WA 98144",47.60055664,-122.29603537,"POINT (-122.29603537 47.60055664)","98144","EAST","LESCHI"
778858,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/15/2024 04:26:52 PM","2024-06-15","04:26:52","1310 33RD AVE S, SEATTLE, WA 98144",47.59195202,-122.29015071,"POINT (-122.29015071 47.59195202)","98144","EAST","LESCHI"
778873,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/15/2024 04:11:45 PM","2024-06-15","04:11:45","707 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.5962745,-122.28942367,"POINT (-122.28942367 47.5962745)","98144","EAST","LESCHI"
778968,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/15/2024 07:22:12 PM","2024-06-15","07:22:12","2709 S MAIN ST, SEATTLE, WA 98144",47.60013517,-122.29690195,"POINT (-122.29690195 47.60013517)","98144","EAST","LESCHI"
779086,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/16/2024 07:42:53 AM","2024-06-16","07:42:53","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
779109,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/16/2024 07:45:54 AM","2024-06-16","07:45:54","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
779151,"Pothole","SDOT-Seattle Department of Transportation","06/16/2024 09:01:27 AM","2024-06-16","09:01:27","242 LAKE DELL AVE, SEATTLE, WA 98122",47.60392812,-122.28971471,"POINT (-122.28971471 47.60392812)","98122","EAST","LESCHI"
779167,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/16/2024 10:22:04 AM","2024-06-16","10:22:04","927 30TH AVE S, SEATTLE, WA 98144",47.5936413,-122.29354777,"POINT (-122.29354777 47.5936413)","98144","EAST","LESCHI"
779744,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/17/2024 07:58:16 AM","2024-06-17","07:58:16","559 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59934263,-122.29070815,"POINT (-122.29070815 47.59934263)","98144","EAST","LESCHI"
780263,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/17/2024 03:01:17 PM","2024-06-17","03:01:17","2804 E YESLER WAY, SEATTLE, WA 98122",47.60182244,-122.29570941,"POINT (-122.29570941 47.60182244)","98122","EAST","LESCHI"
780287,"Pothole","SDOT-Seattle Department of Transportation","06/17/2024 03:49:36 PM","2024-06-17","03:49:36","568 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59909337,-122.29061004,"POINT (-122.29061004 47.59909337)","98144","EAST","LESCHI"
780291,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/17/2024 03:59:40 PM","2024-06-17","03:59:40","212 32ND AVE S, SEATTLE, WA 98144",47.60042908,-122.2910558,"POINT (-122.2910558 47.60042908)","98144","EAST","LESCHI"
780292,"Pothole","SDOT-Seattle Department of Transportation","06/17/2024 04:00:39 PM","2024-06-17","04:00:39","3109 S LANE ST, SEATTLE, WA 98144",47.59650284,-122.29220266,"POINT (-122.29220266 47.59650284)","98144","EAST","LESCHI"
780620,"Parking Enforcement","SPD-Seattle Police Department","06/18/2024 07:07:34 AM","2024-06-18","07:07:34","517 28TH AVE, SEATTLE, WA 98122",47.60672453,-122.29613295,"POINT (-122.29613295 47.60672453)","98122","EAST","LESCHI"
780766,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/18/2024 08:58:26 AM","2024-06-18","08:58:26","531 28TH AVE, SEATTLE, WA 98122",47.6071641,-122.29609091,"POINT (-122.29609091 47.6071641)","98122","EAST","LESCHI"
780808,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/18/2024 09:26:53 AM","2024-06-18","09:26:53","31ST AVE S & S JUDKINS ST, SEATTLE, WA",47.59213536,-122.29257353,"POINT (-122.29257353 47.59213536)","","EAST","LESCHI"
781184,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/18/2024 02:22:05 PM","2024-06-18","02:22:05","209 30TH AVE, SEATTLE, WA 98122",47.60380857,-122.29398427,"POINT (-122.29398427 47.60380857)","98122","EAST","LESCHI"
781214,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/18/2024 03:00:33 PM","2024-06-18","03:00:33","310 30TH AVE S, SEATTLE, WA 98144",47.59992777,-122.29312828,"POINT (-122.29312828 47.59992777)","98144","EAST","LESCHI"
781251,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/18/2024 03:36:08 PM","2024-06-18","03:36:08","3505 S DEARBORN ST, SEATTLE, WA 98144",47.59571035,-122.28757076,"POINT (-122.28757076 47.59571035)","98144","EAST","LESCHI"
781252,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/18/2024 03:33:53 PM","2024-06-18","03:33:53","720 LAKESIDE AVE S, SEATTLE, WA 98144",47.59593237,-122.28688501,"POINT (-122.28688501 47.59593237)","98144","EAST","LESCHI"
781722,"Pothole","SDOT-Seattle Department of Transportation","06/19/2024 10:56:17 AM","2024-06-19","10:56:17","3420 E YESLER WAY, SEATTLE, WA 98122",47.60187257,-122.288455,"POINT (-122.288455 47.60187257)","98122","EAST","LESCHI"
781987,"Parking Enforcement","SPD-Seattle Police Department","06/19/2024 03:38:27 PM","2024-06-19","03:38:27","130 LAKESIDE AVE, SEATTLE, WA 98122",47.6026076,-122.28448607,"POINT (-122.28448607 47.6026076)","98122","EAST","LESCHI"
782075,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/19/2024 05:42:26 PM","2024-06-19","05:42:26","522 28TH AVE, SEATTLE, WA 98122",47.60687825,-122.29557053,"POINT (-122.29557053 47.60687825)","98122","EAST","LESCHI"
782499,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 09:43:35 AM","2024-06-20","09:43:35","222 31ST AVE, SEATTLE, WA 98122",47.60390558,-122.29239949,"POINT (-122.29239949 47.60390558)","98122","EAST","LESCHI"
782516,"Parking Enforcement","SPD-Seattle Police Department","06/20/2024 09:58:42 AM","2024-06-20","09:58:42","909 28TH AVE S, SEATTLE, WA 98144",47.59416967,-122.29684741,"POINT (-122.29684741 47.59416967)","98144","EAST","LESCHI"
782598,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/20/2024 11:03:12 AM","2024-06-20","11:03:12","128 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60204978,-122.28631675,"POINT (-122.28631675 47.60204978)","98122","EAST","LESCHI"
782893,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/20/2024 04:07:31 PM","2024-06-20","04:07:31","715 35TH AVE S, SEATTLE, WA 98144",47.59612197,-122.28819798,"POINT (-122.28819798 47.59612197)","98144","EAST","LESCHI"
782928,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/20/2024 04:35:47 PM","2024-06-20","04:35:47","116 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.60149399,-122.28780357,"POINT (-122.28780357 47.60149399)","98144","EAST","LESCHI"
782948,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/20/2024 04:47:50 PM","2024-06-20","04:47:50","724 29TH AVE S, SEATTLE, WA 98144",47.59597703,-122.29479257,"POINT (-122.29479257 47.59597703)","98144","EAST","LESCHI"
783211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 07:25:31 AM","2024-06-21","07:25:31","209 28TH AVE S, SEATTLE, WA 98144",47.60055664,-122.29603537,"POINT (-122.29603537 47.60055664)","98144","EAST","LESCHI"
783299,"Parking Enforcement","SPD-Seattle Police Department","06/21/2024 08:28:00 AM","2024-06-21","08:28:00","3435 E SUPERIOR ST, SEATTLE, WA 98122",47.60258377,-122.28783249,"POINT (-122.28783249 47.60258377)","98122","EAST","LESCHI"
783451,"Parking Enforcement","SPD-Seattle Police Department","06/21/2024 10:36:59 AM","2024-06-21","10:36:59","624 35TH AVE, SEATTLE, WA 98122",47.60746562,-122.2880633,"POINT (-122.2880633 47.60746562)","98122","EAST","LESCHI"
783508,"Pothole","SDOT-Seattle Department of Transportation","06/21/2024 11:25:21 AM","2024-06-21","11:25:21","135 32ND AVE, SEATTLE, WA 98122",47.60210319,-122.29181363,"POINT (-122.29181363 47.60210319)","98122","EAST","LESCHI"
783564,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/21/2024 11:36:30 AM","2024-06-21","11:36:30","184 35TH AVE S, SEATTLE, WA 98144",47.60074282,-122.28739211,"POINT (-122.28739211 47.60074282)","98144","EAST","LESCHI"
783816,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/21/2024 03:14:09 PM","2024-06-21","03:14:09","331 29TH AVE, SEATTLE, WA 98122",47.60519969,-122.29520704,"POINT (-122.29520704 47.60519969)","98122","EAST","LESCHI"
783861,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/21/2024 04:26:41 PM","2024-06-21","04:26:41","325 29TH AVE, SEATTLE, WA 98122",47.60495544,-122.29523144,"POINT (-122.29523144 47.60495544)","98122","EAST","LESCHI"
783873,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/21/2024 04:26:42 PM","2024-06-21","04:26:42","325 29TH AVE, SEATTLE, WA 98122",47.60495544,-122.29523144,"POINT (-122.29523144 47.60495544)","98122","EAST","LESCHI"
783877,"General Inquiry - City Light","SCL-Seattle City Light","06/21/2024 04:32:45 PM","2024-06-21","04:32:45","3010 E ALDER ST, SEATTLE, WA 98122",47.60439245,-122.2931148,"POINT (-122.2931148 47.60439245)","98122","EAST","LESCHI"
784038,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/21/2024 08:35:33 PM","2024-06-21","08:35:33","2816 S CHARLES ST, SEATTLE, WA 98144",47.59465688,-122.29712998,"POINT (-122.29712998 47.59465688)","98144","EAST","LESCHI"
784041,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 08:23:27 PM","2024-06-21","08:23:27","439 36TH AVE, SEATTLE, WA 98122",47.60656421,-122.28740686,"POINT (-122.28740686 47.60656421)","98122","EAST","LESCHI"
784459,"Clogged Storm Drain","SPU-Seattle Public Utilities","06/22/2024 01:52:28 PM","2024-06-22","01:52:28","3895 E ALDER ST, SEATTLE, WA 98122",47.60363626,-122.28447029,"POINT (-122.28447029 47.60363626)","98122","EAST","LESCHI"
784464,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/22/2024 01:48:28 PM","2024-06-22","01:48:28","201 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60313713,-122.28495437,"POINT (-122.28495437 47.60313713)","98122","EAST","LESCHI"
784556,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/22/2024 04:10:31 PM","2024-06-22","04:10:31","324 30TH AVE S, SEATTLE, WA 98144",47.59963888,-122.29336511,"POINT (-122.29336511 47.59963888)","98144","EAST","LESCHI"
784573,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/22/2024 04:12:31 PM","2024-06-22","04:12:31","324 30TH AVE S, SEATTLE, WA 98144",47.59963888,-122.29336511,"POINT (-122.29336511 47.59963888)","98144","EAST","LESCHI"
784880,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/23/2024 08:24:59 AM","2024-06-23","08:24:59","531 28TH AVE, SEATTLE, WA 98122",47.6071641,-122.29609091,"POINT (-122.29609091 47.6071641)","98122","EAST","LESCHI"
785067,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/23/2024 01:27:17 PM","2024-06-23","01:27:17","200 31ST AVE, SEATTLE, WA 98122",47.60337683,-122.29237595,"POINT (-122.29237595 47.60337683)","98122","EAST","LESCHI"
785253,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/23/2024 06:48:42 PM","2024-06-23","06:48:42","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
785320,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","06/23/2024 08:27:27 PM","2024-06-23","08:27:27","333 30TH AVE S, SEATTLE, WA 98144",47.59938793,-122.29415311,"POINT (-122.29415311 47.59938793)","98144","EAST","LESCHI"
785475,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/24/2024 07:39:39 AM","2024-06-24","07:39:39","331 29TH AVE, SEATTLE, WA 98122",47.60519969,-122.29520704,"POINT (-122.29520704 47.60519969)","98122","EAST","LESCHI"
785845,"Parking Enforcement","SPD-Seattle Police Department","06/24/2024 11:21:32 AM","2024-06-24","11:21:32","131 28TH AVE, SEATTLE, WA 98122",47.6025834,-122.296293,"POINT (-122.296293 47.6025834)","98122","EAST","LESCHI"
786059,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/24/2024 01:58:44 PM","2024-06-24","01:58:44","3211 E YESLER WAY, SEATTLE, WA 98122",47.60142872,-122.2907741,"POINT (-122.2907741 47.60142872)","98122","EAST","LESCHI"
786625,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/25/2024 07:15:42 AM","2024-06-25","07:15:42","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
786629,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/25/2024 07:13:38 AM","2024-06-25","07:13:38","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
786632,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/25/2024 07:14:43 AM","2024-06-25","07:14:43","931 29TH AVE S, SEATTLE, WA 98144",47.59353055,-122.2956939,"POINT (-122.2956939 47.59353055)","98144","EAST","LESCHI"
786634,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/25/2024 07:17:40 AM","2024-06-25","07:17:40","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
786649,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/25/2024 07:23:42 AM","2024-06-25","07:23:42","501 29TH AVE S, SEATTLE, WA 98144",47.59786427,-122.29533265,"POINT (-122.29533265 47.59786427)","98144","EAST","LESCHI"
786650,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/25/2024 07:32:52 AM","2024-06-25","07:32:52","800 28TH AVE S, SEATTLE, WA 98144",47.59560505,-122.29607066,"POINT (-122.29607066 47.59560505)","98144","EAST","LESCHI"
786722,"Parking Enforcement","SPD-Seattle Police Department","06/25/2024 08:17:08 AM","2024-06-25","08:17:08","2812 S DEARBORN ST, SEATTLE, WA 98144",47.59601566,-122.29559738,"POINT (-122.29559738 47.59601566)","98144","EAST","LESCHI"
786778,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/25/2024 08:52:44 AM","2024-06-25","08:52:44","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
786799,"Unauthorized Encampment","SEA-City of Seattle","06/25/2024 08:50:28 AM","2024-06-25","08:50:28","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
786922,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/25/2024 10:35:10 AM","2024-06-25","10:35:10","549 28TH AVE, SEATTLE, WA 98122",47.60756462,-122.29617905,"POINT (-122.29617905 47.60756462)","98122","EAST","LESCHI"
786930,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/25/2024 10:37:11 AM","2024-06-25","10:37:11","549 28TH AVE, SEATTLE, WA 98122",47.60756462,-122.29617905,"POINT (-122.29617905 47.60756462)","98122","EAST","LESCHI"
786936,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/25/2024 10:40:56 AM","2024-06-25","10:40:56","2713 S NORMAN ST, SEATTLE, WA 98144",47.59317526,-122.29714402,"POINT (-122.29714402 47.59317526)","98144","EAST","LESCHI"
786949,"Unauthorized Encampment","SEA-City of Seattle","06/25/2024 10:38:12 AM","2024-06-25","10:38:12","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
786953,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/25/2024 10:46:15 AM","2024-06-25","10:46:15","2755 S WASHINGTON ST, SEATTLE, WA 98144",47.60067854,-122.29644167,"POINT (-122.29644167 47.60067854)","98144","EAST","LESCHI"
787218,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/25/2024 02:06:47 PM","2024-06-25","02:06:47","501 29TH AVE S, SEATTLE, WA 98144",47.59786427,-122.29533265,"POINT (-122.29533265 47.59786427)","98144","EAST","LESCHI"
787274,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/25/2024 03:32:49 PM","2024-06-25","03:32:49","200 31ST AVE, SEATTLE, WA 98122",47.60337683,-122.29237595,"POINT (-122.29237595 47.60337683)","98122","EAST","LESCHI"
787278,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/25/2024 03:36:16 PM","2024-06-25","03:36:16","201 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60313713,-122.28495437,"POINT (-122.28495437 47.60313713)","98122","EAST","LESCHI"
787351,"Lost a Pet","FAS-Finance and Administrative Services","06/25/2024 04:11:44 PM","2024-06-25","04:11:44","116 31ST AVE S, SEATTLE, WA 98144",47.60109318,-122.29234039,"POINT (-122.29234039 47.60109318)","98144","EAST","LESCHI"
788091,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/26/2024 12:41:08 PM","2024-06-26","12:41:08","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
788453,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/26/2024 06:36:52 PM","2024-06-26","06:36:52","3434 E YESLER WAY, SEATTLE, WA 98122",47.6018476,-122.28792305,"POINT (-122.28792305 47.6018476)","98122","EAST","LESCHI"
788572,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/26/2024 10:02:31 PM","2024-06-26","10:02:31","3003 E CHERRY ST, SEATTLE, WA 98122",47.60774553,-122.29342698,"POINT (-122.29342698 47.60774553)","98122","EAST","LESCHI"
