"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
872888,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 09:30:55 AM","2024-09-28","09:30:55","7569 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68409502,-122.40299736,"POINT (-122.40299736 47.68409502)","98117","NORTH","SUNSET HILL"
872902,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 09:26:54 AM","2024-09-28","09:26:54","7479 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68336576,-122.40306929,"POINT (-122.40306929 47.68336576)","98117","NORTH","SUNSET HILL"
872907,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/28/2024 09:45:12 AM","2024-09-28","09:45:12","6001 38TH AVE NW, SEATTLE, WA 98107",47.67248402,-122.40554679,"POINT (-122.40554679 47.67248402)","98107","NORTH","SUNSET HILL"
873027,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 11:49:58 AM","2024-09-28","11:49:58","8003 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68660772,-122.4031811,"POINT (-122.4031811 47.68660772)","98117","NORTH","SUNSET HILL"
873134,"Unauthorized Encampment","SEA-City of Seattle","09/28/2024 01:42:47 PM","2024-09-28","01:42:47","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
873274,"Found a Pet","FAS-Finance and Administrative Services","09/28/2024 04:24:04 PM","2024-09-28","04:24:04","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
873276,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/28/2024 03:55:51 PM","2024-09-28","03:55:51","3214 NW 61ST ST, SEATTLE, WA 98107",47.67319495,-122.3991222,"POINT (-122.3991222 47.67319495)","98107","NORTH","SUNSET HILL"
873312,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","09/28/2024 04:56:48 PM","2024-09-28","04:56:48","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
873519,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 07:33:58 AM","2024-09-29","07:33:58","7119 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68048471,-122.40461814,"POINT (-122.40461814 47.68048471)","98117","NORTH","SUNSET HILL"
873557,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 10:25:11 AM","2024-09-29","10:25:11","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
873584,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 10:25:07 AM","2024-09-29","10:25:07","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
873608,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/29/2024 10:26:32 AM","2024-09-29","10:26:32","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
873680,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 11:45:33 AM","2024-09-29","11:45:33","7731 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68584092,-122.40296893,"POINT (-122.40296893 47.68584092)","98117","NORTH","SUNSET HILL"
873738,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/29/2024 01:06:06 PM","2024-09-29","01:06:06","7548 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68392552,-122.40276042,"POINT (-122.40276042 47.68392552)","98117","NORTH","SUNSET HILL"
873762,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/29/2024 01:30:22 PM","2024-09-29","01:30:22","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
873769,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 01:54:31 PM","2024-09-29","01:54:31","7745 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6863484,-122.40285787,"POINT (-122.40285787 47.6863484)","98117","NORTH","SUNSET HILL"
873795,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/29/2024 01:48:28 PM","2024-09-29","01:48:28","8004 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68688014,-122.40226805,"POINT (-122.40226805 47.68688014)","98117","NORTH","SUNSET HILL"
873804,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/29/2024 02:22:44 PM","2024-09-29","02:22:44","7487 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68343093,-122.40305331,"POINT (-122.40305331 47.68343093)","98117","NORTH","SUNSET HILL"
873820,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/29/2024 02:50:58 PM","2024-09-29","02:50:58","8370 31ST AVE NW, SEATTLE, WA 98117",47.68978069,-122.39662298,"POINT (-122.39662298 47.68978069)","98117","NORTH","SUNSET HILL"
873911,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/29/2024 05:03:54 PM","2024-09-29","05:03:54","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
874041,"Unauthorized Encampment","SEA-City of Seattle","09/29/2024 08:45:39 PM","2024-09-29","08:45:39","7575 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68414455,-122.40299539,"POINT (-122.40299539 47.68414455)","98117","NORTH","SUNSET HILL"
874272,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 09:29:37 AM","2024-09-30","09:29:37","6226 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6748163,-122.40616156,"POINT (-122.40616156 47.6748163)","98107","NORTH","SUNSET HILL"
874274,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 09:30:10 AM","2024-09-30","09:30:10","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
874366,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 10:32:42 AM","2024-09-30","10:32:42","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
874408,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 10:30:40 AM","2024-09-30","10:30:40","6608 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67647546,-122.40624465,"POINT (-122.40624465 47.67647546)","98117","NORTH","SUNSET HILL"
874446,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 11:31:03 AM","2024-09-30","11:31:03","8362 31ST AVE NW, SEATTLE, WA 98117",47.68955897,-122.39659732,"POINT (-122.39659732 47.68955897)","98117","NORTH","SUNSET HILL"
874501,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/30/2024 12:21:32 PM","2024-09-30","12:21:32","8003 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68660772,-122.4031811,"POINT (-122.4031811 47.68660772)","98117","NORTH","SUNSET HILL"
874512,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:24:20 PM","2024-09-30","12:24:20","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
874514,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:22:06 PM","2024-09-30","12:22:06","7745 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6863484,-122.40285787,"POINT (-122.40285787 47.6863484)","98117","NORTH","SUNSET HILL"
874517,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:24:48 PM","2024-09-30","12:24:48","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
874519,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:26:20 PM","2024-09-30","12:26:20","7575 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68414455,-122.40299539,"POINT (-122.40299539 47.68414455)","98117","NORTH","SUNSET HILL"
874529,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:27:20 PM","2024-09-30","12:27:20","7479 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68336576,-122.40306929,"POINT (-122.40306929 47.68336576)","98117","NORTH","SUNSET HILL"
874533,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 12:27:00 PM","2024-09-30","12:27:00","7569 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68409502,-122.40299736,"POINT (-122.40299736 47.68409502)","98117","NORTH","SUNSET HILL"
874537,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/30/2024 12:27:40 PM","2024-09-30","12:27:40","7487 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68343093,-122.40305331,"POINT (-122.40305331 47.68343093)","98117","NORTH","SUNSET HILL"
874542,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/30/2024 12:29:25 PM","2024-09-30","12:29:25","6753 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6774997,-122.40628723,"POINT (-122.40628723 47.6774997)","98117","NORTH","SUNSET HILL"
874696,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/30/2024 02:16:41 PM","2024-09-30","02:16:41","3204 NW 57TH ST, SEATTLE, WA 98107",47.67044596,-122.39865566,"POINT (-122.39865566 47.67044596)","98107","NORTH","SUNSET HILL"
874959,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 06:50:29 PM","2024-09-30","06:50:29","6416 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67543388,-122.40611325,"POINT (-122.40611325 47.67543388)","98107","NORTH","SUNSET HILL"
874981,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 07:10:38 PM","2024-09-30","07:10:38","7378 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68252193,-122.40315285,"POINT (-122.40315285 47.68252193)","98117","NORTH","SUNSET HILL"
874991,"Unauthorized Encampment","SEA-City of Seattle","09/30/2024 06:50:27 PM","2024-09-30","06:50:27","7377 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68255783,-122.40339194,"POINT (-122.40339194 47.68255783)","98117","NORTH","SUNSET HILL"
875379,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 09:54:25 AM","2024-10-01","09:54:25","7260 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68156211,-122.40370057,"POINT (-122.40370057 47.68156211)","98117","NORTH","SUNSET HILL"
875415,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/01/2024 10:49:15 AM","2024-10-01","10:49:15","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
875662,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 02:19:21 PM","2024-10-01","02:19:21","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
875785,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 03:58:13 PM","2024-10-01","03:58:13","7494 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68346922,-122.40279701,"POINT (-122.40279701 47.68346922)","98117","NORTH","SUNSET HILL"
875799,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/01/2024 04:00:59 PM","2024-10-01","04:00:59","7494 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68346922,-122.40279701,"POINT (-122.40279701 47.68346922)","98117","NORTH","SUNSET HILL"
875936,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 05:46:59 PM","2024-10-01","05:46:59","7492 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68345292,-122.40280101,"POINT (-122.40280101 47.68345292)","98117","NORTH","SUNSET HILL"
875959,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 06:55:25 PM","2024-10-01","06:55:25","7731 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68584092,-122.40296893,"POINT (-122.40296893 47.68584092)","98117","NORTH","SUNSET HILL"
875966,"Unauthorized Encampment","SEA-City of Seattle","10/01/2024 06:43:27 PM","2024-10-01","06:43:27","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
876202,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/02/2024 08:51:51 AM","2024-10-02","08:51:51","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
876207,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 08:45:52 AM","2024-10-02","08:45:52","6710 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67711166,-122.40614477,"POINT (-122.40614477 47.67711166)","98117","NORTH","SUNSET HILL"
876210,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 08:53:01 AM","2024-10-02","08:53:01","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
876459,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/02/2024 11:45:10 AM","2024-10-02","11:45:10","7526 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68374204,-122.40277126,"POINT (-122.40277126 47.68374204)","98117","NORTH","SUNSET HILL"
876467,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 11:49:09 AM","2024-10-02","11:49:09","7540 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68385948,-122.40276305,"POINT (-122.40276305 47.68385948)","98117","NORTH","SUNSET HILL"
876468,"Unauthorized Encampment","SEA-City of Seattle","10/02/2024 11:51:18 AM","2024-10-02","11:51:18","7452 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68311782,-122.40288535,"POINT (-122.40288535 47.68311782)","98117","NORTH","SUNSET HILL"
876548,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/02/2024 01:13:53 PM","2024-10-02","01:13:53","7415 34TH AVE NW, SEATTLE, WA 98117",47.68285292,-122.4008781,"POINT (-122.4008781 47.68285292)","98117","NORTH","SUNSET HILL"
877032,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 08:04:25 AM","2024-10-03","08:04:25","7269 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68168874,-122.40388694,"POINT (-122.40388694 47.68168874)","98117","NORTH","SUNSET HILL"
877038,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 08:00:27 AM","2024-10-03","08:00:27","6968 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67921737,-122.40510991,"POINT (-122.40510991 47.67921737)","98117","NORTH","SUNSET HILL"
877040,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 08:02:27 AM","2024-10-03","08:02:27","7039 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67984255,-122.4050081,"POINT (-122.4050081 47.67984255)","98117","NORTH","SUNSET HILL"
877698,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 04:10:07 PM","2024-10-03","04:10:07","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
877780,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 04:56:34 PM","2024-10-03","04:56:34","7246 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68144973,-122.40376882,"POINT (-122.40376882 47.68144973)","98117","NORTH","SUNSET HILL"
877784,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 04:58:29 PM","2024-10-03","04:58:29","6862 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6783558,-122.40558607,"POINT (-122.40558607 47.6783558)","98117","NORTH","SUNSET HILL"
877792,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 04:58:36 PM","2024-10-03","04:58:36","7014 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67958749,-122.40489973,"POINT (-122.40489973 47.67958749)","98117","NORTH","SUNSET HILL"
877803,"Unauthorized Encampment","SEA-City of Seattle","10/03/2024 04:54:33 PM","2024-10-03","04:54:33","7504 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68356062,-122.40278495,"POINT (-122.40278495 47.68356062)","98117","NORTH","SUNSET HILL"
877997,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 06:10:32 AM","2024-10-04","06:10:32","6414 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67534435,-122.40612828,"POINT (-122.40612828 47.67534435)","98107","NORTH","SUNSET HILL"
878026,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 06:12:35 AM","2024-10-04","06:12:35","6414 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67534435,-122.40612828,"POINT (-122.40612828 47.67534435)","98107","NORTH","SUNSET HILL"
878047,"Unauthorized Encampment","SEA-City of Seattle","10/04/2024 06:21:07 AM","2024-10-04","06:21:07","7540 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68385948,-122.40276305,"POINT (-122.40276305 47.68385948)","98117","NORTH","SUNSET HILL"
878084,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/04/2024 08:49:45 AM","2024-10-04","08:49:45","2856 NW 67TH ST, SEATTLE, WA 98117",47.677535,-122.39544622,"POINT (-122.39544622 47.677535)","98117","NORTH","SUNSET HILL"
878153,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 09:35:00 AM","2024-10-04","09:35:00","7014 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67958749,-122.40489973,"POINT (-122.40489973 47.67958749)","98117","NORTH","SUNSET HILL"
878154,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 09:36:34 AM","2024-10-04","09:36:34","7504 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68356062,-122.40278495,"POINT (-122.40278495 47.68356062)","98117","NORTH","SUNSET HILL"
878161,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 09:36:06 AM","2024-10-04","09:36:06","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
878239,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/04/2024 11:31:02 AM","2024-10-04","11:31:02","7701 28TH AVE NW, SEATTLE, WA 98117",47.6851003,-122.39332409,"POINT (-122.39332409 47.6851003)","98117","NORTH","SUNSET HILL"
878341,"Parking Enforcement","SPD-Seattle Police Department","10/04/2024 01:11:47 PM","2024-10-04","01:11:47","3218 NW MARKET ST, SEATTLE, WA 98107",47.66882365,-122.39928943,"POINT (-122.39928943 47.66882365)","98107","NORTH","SUNSET HILL"
878384,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 01:49:57 PM","2024-10-04","01:49:57","3218 NW MARKET ST, SEATTLE, WA 98107",47.66882365,-122.39928943,"POINT (-122.39928943 47.66882365)","98107","NORTH","SUNSET HILL"
878416,"General Inquiry - City Light","SCL-Seattle City Light","10/04/2024 02:20:16 PM","2024-10-04","02:20:16","3403 NW 57TH ST, SEATTLE, WA 98107",47.67021671,-122.40134524,"POINT (-122.40134524 47.67021671)","98107","NORTH","SUNSET HILL"
878627,"Unauthorized Encampment","SEA-City of Seattle","10/04/2024 05:43:56 PM","2024-10-04","05:43:56","6416 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67543388,-122.40611325,"POINT (-122.40611325 47.67543388)","98107","NORTH","SUNSET HILL"
878630,"Unauthorized Encampment","SEA-City of Seattle","10/04/2024 05:47:53 PM","2024-10-04","05:47:53","6501 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67586579,-122.40645816,"POINT (-122.40645816 47.67586579)","98117","NORTH","SUNSET HILL"
878970,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/05/2024 11:15:54 AM","2024-10-05","11:15:54","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
879256,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/05/2024 05:36:48 PM","2024-10-05","05:36:48","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
879275,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 06:17:04 PM","2024-10-05","06:17:04","7392 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68263707,-122.4030956,"POINT (-122.4030956 47.68263707)","98117","NORTH","SUNSET HILL"
879277,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 05:40:47 PM","2024-10-05","05:40:47","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
879282,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 05:34:45 PM","2024-10-05","05:34:45","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
879344,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/05/2024 07:35:40 PM","2024-10-05","07:35:40","6780 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67768934,-122.405954,"POINT (-122.405954 47.67768934)","98117","NORTH","SUNSET HILL"
879378,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/05/2024 10:55:12 PM","2024-10-05","10:55:12","7556 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68399155,-122.4027578,"POINT (-122.4027578 47.68399155)","98117","NORTH","SUNSET HILL"
879398,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/05/2024 10:57:12 PM","2024-10-05","10:57:12","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
879420,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 07:43:23 AM","2024-10-06","07:43:23","6501 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67586579,-122.40645816,"POINT (-122.40645816 47.67586579)","98117","NORTH","SUNSET HILL"
879428,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 07:47:16 AM","2024-10-06","07:47:16","7266 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68161027,-122.40367133,"POINT (-122.40367133 47.68161027)","98117","NORTH","SUNSET HILL"
879430,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 07:45:19 AM","2024-10-06","07:45:19","6868 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67840456,-122.40555912,"POINT (-122.40555912 47.67840456)","98117","NORTH","SUNSET HILL"
879440,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 07:43:16 AM","2024-10-06","07:43:16","7240 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68140157,-122.40379807,"POINT (-122.40379807 47.68140157)","98117","NORTH","SUNSET HILL"
879472,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 09:15:56 AM","2024-10-06","09:15:56","7384 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68257128,-122.40312831,"POINT (-122.40312831 47.68257128)","98117","NORTH","SUNSET HILL"
879769,"Feedback about the Customer Service Requests Portal","Admin","10/06/2024 01:05:41 PM","2024-10-06","01:05:41","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
879955,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 05:47:50 PM","2024-10-06","05:47:50","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
879977,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 07:16:31 PM","2024-10-06","07:16:31","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
880255,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 08:41:50 AM","2024-10-07","08:41:50","7423 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68292566,-122.40322138,"POINT (-122.40322138 47.68292566)","98117","NORTH","SUNSET HILL"
880270,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/07/2024 08:27:29 AM","2024-10-07","08:27:29","7412 32ND AVE NW, SEATTLE, WA 98117",47.68281666,-122.39812604,"POINT (-122.39812604 47.68281666)","98117","NORTH","SUNSET HILL"
880296,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 09:01:08 AM","2024-10-07","09:01:08","7423 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68292566,-122.40322138,"POINT (-122.40322138 47.68292566)","98117","NORTH","SUNSET HILL"
880455,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/07/2024 10:16:18 AM","2024-10-07","10:16:18","6001 38TH AVE NW, SEATTLE, WA 98107",47.67248402,-122.40554679,"POINT (-122.40554679 47.67248402)","98107","NORTH","SUNSET HILL"
880575,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 11:42:41 AM","2024-10-07","11:42:41","7240 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68140157,-122.40379807,"POINT (-122.40379807 47.68140157)","98117","NORTH","SUNSET HILL"
880585,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 11:43:19 AM","2024-10-07","11:43:19","7384 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68257128,-122.40312831,"POINT (-122.40312831 47.68257128)","98117","NORTH","SUNSET HILL"
880586,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 11:44:46 AM","2024-10-07","11:44:46","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
880589,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 11:46:46 AM","2024-10-07","11:46:46","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
