"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
927999,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/06/2024 06:46:46 AM","2024-12-06","06:46:46","215 3RD AVE S, SEATTLE, WA 98104",47.60038626,-122.3304767,"POINT (-122.3304767 47.60038626)","98104","WEST","PIONEER SQUARE"
928000,"Unauthorized Encampment","SEA-City of Seattle","12/06/2024 06:56:51 AM","2024-12-06","06:56:51","219 JAMES ST, SEATTLE, WA 98104",47.60249042,-122.33155406,"POINT (-122.33155406 47.60249042)","98104","WEST","PIONEER SQUARE"
928080,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/06/2024 08:15:29 AM","2024-12-06","08:15:29","199 ALASKAN WAY S, SEATTLE, WA 98104",47.60088932,-122.33622693,"POINT (-122.33622693 47.60088932)","98104","WEST","PIONEER SQUARE"
928094,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/06/2024 08:17:29 AM","2024-12-06","08:17:29","301 4TH AVE S, SEATTLE, WA 98104",47.59970234,-122.32939057,"POINT (-122.32939057 47.59970234)","98104","WEST","PIONEER SQUARE"
928104,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/06/2024 08:19:30 AM","2024-12-06","08:19:30","301 4TH AVE S, SEATTLE, WA 98104",47.59970234,-122.32939057,"POINT (-122.32939057 47.59970234)","98104","WEST","PIONEER SQUARE"
928134,"Unauthorized Encampment","SEA-City of Seattle","12/06/2024 09:15:54 AM","2024-12-06","09:15:54","411 3RD AVE, SEATTLE, WA 98104",47.60198848,-122.33090905,"POINT (-122.33090905 47.60198848)","98104","WEST","PIONEER SQUARE"
928139,"Unauthorized Encampment","SEA-City of Seattle","12/06/2024 09:19:56 AM","2024-12-06","09:19:56","406 2ND AV ET S, SEATTLE, WA 98104",47.60111293,-122.33116206,"POINT (-122.33116206 47.60111293)","98104","WEST","PIONEER SQUARE"
928160,"Unauthorized Encampment","SEA-City of Seattle","12/06/2024 09:34:18 AM","2024-12-06","09:34:18","68 S WASHINGTON ST, SEATTLE, WA 98104",47.6010536,-122.33518419,"POINT (-122.33518419 47.6010536)","98104","WEST","PIONEER SQUARE"
928250,"Unauthorized Encampment","SEA-City of Seattle","12/06/2024 10:24:31 AM","2024-12-06","10:24:31","68 S WASHINGTON ST, SEATTLE, WA 98104",47.6010536,-122.33518419,"POINT (-122.33518419 47.6010536)","98104","WEST","PIONEER SQUARE"
928328,"Graffiti","SPU-Seattle Public Utilities","12/06/2024 11:50:19 AM","2024-12-06","11:50:19","201 1ST AVE S, SEATTLE, WA 98104",47.60070549,-122.33455843,"POINT (-122.33455843 47.60070549)","98104","WEST","PIONEER SQUARE"
928332,"Graffiti","SPU-Seattle Public Utilities","12/06/2024 11:52:05 AM","2024-12-06","11:52:05","208 1ST AVE S, SEATTLE, WA 98104",47.60035125,-122.33378909,"POINT (-122.33378909 47.60035125)","98104","WEST","PIONEER SQUARE"
928334,"Graffiti","SPU-Seattle Public Utilities","12/06/2024 11:50:14 AM","2024-12-06","11:50:14","109 S WASHINGTON ST, SEATTLE, WA 98104",47.60081709,-122.33388006,"POINT (-122.33388006 47.60081709)","98104","WEST","PIONEER SQUARE"
928383,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/06/2024 12:22:22 PM","2024-12-06","12:22:22","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
928399,"Unauthorized Encampment","SEA-City of Seattle","12/06/2024 12:50:55 PM","2024-12-06","12:50:55","61 S WASHINGTON ST, SEATTLE, WA 98104",47.60084475,-122.33548812,"POINT (-122.33548812 47.60084475)","98104","WEST","PIONEER SQUARE"
928441,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/06/2024 01:26:56 PM","2024-12-06","01:26:56","199 ALASKAN WAY S, SEATTLE, WA 98104",47.60088932,-122.33622693,"POINT (-122.33622693 47.60088932)","98104","WEST","PIONEER SQUARE"
928897,"Unauthorized Encampment","SEA-City of Seattle","12/07/2024 10:12:15 AM","2024-12-07","10:12:15","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
928935,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/07/2024 10:42:29 AM","2024-12-07","10:42:29","115 S JACKSON ST, SEATTLE, WA 98104",47.59896063,-122.33338213,"POINT (-122.33338213 47.59896063)","98104","WEST","PIONEER SQUARE"
928945,"Unauthorized Encampment","SEA-City of Seattle","12/07/2024 11:10:42 AM","2024-12-07","11:10:42","119 1ST AVE S, SEATTLE, WA 98104",47.60106163,-122.33457631,"POINT (-122.33457631 47.60106163)","98104","WEST","PIONEER SQUARE"
928949,"Parking Enforcement","SPD-Seattle Police Department","12/07/2024 10:28:28 AM","2024-12-07","10:28:28","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
929122,"Unauthorized Encampment","SEA-City of Seattle","12/07/2024 02:08:11 PM","2024-12-07","02:08:11","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
929143,"Graffiti","SPU-Seattle Public Utilities","12/07/2024 02:44:26 PM","2024-12-07","02:44:26","795 ALASKAN WAY, SEATTLE, WA 98104",47.60228594,-122.33717977,"POINT (-122.33717977 47.60228594)","98104","WEST","PIONEER SQUARE"
929269,"Graffiti","SPU-Seattle Public Utilities","12/07/2024 06:26:03 PM","2024-12-07","06:26:03","686 4TH AVE, SEATTLE, WA 98104",47.60389878,-122.33076365,"POINT (-122.33076365 47.60389878)","98104","WEST","PIONEER SQUARE"
929405,"Graffiti","SPU-Seattle Public Utilities","12/08/2024 08:42:31 AM","2024-12-08","08:42:31","795 ALASKAN WAY, SEATTLE, WA 98104",47.60228594,-122.33717977,"POINT (-122.33717977 47.60228594)","98104","WEST","PIONEER SQUARE"
929440,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 09:53:03 AM","2024-12-08","09:53:03","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
929456,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/08/2024 10:17:14 AM","2024-12-08","10:17:14","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
929506,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 10:39:26 AM","2024-12-08","10:39:26","539 1ST AVE S, SEATTLE, WA 98104",47.59766595,-122.33467371,"POINT (-122.33467371 47.59766595)","98104","WEST","PIONEER SQUARE"
929547,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 11:19:44 AM","2024-12-08","11:19:44","90 S DEARBORN ST, SEATTLE, WA 98134",47.59672396,-122.33490039,"POINT (-122.33490039 47.59672396)","98134","WEST","PIONEER SQUARE"
929561,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 11:40:00 AM","2024-12-08","11:40:00","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
929566,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 11:39:51 AM","2024-12-08","11:39:51","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
929570,"Graffiti","SPU-Seattle Public Utilities","12/08/2024 11:43:56 AM","2024-12-08","11:43:56","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
929796,"Unauthorized Encampment","SEA-City of Seattle","12/08/2024 04:05:53 PM","2024-12-08","04:05:53","95 S DEARBORN ST, SEATTLE, WA 98134",47.59637305,-122.33477167,"POINT (-122.33477167 47.59637305)","98134","WEST","PIONEER SQUARE"
929841,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/08/2024 05:50:40 PM","2024-12-08","05:50:40","1 YESLER WAY, SEATTLE, WA 98104",47.60156902,-122.33573522,"POINT (-122.33573522 47.60156902)","98104","WEST","PIONEER SQUARE"
929845,"Streetlight Maintenance","SCL-Seattle City Light","12/08/2024 05:40:36 PM","2024-12-08","05:40:36","60 YESLER WAY, SEATTLE, WA 98104",47.6019485,-122.3357781,"POINT (-122.3357781 47.6019485)","98104","WEST","PIONEER SQUARE"
929901,"Graffiti","SPU-Seattle Public Utilities","12/08/2024 10:12:52 PM","2024-12-08","10:12:52","612 2ND AVE, SEATTLE, WA 98104",47.60294469,-122.33263138,"POINT (-122.33263138 47.60294469)","98104","WEST","PIONEER SQUARE"
930123,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/09/2024 09:15:57 AM","2024-12-09","09:15:57","301 4TH AVE S, SEATTLE, WA 98104",47.59970234,-122.32939057,"POINT (-122.32939057 47.59970234)","98104","WEST","PIONEER SQUARE"
930136,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/09/2024 09:24:39 AM","2024-12-09","09:24:39","215 3RD AVE S, SEATTLE, WA 98104",47.60038626,-122.3304767,"POINT (-122.3304767 47.60038626)","98104","WEST","PIONEER SQUARE"
930171,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 09:42:08 AM","2024-12-09","09:42:08","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
930275,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 10:34:42 AM","2024-12-09","10:34:42","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
930311,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/09/2024 11:01:45 AM","2024-12-09","11:01:45","313 1ST AVE S, SEATTLE, WA 98104",47.59957543,-122.33456536,"POINT (-122.33456536 47.59957543)","98104","WEST","PIONEER SQUARE"
930316,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/09/2024 10:59:52 AM","2024-12-09","10:59:52","313 1ST AVE S, SEATTLE, WA 98104",47.59957543,-122.33456536,"POINT (-122.33456536 47.59957543)","98104","WEST","PIONEER SQUARE"
930401,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/09/2024 11:44:09 AM","2024-12-09","11:44:09","313 1ST AVE S, SEATTLE, WA 98104",47.59957543,-122.33456536,"POINT (-122.33456536 47.59957543)","98104","WEST","PIONEER SQUARE"
930462,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/09/2024 12:27:13 PM","2024-12-09","12:27:13","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
930463,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/09/2024 12:27:08 PM","2024-12-09","12:27:08","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
930473,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 12:38:31 PM","2024-12-09","12:38:31","410 4TH AVE, SEATTLE, WA 98104",47.60223303,-122.32888913,"POINT (-122.32888913 47.60223303)","98104","WEST","PIONEER SQUARE"
930483,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/09/2024 12:36:32 PM","2024-12-09","12:36:32","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
930494,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/09/2024 01:08:44 PM","2024-12-09","01:08:44","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
930501,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 01:06:41 PM","2024-12-09","01:06:41","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
930528,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/09/2024 01:47:02 PM","2024-12-09","01:47:02","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
930550,"Streetlight Maintenance","SCL-Seattle City Light","12/09/2024 02:18:17 PM","2024-12-09","02:18:17","1 YESLER WAY, SEATTLE, WA 98104",47.60156902,-122.33573522,"POINT (-122.33573522 47.60156902)","98104","WEST","PIONEER SQUARE"
930580,"Graffiti","SPU-Seattle Public Utilities","12/09/2024 02:25:20 PM","2024-12-09","02:25:20","61 S WASHINGTON ST, SEATTLE, WA 98104",47.60084475,-122.33548812,"POINT (-122.33548812 47.60084475)","98104","WEST","PIONEER SQUARE"
930582,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 02:23:22 PM","2024-12-09","02:23:22","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
930618,"Streetlight Maintenance","SCL-Seattle City Light","12/09/2024 03:29:54 PM","2024-12-09","03:29:54","327 ALASKAN WAY S, SEATTLE, WA 98104",47.59880737,-122.33647592,"POINT (-122.33647592 47.59880737)","98104","WEST","PIONEER SQUARE"
930623,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 02:49:31 PM","2024-12-09","02:49:31","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
930699,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 04:26:18 PM","2024-12-09","04:26:18","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
930828,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 07:41:39 PM","2024-12-09","07:41:39","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
930845,"Unauthorized Encampment","SEA-City of Seattle","12/09/2024 07:59:47 PM","2024-12-09","07:59:47","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
930933,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/10/2024 06:24:33 AM","2024-12-10","06:24:33","324 3RD AVE S, SEATTLE, WA 98104",47.59937093,-122.33010162,"POINT (-122.33010162 47.59937093)","98104","WEST","PIONEER SQUARE"
930950,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 07:16:56 AM","2024-12-10","07:16:56","601 3RD AVE, SEATTLE, WA 98104",47.60284374,-122.33183891,"POINT (-122.33183891 47.60284374)","98104","WEST","PIONEER SQUARE"
931015,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 08:21:25 AM","2024-12-10","08:21:25","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
931044,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/10/2024 08:35:54 AM","2024-12-10","08:35:54","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
931065,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/10/2024 08:44:09 AM","2024-12-10","08:44:09","411 1ST AVE S, SEATTLE, WA 98104",47.59877569,-122.33457624,"POINT (-122.33457624 47.59877569)","98104","WEST","PIONEER SQUARE"
931087,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/10/2024 09:03:45 AM","2024-12-10","09:03:45","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
931209,"Graffiti","SPU-Seattle Public Utilities","12/10/2024 10:30:30 AM","2024-12-10","10:30:30","101 4TH AVE S, SEATTLE, WA 98104",47.60159094,-122.32915477,"POINT (-122.32915477 47.60159094)","98104","WEST","PIONEER SQUARE"
931284,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 11:06:43 AM","2024-12-10","11:06:43","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
931286,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 11:12:47 AM","2024-12-10","11:12:47","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
931289,"Parking Enforcement","SPD-Seattle Police Department","12/10/2024 11:14:44 AM","2024-12-10","11:14:44","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
931311,"Unauthorized Encampment","SEA-City of Seattle","12/10/2024 11:06:40 AM","2024-12-10","11:06:40","89 S MAIN ST, SEATTLE, WA 98104",47.59997284,-122.33493605,"POINT (-122.33493605 47.59997284)","98104","WEST","PIONEER SQUARE"
931423,"Graffiti","SPU-Seattle Public Utilities","12/10/2024 01:03:36 PM","2024-12-10","01:03:36","122 S MAIN ST, SEATTLE, WA 98104",47.60014959,-122.33353261,"POINT (-122.33353261 47.60014959)","98104","WEST","PIONEER SQUARE"
931568,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/10/2024 03:36:43 PM","2024-12-10","03:36:43","500 5TH AVE, SEATTLE, WA 98104",47.60377739,-122.32842195,"POINT (-122.32842195 47.60377739)","98104","WEST","PIONEER SQUARE"
931624,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 04:31:16 PM","2024-12-10","04:31:16","213 CHERRY ST, SEATTLE, WA 98104",47.60310821,-122.33225195,"POINT (-122.33225195 47.60310821)","98104","WEST","PIONEER SQUARE"
931635,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 04:35:10 PM","2024-12-10","04:35:10","612 2ND AVE, SEATTLE, WA 98104",47.60294469,-122.33263138,"POINT (-122.33263138 47.60294469)","98104","WEST","PIONEER SQUARE"
931651,"Dead Animal","FAS-Finance and Administrative Services","12/10/2024 05:07:24 PM","2024-12-10","05:07:24","302 YESLER WAY, SEATTLE, WA 98104",47.60178562,-122.32980607,"POINT (-122.32980607 47.60178562)","98104","WEST","PIONEER SQUARE"
931683,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/10/2024 05:57:54 PM","2024-12-10","05:57:54","91 COLUMBIA ST, SEATTLE, WA 98104",47.60301574,-122.33545694,"POINT (-122.33545694 47.60301574)","98104","WEST","PIONEER SQUARE"
931789,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 09:19:19 PM","2024-12-10","09:19:19","562 1ST AVE S, SEATTLE, WA 98104",47.59645495,-122.33382837,"POINT (-122.33382837 47.59645495)","98104","WEST","PIONEER SQUARE"
931804,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 12:46:56 AM","2024-12-11","12:46:56","613 3RD AVE, SEATTLE, WA 98104",47.60318067,-122.33206196,"POINT (-122.33206196 47.60318067)","98104","WEST","PIONEER SQUARE"
931919,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/11/2024 08:18:23 AM","2024-12-11","08:18:23","398 S ROYAL BROUGHAM WAY, SEATTLE, WA 98134",47.59247664,-122.32906084,"POINT (-122.32906084 47.59247664)","98134","WEST","PIONEER SQUARE"
931955,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 09:08:47 AM","2024-12-11","09:08:47","303 S JACKSON ST, SEATTLE, WA 98104",47.59870752,-122.32989548,"POINT (-122.32989548 47.59870752)","98104","WEST","PIONEER SQUARE"
931963,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 09:12:44 AM","2024-12-11","09:12:44","102 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.60146365,-122.3324828,"POINT (-122.3324828 47.60146365)","98104","WEST","PIONEER SQUARE"
931964,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 09:26:54 AM","2024-12-11","09:26:54","707 4TH AVE S, SEATTLE, WA 98104",47.59651953,-122.32965553,"POINT (-122.32965553 47.59651953)","98104","WEST","PIONEER SQUARE"
931993,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 08:42:31 AM","2024-12-11","08:42:31","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
932071,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 10:35:21 AM","2024-12-11","10:35:21","208 1ST AVE S, SEATTLE, WA 98104",47.60035125,-122.33378909,"POINT (-122.33378909 47.60035125)","98104","WEST","PIONEER SQUARE"
932113,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 11:01:29 AM","2024-12-11","11:01:29","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
932119,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 11:02:11 AM","2024-12-11","11:02:11","313 1ST AVE S, SEATTLE, WA 98104",47.59957543,-122.33456536,"POINT (-122.33456536 47.59957543)","98104","WEST","PIONEER SQUARE"
932129,"Parking Enforcement","SPD-Seattle Police Department","12/11/2024 11:13:41 AM","2024-12-11","11:13:41","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
932141,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 11:11:38 AM","2024-12-11","11:11:38","6 S KING ST, SEATTLE, WA 98104",47.59832694,-122.33571979,"POINT (-122.33571979 47.59832694)","98104","WEST","PIONEER SQUARE"
932164,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 11:23:43 AM","2024-12-11","11:23:43","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
932187,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/11/2024 11:40:24 AM","2024-12-11","11:40:24","122 S MAIN ST, SEATTLE, WA 98104",47.60014959,-122.33353261,"POINT (-122.33353261 47.60014959)","98104","WEST","PIONEER SQUARE"
932220,"Parking Enforcement","SPD-Seattle Police Department","12/11/2024 12:14:09 PM","2024-12-11","12:14:09","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
932280,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 12:43:04 PM","2024-12-11","12:43:04","313 1ST AVE S, SEATTLE, WA 98104",47.59957543,-122.33456536,"POINT (-122.33456536 47.59957543)","98104","WEST","PIONEER SQUARE"
932330,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 01:44:59 PM","2024-12-11","01:44:59","415 6TH AVE, SEATTLE, WA 98104",47.6029251,-122.32738535,"POINT (-122.32738535 47.6029251)","98104","WEST","PIONEER SQUARE"
932336,"Unauthorized Encampment","SEA-City of Seattle","12/11/2024 02:09:01 PM","2024-12-11","02:09:01","600 1ST AVE, SEATTLE, WA 98104",47.60219197,-122.33346614,"POINT (-122.33346614 47.60219197)","98104","WEST","PIONEER SQUARE"
932605,"Streetlight Maintenance","SCL-Seattle City Light","12/11/2024 07:13:17 PM","2024-12-11","07:13:17","85 S MAIN ST, SEATTLE, WA 98104",47.59989624,-122.33513913,"POINT (-122.33513913 47.59989624)","98104","WEST","PIONEER SQUARE"
932663,"Graffiti","SPU-Seattle Public Utilities","12/11/2024 11:19:12 PM","2024-12-11","11:19:12","619 3RD AVE, SEATTLE, WA 98104",47.60318067,-122.33206196,"POINT (-122.33206196 47.60318067)","98104","WEST","PIONEER SQUARE"
932850,"Graffiti","SPU-Seattle Public Utilities","12/12/2024 08:25:32 AM","2024-12-12","08:25:32","150 S MAIN ST, SEATTLE, WA 98104",47.60039001,-122.33247397,"POINT (-122.33247397 47.60039001)","98104","WEST","PIONEER SQUARE"
932916,"Unauthorized Encampment","SEA-City of Seattle","12/12/2024 09:25:52 AM","2024-12-12","09:25:52","800 ALASKAN WAY S, SEATTLE, WA 98134",47.5956697,-122.33513256,"POINT (-122.33513256 47.5956697)","98134","WEST","PIONEER SQUARE"
932993,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/12/2024 10:40:26 AM","2024-12-12","10:40:26","219 JAMES ST, SEATTLE, WA 98104",47.60249042,-122.33155406,"POINT (-122.33155406 47.60249042)","98104","WEST","PIONEER SQUARE"
933000,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/12/2024 10:37:40 AM","2024-12-12","10:37:40","ALASKAN WAY & YESLER WAY, SEATTLE, WA",47.6017203,-122.33638747,"POINT (-122.33638747 47.6017203)","","WEST","PIONEER SQUARE"
933006,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/12/2024 10:44:26 AM","2024-12-12","10:44:26","601 3RD AVE, SEATTLE, WA 98104",47.60284374,-122.33183891,"POINT (-122.33183891 47.60284374)","98104","WEST","PIONEER SQUARE"
933199,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/12/2024 01:25:37 PM","2024-12-12","01:25:37","107 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.60134941,-122.33326702,"POINT (-122.33326702 47.60134941)","98104","WEST","PIONEER SQUARE"
933248,"Parking Enforcement","SPD-Seattle Police Department","12/12/2024 02:04:01 PM","2024-12-12","02:04:01","624 POST AVE, SEATTLE, WA 98104",47.60228428,-122.33478818,"POINT (-122.33478818 47.60228428)","98104","WEST","PIONEER SQUARE"
933427,"Parking Enforcement","SPD-Seattle Police Department","12/12/2024 05:35:29 PM","2024-12-12","05:35:29","84 S JACKSON ST, SEATTLE, WA 98104",47.59942295,-122.33459086,"POINT (-122.33459086 47.59942295)","98104","WEST","PIONEER SQUARE"
933432,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/12/2024 05:51:38 PM","2024-12-12","05:51:38","313 1ST AVE S, SEATTLE, WA 98104",47.59957543,-122.33456536,"POINT (-122.33456536 47.59957543)","98104","WEST","PIONEER SQUARE"
933624,"Unauthorized Encampment","SEA-City of Seattle","12/13/2024 08:16:09 AM","2024-12-13","08:16:09","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
933655,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/13/2024 08:50:25 AM","2024-12-13","08:50:25","800 ALASKAN WAY S, SEATTLE, WA 98134",47.5956697,-122.33513256,"POINT (-122.33513256 47.5956697)","98134","WEST","PIONEER SQUARE"
