"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
916585,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 02:06:54 PM","2024-11-20","02:06:54","203 S ORCAS ST, SEATTLE, WA 98108",47.5516243,-122.33201154,"POINT (-122.33201154 47.5516243)","98108","SOUTH","GEORGETOWN"
916622,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/20/2024 03:01:15 PM","2024-11-20","03:01:15","6902 CARLETON AVE S, SEATTLE, WA 98108",47.54107799,-122.3219419,"POINT (-122.3219419 47.54107799)","98108","SOUTH","GEORGETOWN"
916805,"Pothole","SDOT-Seattle Department of Transportation","11/20/2024 06:00:39 PM","2024-11-20","06:00:39","7068 E MARGINAL WAY S, SEATTLE, WA 98108",47.53974393,-122.32224514,"POINT (-122.32224514 47.53974393)","98108","SOUTH","GEORGETOWN"
916976,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/21/2024 06:39:47 AM","2024-11-21","06:39:47","6500 4TH AVE S, SEATTLE, WA 98108",47.54509611,-122.32928912,"POINT (-122.32928912 47.54509611)","98108","SOUTH","GEORGETOWN"
917069,"Graffiti","SPU-Seattle Public Utilities","11/21/2024 08:08:36 AM","2024-11-21","08:08:36","404 S ORCAS ST, SEATTLE, WA 98108",47.55210777,-122.32930629,"POINT (-122.32930629 47.55210777)","98108","SOUTH","GEORGETOWN"
917104,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 08:22:31 AM","2024-11-21","08:22:31","6400 CORSON AVE S, SEATTLE, WA 98108",47.54550082,-122.32172651,"POINT (-122.32172651 47.54550082)","98108","SOUTH","GEORGETOWN"
917119,"Graffiti","SPU-Seattle Public Utilities","11/21/2024 08:28:34 AM","2024-11-21","08:28:34","6112 4TH AVE S, SEATTLE, WA 98108",47.54771234,-122.32946317,"POINT (-122.32946317 47.54771234)","98108","SOUTH","GEORGETOWN"
917319,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/21/2024 10:07:25 AM","2024-11-21","10:07:25","5501 1ST AVE S, SEATTLE, WA 98108",47.5530641,-122.3347739,"POINT (-122.3347739 47.5530641)","98108","SOUTH","GEORGETOWN"
917327,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/21/2024 10:09:27 AM","2024-11-21","10:09:27","76 S LUCILE ST, SEATTLE, WA 98134",47.55359229,-122.33557167,"POINT (-122.33557167 47.55359229)","98134","SOUTH","GEORGETOWN"
917400,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/21/2024 11:07:48 AM","2024-11-21","11:07:48","500 S MYRTLE ST, SEATTLE, WA 98108",47.53967247,-122.32761147,"POINT (-122.32761147 47.53967247)","98108","SOUTH","GEORGETOWN"
917423,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 11:25:55 AM","2024-11-21","11:25:55","7062 E MARGINAL WAY S, SEATTLE, WA 98108",47.53974026,-122.32201001,"POINT (-122.32201001 47.53974026)","98108","SOUTH","GEORGETOWN"
917462,"Graffiti","SPU-Seattle Public Utilities","11/21/2024 12:18:27 PM","2024-11-21","12:18:27","5616 CORSON AVE S, SEATTLE, WA 98108",47.55113425,-122.32010087,"POINT (-122.32010087 47.55113425)","98108","SOUTH","GEORGETOWN"
917477,"Graffiti","SPU-Seattle Public Utilities","11/21/2024 12:28:23 PM","2024-11-21","12:28:23","950 S HARNEY ST, SEATTLE, WA 98108",47.5485333,-122.31939293,"POINT (-122.31939293 47.5485333)","98108","SOUTH","GEORGETOWN"
917478,"Graffiti","SPU-Seattle Public Utilities","11/21/2024 12:06:12 PM","2024-11-21","12:06:12","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
917486,"Unauthorized Encampment","SEA-City of Seattle","11/21/2024 12:52:06 PM","2024-11-21","12:52:06","6202 13TH AVE S, SEATTLE, WA 98108",47.54756551,-122.31584923,"POINT (-122.31584923 47.54756551)","98108","SOUTH","GEORGETOWN"
917618,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/21/2024 02:41:26 PM","2024-11-21","02:41:26","750 S HOMER ST, SEATTLE, WA 98108",47.55120816,-122.32199602,"POINT (-122.32199602 47.55120816)","98108","SOUTH","GEORGETOWN"
917787,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 06:51:22 PM","2024-11-21","06:51:22","6644 CORSON AVE S, SEATTLE, WA 98108",47.54318011,-122.32260794,"POINT (-122.32260794 47.54318011)","98108","SOUTH","GEORGETOWN"
917843,"Unauthorized Encampment","SEA-City of Seattle","11/21/2024 08:15:58 PM","2024-11-21","08:15:58","6309 E MARGINAL WAY S, SEATTLE, WA 98108",47.54599343,-122.33345194,"POINT (-122.33345194 47.54599343)","98108","SOUTH","GEORGETOWN"
917962,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 07:56:11 AM","2024-11-22","07:56:11","6130 4TH AVE S, SEATTLE, WA 98108",47.54721686,-122.32946392,"POINT (-122.32946392 47.54721686)","98108","SOUTH","GEORGETOWN"
917963,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/22/2024 08:04:15 AM","2024-11-22","08:04:15","7799 14TH AVE S, SEATTLE, WA 98108",47.5350239,-122.31497193,"POINT (-122.31497193 47.5350239)","98108","SOUTH","GEORGETOWN"
918021,"Pothole","SDOT-Seattle Department of Transportation","11/22/2024 08:56:38 AM","2024-11-22","08:56:38","7060 E MARGINAL WAY S, SEATTLE, WA 98108",47.53983709,-122.32219808,"POINT (-122.32219808 47.53983709)","98108","SOUTH","GEORGETOWN"
918032,"Unauthorized Encampment","SEA-City of Seattle","11/22/2024 09:02:45 AM","2024-11-22","09:02:45","718 S ORCAS ST, SEATTLE, WA 98108",47.55109546,-122.32363318,"POINT (-122.32363318 47.55109546)","98108","SOUTH","GEORGETOWN"
918040,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 09:03:26 AM","2024-11-22","09:03:26","718 S ORCAS ST, SEATTLE, WA 98108",47.55109546,-122.32363318,"POINT (-122.32363318 47.55109546)","98108","SOUTH","GEORGETOWN"
918065,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 09:11:35 AM","2024-11-22","09:11:35","941 S NEBRASKA ST, SEATTLE, WA 98108",47.54899019,-122.31921454,"POINT (-122.31921454 47.54899019)","98108","SOUTH","GEORGETOWN"
918152,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/22/2024 09:59:13 AM","2024-11-22","09:59:13","5706 2ND AVE S, SEATTLE, WA 98108",47.5513421,-122.33220083,"POINT (-122.33220083 47.5513421)","98108","SOUTH","GEORGETOWN"
918340,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 12:50:28 PM","2024-11-22","12:50:28","718 S ORCAS ST, SEATTLE, WA 98108",47.55109546,-122.32363318,"POINT (-122.32363318 47.55109546)","98108","SOUTH","GEORGETOWN"
918499,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/22/2024 02:57:24 PM","2024-11-22","02:57:24","6705 ELLIS AVE S, SEATTLE, WA 98108",47.54193518,-122.31990949,"POINT (-122.31990949 47.54193518)","98108","SOUTH","GEORGETOWN"
918530,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/22/2024 03:17:31 PM","2024-11-22","03:17:31","6300 6TH AVE S, SEATTLE, WA 98108",47.54604282,-122.32557925,"POINT (-122.32557925 47.54604282)","98108","SOUTH","GEORGETOWN"
918614,"Unauthorized Encampment","SEA-City of Seattle","11/22/2024 04:44:11 PM","2024-11-22","04:44:11","6309 E MARGINAL WAY S, SEATTLE, WA 98108",47.54599343,-122.33345194,"POINT (-122.33345194 47.54599343)","98108","SOUTH","GEORGETOWN"
918657,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","11/22/2024 05:14:24 PM","2024-11-22","05:14:24","6715 ELLIS AVE S, SEATTLE, WA 98108",47.54171384,-122.31996161,"POINT (-122.31996161 47.54171384)","98108","SOUTH","GEORGETOWN"
918675,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/22/2024 05:24:29 PM","2024-11-22","05:24:29","6600 CORSON AVE S, SEATTLE, WA 98108",47.54429733,-122.32220692,"POINT (-122.32220692 47.54429733)","98108","SOUTH","GEORGETOWN"
918738,"Pothole","SDOT-Seattle Department of Transportation","11/22/2024 08:19:51 PM","2024-11-22","08:19:51","7060 E MARGINAL WAY S, SEATTLE, WA 98108",47.53983709,-122.32219808,"POINT (-122.32219808 47.53983709)","98108","SOUTH","GEORGETOWN"
918746,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 09:40:28 PM","2024-11-22","09:40:28","720 S ORCAS ST, SEATTLE, WA 98108",47.55097415,-122.3235723,"POINT (-122.3235723 47.55097415)","98108","SOUTH","GEORGETOWN"
918777,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/23/2024 06:59:38 AM","2024-11-23","06:59:38","750 S HOMER ST, SEATTLE, WA 98108",47.55120816,-122.32199602,"POINT (-122.32199602 47.55120816)","98108","SOUTH","GEORGETOWN"
918800,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/23/2024 06:55:36 AM","2024-11-23","06:55:36","750 S HOMER ST, SEATTLE, WA 98108",47.55120816,-122.32199602,"POINT (-122.32199602 47.55120816)","98108","SOUTH","GEORGETOWN"
918866,"Parking Enforcement","SPD-Seattle Police Department","11/23/2024 09:30:52 AM","2024-11-23","09:30:52","6636 CARLETON AVE S, SEATTLE, WA 98108",47.54314935,-122.32129147,"POINT (-122.32129147 47.54314935)","98108","SOUTH","GEORGETOWN"
918885,"Pothole","SDOT-Seattle Department of Transportation","11/23/2024 09:59:05 AM","2024-11-23","09:59:05","7027 E MARGINAL WAY S, SEATTLE, WA 98108",47.54014023,-122.32377589,"POINT (-122.32377589 47.54014023)","98108","SOUTH","GEORGETOWN"
919085,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/23/2024 01:36:39 PM","2024-11-23","01:36:39","718 S ORCAS ST, SEATTLE, WA 98108",47.55109546,-122.32363318,"POINT (-122.32363318 47.55109546)","98108","SOUTH","GEORGETOWN"
919087,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/23/2024 01:40:40 PM","2024-11-23","01:40:40","6666 FLORA AVE S, SEATTLE, WA 98108",47.5422216,-122.32037068,"POINT (-122.32037068 47.5422216)","98108","SOUTH","GEORGETOWN"
919128,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/23/2024 01:36:41 PM","2024-11-23","01:36:41","810 S ORCAS ST, SEATTLE, WA 98108",47.55053891,-122.32216079,"POINT (-122.32216079 47.55053891)","98108","SOUTH","GEORGETOWN"
919144,"Pothole","SDOT-Seattle Department of Transportation","11/23/2024 02:33:04 PM","2024-11-23","02:33:04","7060 E MARGINAL WAY S, SEATTLE, WA 98108",47.53983709,-122.32219808,"POINT (-122.32219808 47.53983709)","98108","SOUTH","GEORGETOWN"
919320,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/23/2024 09:48:22 PM","2024-11-23","09:48:22","6733 ELLIS AVE S, SEATTLE, WA 98108",47.54118182,-122.32014971,"POINT (-122.32014971 47.54118182)","98108","SOUTH","GEORGETOWN"
919413,"General Inquiry - Police Department","SPD-Seattle Police Department","11/24/2024 09:51:51 AM","2024-11-24","09:51:51","5815 AIRPORT WAY S, SEATTLE, WA 98108",47.5502276,-122.31823371,"POINT (-122.31823371 47.5502276)","98108","SOUTH","GEORGETOWN"
919774,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/24/2024 05:11:08 PM","2024-11-24","05:11:08","529 S BRANDON ST, SEATTLE, WA 98108",47.55395702,-122.32711513,"POINT (-122.32711513 47.55395702)","98108","SOUTH","GEORGETOWN"
920015,"Parking Enforcement","SPD-Seattle Police Department","11/25/2024 08:47:40 AM","2024-11-25","08:47:40","6264 STANLEY AVE S, SEATTLE, WA 98108",47.54675541,-122.31425921,"POINT (-122.31425921 47.54675541)","98108","SOUTH","GEORGETOWN"
920051,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/25/2024 09:07:48 AM","2024-11-25","09:07:48","943 S NEBRASKA ST, SEATTLE, WA 98108",47.54900249,-122.31899786,"POINT (-122.31899786 47.54900249)","98108","SOUTH","GEORGETOWN"
920067,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 09:25:35 AM","2024-11-25","09:25:35","6264 STANLEY AVE S, SEATTLE, WA 98108",47.54675541,-122.31425921,"POINT (-122.31425921 47.54675541)","98108","SOUTH","GEORGETOWN"
920151,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/25/2024 10:10:16 AM","2024-11-25","10:10:16","6348 6TH AVE S, SEATTLE, WA 98108",47.54473923,-122.3258003,"POINT (-122.3258003 47.54473923)","98108","SOUTH","GEORGETOWN"
920232,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 11:10:20 AM","2024-11-25","11:10:20","500 S MYRTLE ST, SEATTLE, WA 98108",47.53967247,-122.32761147,"POINT (-122.32761147 47.53967247)","98108","SOUTH","GEORGETOWN"
920233,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 11:08:48 AM","2024-11-25","11:08:48","500 S MYRTLE ST, SEATTLE, WA 98108",47.53967247,-122.32761147,"POINT (-122.32761147 47.53967247)","98108","SOUTH","GEORGETOWN"
920247,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/25/2024 11:10:51 AM","2024-11-25","11:10:51","5545 AIRPORT WAY S, SEATTLE, WA 98108",47.5521757,-122.32029615,"POINT (-122.32029615 47.5521757)","98108","SOUTH","GEORGETOWN"
920294,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 11:55:01 AM","2024-11-25","11:55:01","5500 2ND AVE S, SEATTLE, WA 98108",47.55340618,-122.33226501,"POINT (-122.33226501 47.55340618)","98108","SOUTH","GEORGETOWN"
920326,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 12:09:07 PM","2024-11-25","12:09:07","7070 E MARGINAL WAY S, SEATTLE, WA 98108",47.53956526,-122.32172136,"POINT (-122.32172136 47.53956526)","98108","SOUTH","GEORGETOWN"
920341,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 12:07:06 PM","2024-11-25","12:07:06","7070 E MARGINAL WAY S, SEATTLE, WA 98108",47.53956526,-122.32172136,"POINT (-122.32172136 47.53956526)","98108","SOUTH","GEORGETOWN"
920395,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/25/2024 01:01:36 PM","2024-11-25","01:01:36","5507 AIRPORT WAY S, SEATTLE, WA 98108",47.55299589,-122.32110332,"POINT (-122.32110332 47.55299589)","98108","SOUTH","GEORGETOWN"
920532,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 03:10:32 PM","2024-11-25","03:10:32","6402 OCCIDENTAL AVE S, SEATTLE, WA 98108",47.54481996,-122.33254823,"POINT (-122.33254823 47.54481996)","98108","SOUTH","GEORGETOWN"
920536,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 03:14:34 PM","2024-11-25","03:14:34","6309 E MARGINAL WAY S, SEATTLE, WA 98108",47.54599343,-122.33345194,"POINT (-122.33345194 47.54599343)","98108","SOUTH","GEORGETOWN"
920543,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 03:20:36 PM","2024-11-25","03:20:36","6309 E MARGINAL WAY S, SEATTLE, WA 98108",47.54599343,-122.33345194,"POINT (-122.33345194 47.54599343)","98108","SOUTH","GEORGETOWN"
920547,"Unauthorized Encampment","SEA-City of Seattle","11/25/2024 03:12:31 PM","2024-11-25","03:12:31","6309 E MARGINAL WAY S, SEATTLE, WA 98108",47.54599343,-122.33345194,"POINT (-122.33345194 47.54599343)","98108","SOUTH","GEORGETOWN"
920572,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/25/2024 03:36:46 PM","2024-11-25","03:36:46","1500 S HARDY ST, SEATTLE, WA 98108",47.54627423,-122.31384124,"POINT (-122.31384124 47.54627423)","98108","SOUTH","GEORGETOWN"
920575,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/25/2024 03:36:50 PM","2024-11-25","03:36:50","6285 AIRPORT WAY S, SEATTLE, WA 98108",47.54645624,-122.31349226,"POINT (-122.31349226 47.54645624)","98108","SOUTH","GEORGETOWN"
920593,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/25/2024 04:02:58 PM","2024-11-25","04:02:58","6605 ELLIS AVE S, SEATTLE, WA 98108",47.54371331,-122.3193388,"POINT (-122.3193388 47.54371331)","98108","SOUTH","GEORGETOWN"
920633,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/25/2024 04:35:14 PM","2024-11-25","04:35:14","6605 ELLIS AVE S, SEATTLE, WA 98108",47.54371331,-122.3193388,"POINT (-122.3193388 47.54371331)","98108","SOUTH","GEORGETOWN"
920771,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 06:47:49 AM","2024-11-26","06:47:49","6309 E MARGINAL WAY S, SEATTLE, WA 98108",47.54599343,-122.33345194,"POINT (-122.33345194 47.54599343)","98108","SOUTH","GEORGETOWN"
920780,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 06:48:11 AM","2024-11-26","06:48:11","6309 E MARGINAL WAY S, SEATTLE, WA 98108",47.54599343,-122.33345194,"POINT (-122.33345194 47.54599343)","98108","SOUTH","GEORGETOWN"
920790,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 06:48:34 AM","2024-11-26","06:48:34","6309 E MARGINAL WAY S, SEATTLE, WA 98108",47.54599343,-122.33345194,"POINT (-122.33345194 47.54599343)","98108","SOUTH","GEORGETOWN"
920912,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 08:40:27 AM","2024-11-26","08:40:27","113 S LUCILE ST, SEATTLE, WA 98108",47.55316977,-122.33288604,"POINT (-122.33288604 47.55316977)","98108","SOUTH","GEORGETOWN"
921076,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/26/2024 10:55:36 AM","2024-11-26","10:55:36","942 S NEBRASKA ST, SEATTLE, WA 98108",47.54925613,-122.31941723,"POINT (-122.31941723 47.54925613)","98108","SOUTH","GEORGETOWN"
921113,"Pothole","SDOT-Seattle Department of Transportation","11/26/2024 11:29:42 AM","2024-11-26","11:29:42","624 S FINDLAY ST, SEATTLE, WA 98108",47.55282033,-122.32574891,"POINT (-122.32574891 47.55282033)","98108","SOUTH","GEORGETOWN"
921119,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 11:49:57 AM","2024-11-26","11:49:57","5500 2ND AVE S, SEATTLE, WA 98108",47.55340618,-122.33226501,"POINT (-122.33226501 47.55340618)","98108","SOUTH","GEORGETOWN"
921163,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 12:18:09 PM","2024-11-26","12:18:09","5600 2ND AVE S, SEATTLE, WA 98108",47.55269383,-122.33227379,"POINT (-122.33227379 47.55269383)","98108","SOUTH","GEORGETOWN"
921341,"Pollution Report Form","SPU-Seattle Public Utilities","11/26/2024 03:11:23 PM","2024-11-26","03:11:23","6200 CORSON AVE S, SEATTLE, WA 98108",47.54712057,-122.32109211,"POINT (-122.32109211 47.54712057)","98108","SOUTH","GEORGETOWN"
921505,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 05:17:42 PM","2024-11-26","05:17:42","919 S HOMER ST, SEATTLE, WA 98108",47.55032308,-122.31950658,"POINT (-122.31950658 47.55032308)","98108","SOUTH","GEORGETOWN"
921976,"Unauthorized Encampment","SEA-City of Seattle","11/27/2024 12:02:58 PM","2024-11-27","12:02:58","5418 2ND AVE S, SEATTLE, WA 98108",47.55356869,-122.33217494,"POINT (-122.33217494 47.55356869)","98108","SOUTH","GEORGETOWN"
922002,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2024 12:36:37 PM","2024-11-27","12:36:37","5418 2ND AVE S, SEATTLE, WA 98108",47.55356869,-122.33217494,"POINT (-122.33217494 47.55356869)","98108","SOUTH","GEORGETOWN"
922083,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2024 01:56:00 PM","2024-11-27","01:56:00","6736 CORSON AVE S, SEATTLE, WA 98108",47.54156208,-122.32314728,"POINT (-122.32314728 47.54156208)","98108","SOUTH","GEORGETOWN"
922162,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/27/2024 02:41:30 PM","2024-11-27","02:41:30","14TH AVE S & E MARGINAL WAY S, SEATTLE, WA",47.53526053,-122.3148295,"POINT (-122.3148295 47.53526053)","","SOUTH","GEORGETOWN"
922171,"General Inquiry - City Light","SCL-Seattle City Light","11/27/2024 02:57:16 PM","2024-11-27","02:57:16","601 S MICHIGAN ST, SEATTLE, WA 98108",47.54604282,-122.32557925,"POINT (-122.32557925 47.54604282)","98108","SOUTH","GEORGETOWN"
922185,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/27/2024 02:49:49 PM","2024-11-27","02:49:49","601 S MICHIGAN ST, SEATTLE, WA 98108",47.54604282,-122.32557925,"POINT (-122.32557925 47.54604282)","98108","SOUTH","GEORGETOWN"
922196,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/27/2024 03:43:57 PM","2024-11-27","03:43:57","5552 AIRPORT WAY S, SEATTLE, WA 98108",47.55272733,-122.32023366,"POINT (-122.32023366 47.55272733)","98108","SOUTH","GEORGETOWN"
922238,"Pothole","SDOT-Seattle Department of Transportation","11/27/2024 04:24:52 PM","2024-11-27","04:24:52","707 S LUCILE ST, SEATTLE, WA 98108",47.55307199,-122.32342166,"POINT (-122.32342166 47.55307199)","98108","SOUTH","GEORGETOWN"
