"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1026519,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 08:30:12 AM","2025-04-05","08:30:12","1701 1ST AVE S, SEATTLE, WA 98134",47.58788055,-122.33457717,"POINT (-122.33457717 47.58788055)","98134","SOUTH","INDUSTRIAL DISTRICT"
1026681,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 11:13:44 AM","2025-04-05","11:13:44","811 MAYNARD AVE S, SEATTLE, WA 98134",47.59549232,-122.3253768,"POINT (-122.3253768 47.59549232)","98134","WEST","INDUSTRIAL DISTRICT"
1026688,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 11:11:45 AM","2025-04-05","11:11:45","900 AIRPORT WAY S, SEATTLE, WA 98134",47.59483491,-122.32532965,"POINT (-122.32532965 47.59483491)","98134","WEST","INDUSTRIAL DISTRICT"
1026813,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 01:30:48 PM","2025-04-05","01:30:48","4193 1ST AVE S, SEATTLE, WA 98134",47.56669721,-122.33432902,"POINT (-122.33432902 47.56669721)","98134","SOUTH","INDUSTRIAL DISTRICT"
1026845,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 02:12:17 PM","2025-04-05","02:12:17","205 S SPOKANE ST, SEATTLE, WA 98134",47.57127087,-122.33149361,"POINT (-122.33149361 47.57127087)","98134","SOUTH","INDUSTRIAL DISTRICT"
1026874,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 02:26:51 PM","2025-04-05","02:26:51","3446 AIRPORT WAY S, SEATTLE, WA 98134",47.57186865,-122.3233378,"POINT (-122.3233378 47.57186865)","98134","SOUTH","INDUSTRIAL DISTRICT"
1026891,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 03:02:45 PM","2025-04-05","03:02:45","1249 3RD AVE S, SEATTLE, WA 98134",47.59009244,-122.33020601,"POINT (-122.33020601 47.59009244)","98134","WEST","INDUSTRIAL DISTRICT"
1027055,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 06:52:15 PM","2025-04-05","06:52:15","2032 5TH AVE S, SEATTLE, WA 98134",47.58511727,-122.32741271,"POINT (-122.32741271 47.58511727)","98134","SOUTH","INDUSTRIAL DISTRICT"
1027406,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 01:14:45 PM","2025-04-06","01:14:45","1907 4TH AVE S, SEATTLE, WA 98134",47.58570127,-122.32947344,"POINT (-122.32947344 47.58570127)","98134","SOUTH","INDUSTRIAL DISTRICT"
1027510,"Pothole","SDOT-Seattle Department of Transportation","04/06/2025 04:29:09 PM","2025-04-06","04:29:09","487 S LANDER ST, SEATTLE, WA 98134",47.57956895,-122.32772644,"POINT (-122.32772644 47.57956895)","98134","SOUTH","INDUSTRIAL DISTRICT"
1027739,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 07:20:10 AM","2025-04-07","07:20:10","1301 AIRPORT WAY S, SEATTLE, WA 98134",47.59146678,-122.32339505,"POINT (-122.32339505 47.59146678)","98134","SOUTH","INDUSTRIAL DISTRICT"
1027753,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 07:48:22 AM","2025-04-07","07:48:22","624 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56208158,-122.32606102,"POINT (-122.32606102 47.56208158)","98108","SOUTH","INDUSTRIAL DISTRICT"
1027777,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 08:03:39 AM","2025-04-07","08:03:39","3500 E MARGINAL WAY S, SEATTLE, WA 98134",47.57163936,-122.33901968,"POINT (-122.33901968 47.57163936)","98134","SOUTH","INDUSTRIAL DISTRICT"
1027818,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 07:46:23 AM","2025-04-07","07:46:23","1501 4TH AVE S, SEATTLE, WA 98134",47.58856285,-122.32969864,"POINT (-122.32969864 47.58856285)","98134","SOUTH","INDUSTRIAL DISTRICT"
1027881,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:07:43 AM","2025-04-07","09:07:43","2233 6TH AVE S, SEATTLE, WA 98134",47.58238414,-122.32719451,"POINT (-122.32719451 47.58238414)","98134","SOUTH","INDUSTRIAL DISTRICT"
1027901,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 08:52:51 AM","2025-04-07","08:52:51","1045 AIRPORT WAY S, SEATTLE, WA 98134",47.59280641,-122.32448919,"POINT (-122.32448919 47.59280641)","98134","WEST","INDUSTRIAL DISTRICT"
1028013,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 10:03:01 AM","2025-04-07","10:03:01","1ST AVE S & S HOLGATE ST, SEATTLE, WA",47.58610377,-122.33419784,"POINT (-122.33419784 47.58610377)","","SOUTH","INDUSTRIAL DISTRICT"
1028063,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 10:24:37 AM","2025-04-07","10:24:37","1390 4TH AVE S, SEATTLE, WA 98134",47.59047932,-122.32885584,"POINT (-122.32885584 47.59047932)","98134","WEST","INDUSTRIAL DISTRICT"
1028099,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 10:48:53 AM","2025-04-07","10:48:53","520 S MASSACHUSETTS ST, SEATTLE, WA 98134",47.58849112,-122.3269634,"POINT (-122.3269634 47.58849112)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028110,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 11:02:23 AM","2025-04-07","11:02:23","853 S MASSACHUSETTS ST, SEATTLE, WA 98134",47.58814294,-122.32238116,"POINT (-122.32238116 47.58814294)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028116,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 11:07:00 AM","2025-04-07","11:07:00","1731 1ST AVE S, SEATTLE, WA 98134",47.58718363,-122.33466652,"POINT (-122.33466652 47.58718363)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028124,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 11:05:06 AM","2025-04-07","11:05:06","1731 1ST AVE S, SEATTLE, WA 98134",47.58718363,-122.33466652,"POINT (-122.33466652 47.58718363)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028154,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 11:08:58 AM","2025-04-07","11:08:58","749 S HOLGATE ST, SEATTLE, WA 98134",47.58603776,-122.32413673,"POINT (-122.32413673 47.58603776)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028194,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 11:53:15 AM","2025-04-07","11:53:15","3615 4TH AVE S, SEATTLE, WA 98134",47.57066117,-122.32918329,"POINT (-122.32918329 47.57066117)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028222,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 12:05:19 PM","2025-04-07","12:05:19","3610 4TH AVE S, SEATTLE, WA 98134",47.57043191,-122.32830891,"POINT (-122.32830891 47.57043191)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028232,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:20:18 PM","2025-04-07","12:20:18","2920 1ST AVE S, SEATTLE, WA 98134",47.57702449,-122.33379157,"POINT (-122.33379157 47.57702449)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028235,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:20:31 PM","2025-04-07","12:20:31","5045 4TH AVE S, SEATTLE, WA 98134",47.55615365,-122.33018937,"POINT (-122.33018937 47.55615365)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028238,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:20:54 PM","2025-04-07","12:20:54","1000 4TH AVE S, SEATTLE, WA 98134",47.59439477,-122.32839055,"POINT (-122.32839055 47.59439477)","98134","WEST","INDUSTRIAL DISTRICT"
1028240,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:22:51 PM","2025-04-07","12:22:51","3610 4TH AVE S, SEATTLE, WA 98134",47.57043191,-122.32830891,"POINT (-122.32830891 47.57043191)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028251,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:21:04 PM","2025-04-07","12:21:04","1046 6TH AVE S, SEATTLE, WA 98134",47.59254576,-122.32562957,"POINT (-122.32562957 47.59254576)","98134","WEST","INDUSTRIAL DISTRICT"
1028334,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 01:20:54 PM","2025-04-07","01:20:54","4695 DIAGONAL AVE S, SEATTLE, WA 98134",47.56016798,-122.34411547,"POINT (-122.34411547 47.56016798)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028352,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 01:26:59 PM","2025-04-07","01:26:59","4695 DIAGONAL AVE S, SEATTLE, WA 98134",47.56016798,-122.34411547,"POINT (-122.34411547 47.56016798)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028376,"Pothole","SDOT-Seattle Department of Transportation","04/07/2025 02:06:14 PM","2025-04-07","02:06:14","707 SEATTLE BLVD S, SEATTLE, WA 98134",47.59637354,-122.32902724,"POINT (-122.32902724 47.59637354)","98134","WEST","INDUSTRIAL DISTRICT"
1028389,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/07/2025 02:19:29 PM","2025-04-07","02:19:29","2353 6TH AVE S, SEATTLE, WA 98134",47.58238113,-122.32609644,"POINT (-122.32609644 47.58238113)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028402,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 02:19:20 PM","2025-04-07","02:19:20","4169 1ST AVE S, SEATTLE, WA 98134",47.56550407,-122.33463758,"POINT (-122.33463758 47.56550407)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028450,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/07/2025 03:52:05 PM","2025-04-07","03:52:05","4150 1ST AVE S, SEATTLE, WA 98134",47.56555367,-122.33362483,"POINT (-122.33362483 47.56555367)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028454,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 03:23:56 PM","2025-04-07","03:23:56","848 S MASSACHUSETTS ST, SEATTLE, WA 98134",47.58830746,-122.32246605,"POINT (-122.32246605 47.58830746)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028532,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 05:28:03 PM","2025-04-07","05:28:03","1900 4TH AVE S, SEATTLE, WA 98134",47.58571675,-122.32847568,"POINT (-122.32847568 47.58571675)","98134","SOUTH","INDUSTRIAL DISTRICT"
1028721,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 06:26:42 AM","2025-04-08","06:26:42","601 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56160383,-122.32603421,"POINT (-122.32603421 47.56160383)","98108","SOUTH","INDUSTRIAL DISTRICT"
1028742,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 06:46:28 AM","2025-04-08","06:46:28","601 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56160383,-122.32603421,"POINT (-122.32603421 47.56160383)","98108","SOUTH","INDUSTRIAL DISTRICT"
1028768,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 07:33:13 AM","2025-04-08","07:33:13","601 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56160383,-122.32603421,"POINT (-122.32603421 47.56160383)","98108","SOUTH","INDUSTRIAL DISTRICT"
1028869,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 08:39:46 AM","2025-04-08","08:39:46","1907 4TH AVE S, SEATTLE, WA 98134",47.58570127,-122.32947344,"POINT (-122.32947344 47.58570127)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029005,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 10:26:32 AM","2025-04-08","10:26:32","1538 OCCIDENTAL AVE S, SEATTLE, WA 98134",47.589025,-122.33343632,"POINT (-122.33343632 47.589025)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029007,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 10:28:35 AM","2025-04-08","10:28:35","1538 OCCIDENTAL AVE S, SEATTLE, WA 98134",47.589025,-122.33343632,"POINT (-122.33343632 47.589025)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029009,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 10:28:33 AM","2025-04-08","10:28:33","1538 OCCIDENTAL AVE S, SEATTLE, WA 98134",47.589025,-122.33343632,"POINT (-122.33343632 47.589025)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029015,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 10:10:26 AM","2025-04-08","10:10:26","839 S MASSACHUSETTS ST, SEATTLE, WA 98134",47.58814304,-122.32267871,"POINT (-122.32267871 47.58814304)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029027,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 10:40:42 AM","2025-04-08","10:40:42","5212 6TH AVE S, SEATTLE, WA 98108",47.55510418,-122.32658481,"POINT (-122.32658481 47.55510418)","98108","SOUTH","INDUSTRIAL DISTRICT"
1029033,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 10:48:48 AM","2025-04-08","10:48:48","600 S BRANDON ST, SEATTLE, WA 98108",47.55457928,-122.32638948,"POINT (-122.32638948 47.55457928)","98108","SOUTH","INDUSTRIAL DISTRICT"
1029049,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 11:01:05 AM","2025-04-08","11:01:05","1245 4TH AVE S, SEATTLE, WA 98134",47.59068635,-122.32968391,"POINT (-122.32968391 47.59068635)","98134","WEST","INDUSTRIAL DISTRICT"
1029060,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 11:10:53 AM","2025-04-08","11:10:53","62 S SPOKANE ST, SEATTLE, WA 98134",47.57160023,-122.33596895,"POINT (-122.33596895 47.57160023)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029070,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 11:08:52 AM","2025-04-08","11:08:52","1245 4TH AVE S, SEATTLE, WA 98134",47.59068635,-122.32968391,"POINT (-122.32968391 47.59068635)","98134","WEST","INDUSTRIAL DISTRICT"
1029072,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 11:25:04 AM","2025-04-08","11:25:04","52 S SPOKANE ST, SEATTLE, WA 98134",47.57159988,-122.33646829,"POINT (-122.33646829 47.57159988)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029094,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 11:52:11 AM","2025-04-08","11:52:11","601 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56160383,-122.32603421,"POINT (-122.32603421 47.56160383)","98108","SOUTH","INDUSTRIAL DISTRICT"
1029107,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 12:00:24 PM","2025-04-08","12:00:24","900 AIRPORT WAY S, SEATTLE, WA 98134",47.59483491,-122.32532965,"POINT (-122.32532965 47.59483491)","98134","WEST","INDUSTRIAL DISTRICT"
1029137,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 12:37:34 PM","2025-04-08","12:37:34","641 S INDUSTRIAL WAY, SEATTLE, WA 98108",47.56542163,-122.32432692,"POINT (-122.32432692 47.56542163)","98108","SOUTH","INDUSTRIAL DISTRICT"
1029152,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 12:32:09 PM","2025-04-08","12:32:09","3805 E MARGINAL WAY S, SEATTLE, WA 98134",47.56881002,-122.33962322,"POINT (-122.33962322 47.56881002)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029183,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 12:57:49 PM","2025-04-08","12:57:49","4150 1ST AVE S, SEATTLE, WA 98134",47.56555367,-122.33362483,"POINT (-122.33362483 47.56555367)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029217,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 01:23:53 PM","2025-04-08","01:23:53","51 S MASSACHUSETTS ST, SEATTLE, WA 98134",47.58831389,-122.3396003,"POINT (-122.3396003 47.58831389)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029379,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 03:31:56 PM","2025-04-08","03:31:56","1526 1ST AVE S, SEATTLE, WA 98134",47.58944514,-122.33342442,"POINT (-122.33342442 47.58944514)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029380,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 04:13:30 PM","2025-04-08","04:13:30","S HORTON ST & 3RD AVE S, SEATTLE, WA",47.57438473,-122.32999116,"POINT (-122.32999116 47.57438473)","","SOUTH","INDUSTRIAL DISTRICT"
1029512,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 05:22:50 PM","2025-04-08","05:22:50","1900 4TH AVE S, SEATTLE, WA 98134",47.58571675,-122.32847568,"POINT (-122.32847568 47.58571675)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029584,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 07:40:08 PM","2025-04-08","07:40:08","1200 HARBOR AVE SW, SEATTLE, WA 98116",47.59243382,-122.38211061,"POINT (-122.38211061 47.59243382)","98116","SOUTHWEST","INDUSTRIAL DISTRICT"
1029594,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 07:40:04 PM","2025-04-08","07:40:04","1200 HARBOR AVE SW, SEATTLE, WA 98116",47.59243382,-122.38211061,"POINT (-122.38211061 47.59243382)","98116","SOUTHWEST","INDUSTRIAL DISTRICT"
1029600,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 08:00:05 PM","2025-04-08","08:00:05","800 MAYNARD AVE S, SEATTLE, WA 98134",47.59554323,-122.32470737,"POINT (-122.32470737 47.59554323)","98134","WEST","INDUSTRIAL DISTRICT"
1029606,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 08:52:29 PM","2025-04-08","08:52:29","2963 1ST AVE S, SEATTLE, WA 98134",47.57586367,-122.33475153,"POINT (-122.33475153 47.57586367)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029634,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 04:55:59 AM","2025-04-09","04:55:59","1562 4TH AVE S, SEATTLE, WA 98134",47.58852668,-122.32849788,"POINT (-122.32849788 47.58852668)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029637,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 05:02:01 AM","2025-04-09","05:02:01","4736 E MARGINAL WAY S, SEATTLE, WA 98134",47.55952142,-122.33918547,"POINT (-122.33918547 47.55952142)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029651,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 06:35:24 AM","2025-04-09","06:35:24","688 S SPOKANE ST, SEATTLE, WA 98134",47.57182905,-122.32443794,"POINT (-122.32443794 47.57182905)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029660,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 06:38:17 AM","2025-04-09","06:38:17","1920 8TH AVE S, SEATTLE, WA 98134",47.58538078,-122.32312023,"POINT (-122.32312023 47.58538078)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029666,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 06:37:34 AM","2025-04-09","06:37:34","1717 6TH AVE S, SEATTLE, WA 98134",47.58674011,-122.32646832,"POINT (-122.32646832 47.58674011)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029669,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 06:47:37 AM","2025-04-09","06:47:37","2203 1ST AVE S, SEATTLE, WA 98134",47.58365117,-122.33466906,"POINT (-122.33466906 47.58365117)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029685,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 07:29:15 AM","2025-04-09","07:29:15","900 MAYNARD AVE S, SEATTLE, WA 98134",47.5948601,-122.32454751,"POINT (-122.32454751 47.5948601)","98134","WEST","INDUSTRIAL DISTRICT"
1029706,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 07:39:20 AM","2025-04-09","07:39:20","194 S HOLGATE ST, SEATTLE, WA 98134",47.58625137,-122.33212468,"POINT (-122.33212468 47.58625137)","98134","WEST","INDUSTRIAL DISTRICT"
1029722,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 07:41:14 AM","2025-04-09","07:41:14","1765 6TH AVE S, SEATTLE, WA 98134",47.58635526,-122.3264596,"POINT (-122.3264596 47.58635526)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029737,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/09/2025 07:49:34 AM","2025-04-09","07:49:34","3628 E MARGINAL WAY S, SEATTLE, WA 98134",47.57055914,-122.33864124,"POINT (-122.33864124 47.57055914)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029762,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 08:23:40 AM","2025-04-09","08:23:40","1538 OCCIDENTAL AVE S, SEATTLE, WA 98134",47.589025,-122.33343632,"POINT (-122.33343632 47.589025)","98134","SOUTH","INDUSTRIAL DISTRICT"
1029851,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 09:26:07 AM","2025-04-09","09:26:07","1251 1ST AVE S, SEATTLE, WA 98134",47.59080861,-122.33486787,"POINT (-122.33486787 47.59080861)","98134","WEST","INDUSTRIAL DISTRICT"
1029864,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 09:28:15 AM","2025-04-09","09:28:15","1479 1ST AVE S, SEATTLE, WA 98134",47.59045915,-122.33431696,"POINT (-122.33431696 47.59045915)","98134","WEST","INDUSTRIAL DISTRICT"
1029874,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 09:32:14 AM","2025-04-09","09:32:14","1251 1ST AVE S, SEATTLE, WA 98134",47.59080861,-122.33486787,"POINT (-122.33486787 47.59080861)","98134","WEST","INDUSTRIAL DISTRICT"
1029885,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 09:40:13 AM","2025-04-09","09:40:13","1251 1ST AVE S, SEATTLE, WA 98134",47.59080861,-122.33486787,"POINT (-122.33486787 47.59080861)","98134","WEST","INDUSTRIAL DISTRICT"
1029892,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 09:54:16 AM","2025-04-09","09:54:16","820 4TH AVE S, SEATTLE, WA 98134",47.59559621,-122.32864647,"POINT (-122.32864647 47.59559621)","98134","WEST","INDUSTRIAL DISTRICT"
1029902,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 10:00:26 AM","2025-04-09","10:00:26","1251 1ST AVE S, SEATTLE, WA 98134",47.59080861,-122.33486787,"POINT (-122.33486787 47.59080861)","98134","WEST","INDUSTRIAL DISTRICT"
1029912,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 10:04:23 AM","2025-04-09","10:04:23","1251 1ST AVE S, SEATTLE, WA 98134",47.59080861,-122.33486787,"POINT (-122.33486787 47.59080861)","98134","WEST","INDUSTRIAL DISTRICT"
