"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
557814,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/10/2023 12:59:05 PM","2023-08-10","12:59:05","3200 E REPUBLICAN ST, SEATTLE, WA 98112",47.62386139,-122.29096955,"POINT (-122.29096955 47.62386139)","98112","EAST","HARRISON/DENNY-BLAINE"
558492,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/11/2023 09:44:32 AM","2023-08-11","09:44:32","303 39TH AVE E, SEATTLE, WA 98112",47.62131651,-122.28315246,"POINT (-122.28315246 47.62131651)","98112","EAST","HARRISON/DENNY-BLAINE"
558708,"Parking Enforcement","SPD-Seattle Police Department","08/11/2023 12:49:56 PM","2023-08-11","12:49:56","120 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61825315,-122.28104904,"POINT (-122.28104904 47.61825315)","98112","EAST","HARRISON/DENNY-BLAINE"
558844,"Parking Enforcement","SPD-Seattle Police Department","08/11/2023 03:33:12 PM","2023-08-11","03:33:12","200 40TH AVE E, SEATTLE, WA 98112",47.62059303,-122.28096729,"POINT (-122.28096729 47.62059303)","98112","EAST","HARRISON/DENNY-BLAINE"
558846,"Parking Enforcement","SPD-Seattle Police Department","08/11/2023 03:35:11 PM","2023-08-11","03:35:11","120 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61825315,-122.28104904,"POINT (-122.28104904 47.61825315)","98112","EAST","HARRISON/DENNY-BLAINE"
559079,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/11/2023 08:27:13 PM","2023-08-11","08:27:13","110 30TH AVE E, SEATTLE, WA 98112",47.6193026,-122.29322931,"POINT (-122.29322931 47.6193026)","98112","EAST","HARRISON/DENNY-BLAINE"
559174,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/12/2023 08:45:46 AM","2023-08-12","08:45:46","110 30TH AVE E, SEATTLE, WA 98112",47.6193026,-122.29322931,"POINT (-122.29322931 47.6193026)","98112","EAST","HARRISON/DENNY-BLAINE"
559886,"Parking Enforcement","SPD-Seattle Police Department","08/13/2023 02:33:29 PM","2023-08-13","02:33:29","200 40TH AVE E, SEATTLE, WA 98112",47.62059303,-122.28096729,"POINT (-122.28096729 47.62059303)","98112","EAST","HARRISON/DENNY-BLAINE"
559912,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/13/2023 03:41:58 PM","2023-08-13","03:41:58","320 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62190946,-122.28381247,"POINT (-122.28381247 47.62190946)","98112","EAST","HARRISON/DENNY-BLAINE"
560161,"Unauthorized Encampment","SEA-City of Seattle","08/14/2023 07:20:39 AM","2023-08-14","07:20:39","340 37TH AVE E, SEATTLE, WA 98112",47.62218992,-122.28528998,"POINT (-122.28528998 47.62218992)","98112","EAST","HARRISON/DENNY-BLAINE"
560810,"Parking Enforcement","SPD-Seattle Police Department","08/14/2023 04:22:45 PM","2023-08-14","04:22:45","236 40TH AVE E, SEATTLE, WA 98112",47.62135123,-122.28117399,"POINT (-122.28117399 47.62135123)","98112","EAST","HARRISON/DENNY-BLAINE"
560832,"Parking Enforcement","SPD-Seattle Police Department","08/14/2023 04:30:47 PM","2023-08-14","04:30:47","224 40TH AVE E, SEATTLE, WA 98112",47.62151247,-122.28123286,"POINT (-122.28123286 47.62151247)","98112","EAST","HARRISON/DENNY-BLAINE"
560894,"Parking Enforcement","SPD-Seattle Police Department","08/14/2023 05:39:21 PM","2023-08-14","05:39:21","231 40TH AVE E, SEATTLE, WA 98112",47.62121567,-122.28201781,"POINT (-122.28201781 47.62121567)","98112","EAST","HARRISON/DENNY-BLAINE"
561583,"Parking Enforcement","SPD-Seattle Police Department","08/15/2023 01:28:24 PM","2023-08-15","01:28:24","120 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61825315,-122.28104904,"POINT (-122.28104904 47.61825315)","98112","EAST","HARRISON/DENNY-BLAINE"
561625,"Parking Enforcement","SPD-Seattle Police Department","08/15/2023 02:18:46 PM","2023-08-15","02:18:46","335 36TH AVE E, SEATTLE, WA 98112",47.62235971,-122.28753942,"POINT (-122.28753942 47.62235971)","98112","EAST","HARRISON/DENNY-BLAINE"
562262,"Parking Enforcement","SPD-Seattle Police Department","08/16/2023 11:10:33 AM","2023-08-16","11:10:33","335 36TH AVE E, SEATTLE, WA 98112",47.62235971,-122.28753942,"POINT (-122.28753942 47.62235971)","98112","EAST","HARRISON/DENNY-BLAINE"
562475,"Parking Enforcement","SPD-Seattle Police Department","08/16/2023 02:49:59 PM","2023-08-16","02:49:59","205 40TH AVE E, SEATTLE, WA 98112",47.62069279,-122.28176218,"POINT (-122.28176218 47.62069279)","98112","EAST","HARRISON/DENNY-BLAINE"
562585,"Parking Enforcement","SPD-Seattle Police Department","08/16/2023 04:22:44 PM","2023-08-16","04:22:44","120 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61825315,-122.28104904,"POINT (-122.28104904 47.61825315)","98112","EAST","HARRISON/DENNY-BLAINE"
562618,"Graffiti","SPU-Seattle Public Utilities","08/16/2023 05:07:06 PM","2023-08-16","05:07:06","2731 E MADISON ST, SEATTLE, WA 98112",47.62328067,-122.29594745,"POINT (-122.29594745 47.62328067)","98112","EAST","HARRISON/DENNY-BLAINE"
563468,"Parking Enforcement","SPD-Seattle Police Department","08/17/2023 03:35:49 PM","2023-08-17","03:35:49","120 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61825315,-122.28104904,"POINT (-122.28104904 47.61825315)","98112","EAST","HARRISON/DENNY-BLAINE"
564249,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/18/2023 03:03:38 PM","2023-08-18","03:03:38","180 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61984682,-122.28130589,"POINT (-122.28130589 47.61984682)","98112","EAST","HARRISON/DENNY-BLAINE"
564322,"Parking Enforcement","SPD-Seattle Police Department","08/18/2023 04:18:07 PM","2023-08-18","04:18:07","2821 E ARTHUR PL, SEATTLE, WA 98112",47.62295801,-122.29566805,"POINT (-122.29566805 47.62295801)","98112","EAST","HARRISON/DENNY-BLAINE"
564324,"Parking Enforcement","SPD-Seattle Police Department","08/18/2023 04:26:14 PM","2023-08-18","04:26:14","2835 E ARTHUR PL, SEATTLE, WA 98112",47.62326638,-122.29521533,"POINT (-122.29521533 47.62326638)","98112","EAST","HARRISON/DENNY-BLAINE"
564372,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/18/2023 05:28:40 PM","2023-08-18","05:28:40","1031 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62836245,-122.28172042,"POINT (-122.28172042 47.62836245)","98112","EAST","HARRISON/DENNY-BLAINE"
564559,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/19/2023 05:59:28 AM","2023-08-19","05:59:28","3702 E HIGHLAND DR, SEATTLE, WA 98112",47.62998848,-122.28514573,"POINT (-122.28514573 47.62998848)","98112","EAST","HARRISON/DENNY-BLAINE"
564717,"Clogged Storm Drain","SPU-Seattle Public Utilities","08/19/2023 11:40:04 AM","2023-08-19","11:40:04","535 36TH AVE E, SEATTLE, WA 98112",47.62423525,-122.28696327,"POINT (-122.28696327 47.62423525)","98112","EAST","HARRISON/DENNY-BLAINE"
564907,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/19/2023 04:40:27 PM","2023-08-19","04:40:27","3109 E MADISON ST, SEATTLE, WA 98112",47.62602685,-122.29198883,"POINT (-122.29198883 47.62602685)","98112","EAST","HARRISON/DENNY-BLAINE"
565050,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2023 07:51:51 PM","2023-08-19","07:51:51","311 33RD AVE E, SEATTLE, WA 98112",47.62170819,-122.29019591,"POINT (-122.29019591 47.62170819)","98112","EAST","HARRISON/DENNY-BLAINE"
565700,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/20/2023 11:20:04 PM","2023-08-20","11:20:04","202 MARTIN LUTHER KING JR WAY E, SEATTLE, WA 98112",47.62033498,-122.29582963,"POINT (-122.29582963 47.62033498)","98112","EAST","HARRISON/DENNY-BLAINE"
566165,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/21/2023 12:22:00 PM","2023-08-21","12:22:00","408 30TH AVE E, SEATTLE, WA 98112",47.6228617,-122.29265015,"POINT (-122.29265015 47.6228617)","98112","EAST","HARRISON/DENNY-BLAINE"
566517,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/21/2023 03:53:39 PM","2023-08-21","03:53:39","325 30TH AVE E, SEATTLE, WA 98112",47.62213212,-122.29339853,"POINT (-122.29339853 47.62213212)","98112","EAST","HARRISON/DENNY-BLAINE"
566634,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/21/2023 07:57:30 PM","2023-08-21","07:57:30","3409 E MADISON ST, SEATTLE, WA 98112",47.62891633,-122.28765819,"POINT (-122.28765819 47.62891633)","98112","EAST","HARRISON/DENNY-BLAINE"
566828,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/22/2023 08:38:19 AM","2023-08-22","08:38:19","140 39TH AVE E, SEATTLE, WA 98112",47.61866785,-122.28239685,"POINT (-122.28239685 47.61866785)","98112","EAST","HARRISON/DENNY-BLAINE"
566933,"Parking Enforcement","SPD-Seattle Police Department","08/22/2023 09:42:51 AM","2023-08-22","09:42:51","335 36TH AVE E, SEATTLE, WA 98112",47.62235971,-122.28753942,"POINT (-122.28753942 47.62235971)","98112","EAST","HARRISON/DENNY-BLAINE"
567072,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/22/2023 11:28:50 AM","2023-08-22","11:28:50","140 39TH AVE E, SEATTLE, WA 98112",47.61866785,-122.28239685,"POINT (-122.28239685 47.61866785)","98112","EAST","HARRISON/DENNY-BLAINE"
568287,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2023 03:39:35 PM","2023-08-23","03:39:35","139 30TH AVE E, SEATTLE, WA 98112",47.61999813,-122.29380157,"POINT (-122.29380157 47.61999813)","98112","EAST","HARRISON/DENNY-BLAINE"
568541,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/23/2023 09:28:13 PM","2023-08-23","09:28:13","1044 34TH AVE E, SEATTLE, WA 98112",47.62872565,-122.28772982,"POINT (-122.28772982 47.62872565)","98112","EAST","HARRISON/DENNY-BLAINE"
568715,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/24/2023 08:48:15 AM","2023-08-24","08:48:15","1031 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62836245,-122.28172042,"POINT (-122.28172042 47.62836245)","98112","EAST","HARRISON/DENNY-BLAINE"
568868,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/24/2023 11:15:34 AM","2023-08-24","11:15:34","400 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62286817,-122.28522376,"POINT (-122.28522376 47.62286817)","98112","EAST","HARRISON/DENNY-BLAINE"
569233,"Pothole","SDOT-Seattle Department of Transportation","08/24/2023 05:06:13 PM","2023-08-24","05:06:13","230 MARTIN LUTHER KING JR WAY E, SEATTLE, WA 98112",47.621092,-122.29582246,"POINT (-122.29582246 47.621092)","98112","EAST","HARRISON/DENNY-BLAINE"
569850,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/25/2023 12:11:06 PM","2023-08-25","12:11:06","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
570181,"Pothole","SDOT-Seattle Department of Transportation","08/25/2023 04:55:11 PM","2023-08-25","04:55:11","330 32ND AVE E, SEATTLE, WA 98112",47.6222557,-122.29098535,"POINT (-122.29098535 47.6222557)","98112","EAST","HARRISON/DENNY-BLAINE"
570356,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/26/2023 04:18:22 AM","2023-08-26","04:18:22","3209 E HARRISON ST, SEATTLE, WA 98112",47.62231258,-122.29076944,"POINT (-122.29076944 47.62231258)","98112","EAST","HARRISON/DENNY-BLAINE"
570666,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/26/2023 01:24:35 PM","2023-08-26","01:24:35","3209 E HARRISON ST, SEATTLE, WA 98112",47.62231258,-122.29076944,"POINT (-122.29076944 47.62231258)","98112","EAST","HARRISON/DENNY-BLAINE"
571164,"Parking Enforcement","SPD-Seattle Police Department","08/27/2023 02:47:15 PM","2023-08-27","02:47:15","4002 E DENNY BLAINE PL, SEATTLE, WA 98112",47.62020027,-122.28094802,"POINT (-122.28094802 47.62020027)","98112","EAST","HARRISON/DENNY-BLAINE"
572391,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/28/2023 07:53:23 PM","2023-08-28","07:53:23","135 29TH AVE E, SEATTLE, WA 98112",47.61995986,-122.29512047,"POINT (-122.29512047 47.61995986)","98112","EAST","HARRISON/DENNY-BLAINE"
573255,"Pothole","SDOT-Seattle Department of Transportation","08/29/2023 04:58:02 PM","2023-08-29","04:58:02","3101 E MADISON ST, SEATTLE, WA 98112",47.62588488,-122.29213417,"POINT (-122.29213417 47.62588488)","98112","EAST","HARRISON/DENNY-BLAINE"
573640,"Parking Enforcement","SPD-Seattle Police Department","08/30/2023 08:44:17 AM","2023-08-30","08:44:17","335 36TH AVE E, SEATTLE, WA 98112",47.62235971,-122.28753942,"POINT (-122.28753942 47.62235971)","98112","EAST","HARRISON/DENNY-BLAINE"
575559,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/01/2023 07:15:34 AM","2023-09-01","07:15:34","426 29TH AVE E, SEATTLE, WA 98112",47.62329695,-122.29453715,"POINT (-122.29453715 47.62329695)","98112","EAST","HARRISON/DENNY-BLAINE"
575560,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/01/2023 07:13:31 AM","2023-09-01","07:13:31","2902 E REPUBLICAN ST, SEATTLE, WA 98112",47.62382122,-122.29480434,"POINT (-122.29480434 47.62382122)","98112","EAST","HARRISON/DENNY-BLAINE"
575562,"Pothole","SDOT-Seattle Department of Transportation","09/01/2023 07:17:45 AM","2023-09-01","07:17:45","230 MARTIN LUTHER KING JR WAY E, SEATTLE, WA 98112",47.621092,-122.29582246,"POINT (-122.29582246 47.621092)","98112","EAST","HARRISON/DENNY-BLAINE"
575572,"Pothole","SDOT-Seattle Department of Transportation","09/01/2023 07:17:33 AM","2023-09-01","07:17:33","429 29TH AVE E, SEATTLE, WA 98112",47.62335219,-122.29510744,"POINT (-122.29510744 47.62335219)","98112","EAST","HARRISON/DENNY-BLAINE"
576315,"Animal Noise","FAS-Finance and Administrative Services","09/01/2023 05:42:19 PM","2023-09-01","05:42:19","181 34TH AVE E, SEATTLE, WA 98112",47.61955986,-122.28945929,"POINT (-122.28945929 47.61955986)","98112","EAST","HARRISON/DENNY-BLAINE"
576606,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/02/2023 10:31:02 AM","2023-09-02","10:31:02","100 MADRONA PL E, SEATTLE, WA 98112",47.61847056,-122.285192,"POINT (-122.285192 47.61847056)","98112","EAST","HARRISON/DENNY-BLAINE"
576612,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/02/2023 10:51:20 AM","2023-09-02","10:51:20","3112 E HARRISON ST, SEATTLE, WA 98112",47.62264676,-122.29134199,"POINT (-122.29134199 47.62264676)","98112","EAST","HARRISON/DENNY-BLAINE"
576730,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/02/2023 03:27:26 PM","2023-09-02","03:27:26","140 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61892317,-122.2813446,"POINT (-122.2813446 47.61892317)","98112","EAST","HARRISON/DENNY-BLAINE"
577519,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/04/2023 10:53:17 AM","2023-09-04","10:53:17","180 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61984682,-122.28130589,"POINT (-122.28130589 47.61984682)","98112","EAST","HARRISON/DENNY-BLAINE"
577917,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/04/2023 08:01:30 PM","2023-09-04","08:01:30","3705 E JOHN ST, SEATTLE, WA 98112",47.6199745,-122.28565181,"POINT (-122.28565181 47.6199745)","98112","EAST","HARRISON/DENNY-BLAINE"
578195,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/05/2023 09:44:33 AM","2023-09-05","09:44:33","3705 E JOHN ST, SEATTLE, WA 98112",47.6199745,-122.28565181,"POINT (-122.28565181 47.6199745)","98112","EAST","HARRISON/DENNY-BLAINE"
578244,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/05/2023 10:15:33 AM","2023-09-05","10:15:33","100 MADRONA PL E, SEATTLE, WA 98112",47.61847056,-122.285192,"POINT (-122.285192 47.61847056)","98112","EAST","HARRISON/DENNY-BLAINE"
578254,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/05/2023 10:23:03 AM","2023-09-05","10:23:03","100 MADRONA PL E, SEATTLE, WA 98112",47.61847056,-122.285192,"POINT (-122.285192 47.61847056)","98112","EAST","HARRISON/DENNY-BLAINE"
578509,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/05/2023 01:18:23 PM","2023-09-05","01:18:23","807 HILLSIDE DR E, SEATTLE, WA 98112",47.62638007,-122.28468409,"POINT (-122.28468409 47.62638007)","98112","EAST","HARRISON/DENNY-BLAINE"
578734,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/05/2023 04:03:38 PM","2023-09-05","04:03:38","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
579614,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/06/2023 02:36:00 PM","2023-09-06","02:36:00","2817 E ARTHUR PL, SEATTLE, WA 98112",47.62287557,-122.2957827,"POINT (-122.2957827 47.62287557)","98112","EAST","HARRISON/DENNY-BLAINE"
579624,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/06/2023 02:23:52 PM","2023-09-06","02:23:52","312 DEWEY PL E, SEATTLE, WA 98112",47.62180775,-122.29354464,"POINT (-122.29354464 47.62180775)","98112","EAST","HARRISON/DENNY-BLAINE"
580349,"Unauthorized Encampment","SEA-City of Seattle","09/07/2023 10:55:18 AM","2023-09-07","10:55:18","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
580574,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/07/2023 01:57:41 PM","2023-09-07","01:57:41","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
580701,"Parking Enforcement","SPD-Seattle Police Department","09/07/2023 03:59:36 PM","2023-09-07","03:59:36","2825 E ARTHUR PL, SEATTLE, WA 98112",47.62300915,-122.29553183,"POINT (-122.29553183 47.62300915)","98112","EAST","HARRISON/DENNY-BLAINE"
580715,"Parking Enforcement","SPD-Seattle Police Department","09/07/2023 04:09:41 PM","2023-09-07","04:09:41","2825 E ARTHUR PL, SEATTLE, WA 98112",47.62300915,-122.29553183,"POINT (-122.29553183 47.62300915)","98112","EAST","HARRISON/DENNY-BLAINE"
580763,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/07/2023 04:50:02 PM","2023-09-07","04:50:02","2815 E ARTHUR PL, SEATTLE, WA 98112",47.62279867,-122.29589846,"POINT (-122.29589846 47.62279867)","98112","EAST","HARRISON/DENNY-BLAINE"
580958,"Parking Enforcement","SPD-Seattle Police Department","09/07/2023 08:27:38 PM","2023-09-07","08:27:38","2825 E ARTHUR PL, SEATTLE, WA 98112",47.62300915,-122.29553183,"POINT (-122.29553183 47.62300915)","98112","EAST","HARRISON/DENNY-BLAINE"
581462,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/08/2023 01:56:41 PM","2023-09-08","01:56:41","316 DEWEY PL E, SEATTLE, WA 98112",47.62192842,-122.29355901,"POINT (-122.29355901 47.62192842)","98112","EAST","HARRISON/DENNY-BLAINE"
581925,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/09/2023 10:39:11 AM","2023-09-09","10:39:11","115 29TH AVE E, SEATTLE, WA 98112",47.61939954,-122.29505946,"POINT (-122.29505946 47.61939954)","98112","EAST","HARRISON/DENNY-BLAINE"
581939,"Lost a Pet","FAS-Finance and Administrative Services","09/09/2023 11:01:17 AM","2023-09-09","11:01:17","3700 E HIGH LN, SEATTLE, WA 98112",47.62086485,-122.28556304,"POINT (-122.28556304 47.62086485)","98112","EAST","HARRISON/DENNY-BLAINE"
581988,"Parking Enforcement","SPD-Seattle Police Department","09/09/2023 11:49:45 AM","2023-09-09","11:49:45","2817 E ARTHUR PL, SEATTLE, WA 98112",47.62287557,-122.2957827,"POINT (-122.2957827 47.62287557)","98112","EAST","HARRISON/DENNY-BLAINE"
582142,"Parking Enforcement","SPD-Seattle Police Department","09/09/2023 03:55:34 PM","2023-09-09","03:55:34","4002 E DENNY BLAINE PL, SEATTLE, WA 98112",47.62020027,-122.28094802,"POINT (-122.28094802 47.62020027)","98112","EAST","HARRISON/DENNY-BLAINE"
582300,"Streetlight Maintenance","SCL-Seattle City Light","09/10/2023 05:20:43 AM","2023-09-10","05:20:43","1210 38TH AVE E, SEATTLE, WA 98112",47.63014808,-122.2837249,"POINT (-122.2837249 47.63014808)","98112","EAST","HARRISON/DENNY-BLAINE"
582304,"Pothole","SDOT-Seattle Department of Transportation","09/10/2023 05:22:41 AM","2023-09-10","05:22:41","521 36TH AVE E, SEATTLE, WA 98112",47.62383273,-122.28673605,"POINT (-122.28673605 47.62383273)","98112","EAST","HARRISON/DENNY-BLAINE"
582326,"Pothole","SDOT-Seattle Department of Transportation","09/10/2023 05:20:45 AM","2023-09-10","05:20:45","1103 38TH AVE E, SEATTLE, WA 98112",47.62877765,-122.28442813,"POINT (-122.28442813 47.62877765)","98112","EAST","HARRISON/DENNY-BLAINE"
582329,"Pothole","SDOT-Seattle Department of Transportation","09/10/2023 05:20:47 AM","2023-09-10","05:20:47","1027 36TH AVE E, SEATTLE, WA 98112",47.62821287,-122.28720395,"POINT (-122.28720395 47.62821287)","98112","EAST","HARRISON/DENNY-BLAINE"
583325,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/11/2023 11:43:44 AM","2023-09-11","11:43:44","1102 MCGILVRA BLVD E, SEATTLE, WA 98112",47.6287453,-122.28106264,"POINT (-122.28106264 47.6287453)","98112","EAST","HARRISON/DENNY-BLAINE"
583410,"Parking Enforcement","SPD-Seattle Police Department","09/11/2023 12:34:13 PM","2023-09-11","12:34:13","540 36TH AVE E, SEATTLE, WA 98112",47.62448858,-122.28658772,"POINT (-122.28658772 47.62448858)","98112","EAST","HARRISON/DENNY-BLAINE"
583791,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/11/2023 05:34:31 PM","2023-09-11","05:34:31","414 HILLSIDE DR E, SEATTLE, WA 98112",47.62262285,-122.28452059,"POINT (-122.28452059 47.62262285)","98112","EAST","HARRISON/DENNY-BLAINE"
583830,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/11/2023 06:16:43 PM","2023-09-11","06:16:43","414 HILLSIDE DR E, SEATTLE, WA 98112",47.62262285,-122.28452059,"POINT (-122.28452059 47.62262285)","98112","EAST","HARRISON/DENNY-BLAINE"
584332,"Parking Enforcement","SPD-Seattle Police Department","09/12/2023 10:45:17 AM","2023-09-12","10:45:17","2825 E ARTHUR PL, SEATTLE, WA 98112",47.62300915,-122.29553183,"POINT (-122.29553183 47.62300915)","98112","EAST","HARRISON/DENNY-BLAINE"
584463,"Pothole","SDOT-Seattle Department of Transportation","09/12/2023 12:07:53 PM","2023-09-12","12:07:53","535 36TH AVE E, SEATTLE, WA 98112",47.62423525,-122.28696327,"POINT (-122.28696327 47.62423525)","98112","EAST","HARRISON/DENNY-BLAINE"
584606,"Pothole","SDOT-Seattle Department of Transportation","09/12/2023 02:27:09 PM","2023-09-12","02:27:09","1031 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62836245,-122.28172042,"POINT (-122.28172042 47.62836245)","98112","EAST","HARRISON/DENNY-BLAINE"
585437,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/13/2023 02:32:23 PM","2023-09-13","02:32:23","1031 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62836245,-122.28172042,"POINT (-122.28172042 47.62836245)","98112","EAST","HARRISON/DENNY-BLAINE"
585441,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/13/2023 02:39:59 PM","2023-09-13","02:39:59","100 MADRONA PL E, SEATTLE, WA 98112",47.61847056,-122.285192,"POINT (-122.285192 47.61847056)","98112","EAST","HARRISON/DENNY-BLAINE"
585455,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/13/2023 02:41:46 PM","2023-09-13","02:41:46","100 MADRONA PL E, SEATTLE, WA 98112",47.61847056,-122.285192,"POINT (-122.285192 47.61847056)","98112","EAST","HARRISON/DENNY-BLAINE"
585932,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/14/2023 08:42:18 AM","2023-09-14","08:42:18","1210 38TH AVE E, SEATTLE, WA 98112",47.63014808,-122.2837249,"POINT (-122.2837249 47.63014808)","98112","EAST","HARRISON/DENNY-BLAINE"
586014,"General Inquiry - City Light","SCL-Seattle City Light","09/14/2023 09:42:46 AM","2023-09-14","09:42:46","1406 37TH AVE E, SEATTLE, WA 98112",47.63083376,-122.28534098,"POINT (-122.28534098 47.63083376)","98112","EAST","HARRISON/DENNY-BLAINE"
586019,"General Inquiry - City Light","SCL-Seattle City Light","09/14/2023 09:49:43 AM","2023-09-14","09:49:43","1031 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62836245,-122.28172042,"POINT (-122.28172042 47.62836245)","98112","EAST","HARRISON/DENNY-BLAINE"
586524,"Parking Enforcement","SPD-Seattle Police Department","09/14/2023 04:40:00 PM","2023-09-14","04:40:00","2821 E ARTHUR PL, SEATTLE, WA 98112",47.62295801,-122.29566805,"POINT (-122.29566805 47.62295801)","98112","EAST","HARRISON/DENNY-BLAINE"
586940,"Pothole","SDOT-Seattle Department of Transportation","09/15/2023 09:54:54 AM","2023-09-15","09:54:54","3337 E FORD PL, SEATTLE, WA 98112",47.62431394,-122.287545,"POINT (-122.287545 47.62431394)","98112","EAST","HARRISON/DENNY-BLAINE"
586941,"Pothole","SDOT-Seattle Department of Transportation","09/15/2023 09:52:54 AM","2023-09-15","09:52:54","3339 E FORD PL, SEATTLE, WA 98112",47.62428451,-122.28723295,"POINT (-122.28723295 47.62428451)","98112","EAST","HARRISON/DENNY-BLAINE"
587823,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/16/2023 12:32:01 PM","2023-09-16","12:32:01","505 36TH AVE E, SEATTLE, WA 98112",47.62371742,-122.28696059,"POINT (-122.28696059 47.62371742)","98112","EAST","HARRISON/DENNY-BLAINE"
587971,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/16/2023 03:55:38 PM","2023-09-16","03:55:38","489 39TH AVE E, SEATTLE, WA 98112",47.62525293,-122.28314518,"POINT (-122.28314518 47.62525293)","98112","EAST","HARRISON/DENNY-BLAINE"
