"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
721245,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2024 03:33:01 PM","2024-04-02","03:33:01","3727 SW SULLIVAN ST, SEATTLE, WA 98126",47.52747145,-122.38054732,"POINT (-122.38054732 47.52747145)","98126","SOUTHWEST","FAUNTLEROY"
722664,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/04/2024 12:53:14 PM","2024-04-04","12:53:14","8401 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5288745,-122.39427326,"POINT (-122.39427326 47.5288745)","98136","SOUTHWEST","FAUNTLEROY"
722699,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2024 01:13:36 PM","2024-04-04","01:13:36","8401 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5288745,-122.39427326,"POINT (-122.39427326 47.5288745)","98136","SOUTHWEST","FAUNTLEROY"
722803,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2024 03:22:22 PM","2024-04-04","03:22:22","9102 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52244304,-122.39242786,"POINT (-122.39242786 47.52244304)","98136","SOUTHWEST","FAUNTLEROY"
722821,"Parking Enforcement","SPD-Seattle Police Department","04/04/2024 03:59:37 PM","2024-04-04","03:59:37","9006 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52317159,-122.39245237,"POINT (-122.39245237 47.52317159)","98136","SOUTHWEST","FAUNTLEROY"
722871,"Parking Enforcement","SPD-Seattle Police Department","04/04/2024 04:44:58 PM","2024-04-04","04:44:58","8916 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52367645,-122.39243917,"POINT (-122.39243917 47.52367645)","98136","SOUTHWEST","FAUNTLEROY"
723032,"Pothole","SDOT-Seattle Department of Transportation","04/04/2024 09:18:04 PM","2024-04-04","09:18:04","4102 SW BARTON ST, SEATTLE, WA 98136",47.52251315,-122.38635751,"POINT (-122.38635751 47.52251315)","98136","SOUTHWEST","FAUNTLEROY"
723160,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/05/2024 09:17:32 AM","2024-04-05","09:17:32","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
723191,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2024 09:32:37 AM","2024-04-05","09:32:37","3901 SW BARTON ST, SEATTLE, WA 98136",47.5208934,-122.3822932,"POINT (-122.3822932 47.5208934)","98136","SOUTHWEST","FAUNTLEROY"
723230,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/05/2024 09:47:54 AM","2024-04-05","09:47:54","4829 SW BARTON ST, SEATTLE, WA 98136",47.52311431,-122.39315697,"POINT (-122.39315697 47.52311431)","98136","SOUTHWEST","FAUNTLEROY"
723289,"Dead Animal","FAS-Finance and Administrative Services","04/05/2024 10:39:10 AM","2024-04-05","10:39:10","9431 35TH AVE SW, SEATTLE, WA 98126",47.51835865,-122.3771643,"POINT (-122.3771643 47.51835865)","98126","SOUTHWEST","FAUNTLEROY"
723323,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2024 10:49:19 AM","2024-04-05","10:49:19","8402 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.52838525,-122.38714845,"POINT (-122.38714845 47.52838525)","98136","SOUTHWEST","FAUNTLEROY"
723506,"Dead Animal","FAS-Finance and Administrative Services","04/05/2024 01:32:27 PM","2024-04-05","01:32:27","9431 35TH AVE SW, SEATTLE, WA 98126",47.51835865,-122.3771643,"POINT (-122.3771643 47.51835865)","98126","SOUTHWEST","FAUNTLEROY"
723726,"Streetlight Maintenance","SCL-Seattle City Light","04/05/2024 05:20:17 PM","2024-04-05","05:20:17","10659 MARINE VIEW DR SW, SEATTLE, WA 98146",47.50652657,-122.38744948,"POINT (-122.38744948 47.50652657)","98146","SOUTHWEST","FAUNTLEROY"
724115,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2024 02:23:49 PM","2024-04-06","02:23:49","9201 35TH AVE SW, SEATTLE, WA 98126",47.52091692,-122.37722587,"POINT (-122.37722587 47.52091692)","98126","SOUTHWEST","FAUNTLEROY"
724118,"Dead Animal","FAS-Finance and Administrative Services","04/06/2024 02:51:02 PM","2024-04-06","02:51:02","9431 35TH AVE SW, SEATTLE, WA 98126",47.51835865,-122.3771643,"POINT (-122.3771643 47.51835865)","98126","SOUTHWEST","FAUNTLEROY"
724131,"Pothole","SDOT-Seattle Department of Transportation","04/06/2024 03:11:11 PM","2024-04-06","03:11:11","4101 SW BARTON ST, SEATTLE, WA 98136",47.52224999,-122.38646898,"POINT (-122.38646898 47.52224999)","98136","SOUTHWEST","FAUNTLEROY"
724254,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/06/2024 08:03:24 PM","2024-04-06","08:03:24","4415 SW OTHELLO ST, SEATTLE, WA 98136",47.53784114,-122.38916597,"POINT (-122.38916597 47.53784114)","98136","SOUTHWEST","FAUNTLEROY"
724369,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/07/2024 10:12:53 AM","2024-04-07","10:12:53","8547 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52725792,-122.39287137,"POINT (-122.39287137 47.52725792)","98136","SOUTHWEST","FAUNTLEROY"
724404,"Dead Animal","FAS-Finance and Administrative Services","04/07/2024 10:51:11 AM","2024-04-07","10:51:11","9421 35TH AVE SW, SEATTLE, WA 98126",47.51860532,-122.3772139,"POINT (-122.3772139 47.51860532)","98126","SOUTHWEST","FAUNTLEROY"
724542,"Graffiti","SPU-Seattle Public Utilities","04/07/2024 02:45:05 PM","2024-04-07","02:45:05","7400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53684311,-122.39180974,"POINT (-122.39180974 47.53684311)","98136","SOUTHWEST","FAUNTLEROY"
724736,"Dead Animal","FAS-Finance and Administrative Services","04/07/2024 08:33:37 PM","2024-04-07","08:33:37","9421 35TH AVE SW, SEATTLE, WA 98126",47.51860532,-122.3772139,"POINT (-122.3772139 47.51860532)","98126","SOUTHWEST","FAUNTLEROY"
724805,"Streetlight Maintenance","SCL-Seattle City Light","04/08/2024 06:59:39 AM","2024-04-08","06:59:39","8832 42ND AVE SW, SEATTLE, WA 98136",47.52399364,-122.38552331,"POINT (-122.38552331 47.52399364)","98136","SOUTHWEST","FAUNTLEROY"
724861,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2024 08:38:54 AM","2024-04-08","08:38:54","7400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53684311,-122.39180974,"POINT (-122.39180974 47.53684311)","98136","SOUTHWEST","FAUNTLEROY"
725157,"Graffiti","SPU-Seattle Public Utilities","04/08/2024 01:21:36 PM","2024-04-08","01:21:36","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
725199,"Pothole","SDOT-Seattle Department of Transportation","04/08/2024 02:10:01 PM","2024-04-08","02:10:01","4242 SW DONOVAN ST 4242 SW DONOVAN STELAINE, SEATTLE, WA 98136",47.5256484,-122.38658389,"POINT (-122.38658389 47.5256484)","98136","SOUTHWEST","FAUNTLEROY"
725369,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2024 05:05:28 PM","2024-04-08","05:05:28","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
725570,"Dead Animal","FAS-Finance and Administrative Services","04/09/2024 07:58:03 AM","2024-04-09","07:58:03","9425 35TH AVE SW, SEATTLE, WA 98126",47.51844815,-122.37721629,"POINT (-122.37721629 47.51844815)","98126","SOUTHWEST","FAUNTLEROY"
725586,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2024 08:07:39 AM","2024-04-09","08:07:39","9201 35TH AVE SW, SEATTLE, WA 98126",47.52091692,-122.37722587,"POINT (-122.37722587 47.52091692)","98126","SOUTHWEST","FAUNTLEROY"
725808,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/09/2024 12:30:22 PM","2024-04-09","12:30:22","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
725822,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2024 12:15:02 PM","2024-04-09","12:15:02","8053 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53010581,-122.39363871,"POINT (-122.39363871 47.53010581)","98136","SOUTHWEST","FAUNTLEROY"
725857,"Unauthorized Encampment","SEA-City of Seattle","04/09/2024 01:07:25 PM","2024-04-09","01:07:25","8053 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53010581,-122.39363871,"POINT (-122.39363871 47.53010581)","98136","SOUTHWEST","FAUNTLEROY"
726052,"Dead Animal","FAS-Finance and Administrative Services","04/09/2024 05:22:20 PM","2024-04-09","05:22:20","9421 35TH AVE SW, SEATTLE, WA 98126",47.51860532,-122.3772139,"POINT (-122.3772139 47.51860532)","98126","SOUTHWEST","FAUNTLEROY"
726102,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/09/2024 05:44:22 PM","2024-04-09","05:44:22","8547 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52725792,-122.39287137,"POINT (-122.39287137 47.52725792)","98136","SOUTHWEST","FAUNTLEROY"
726414,"Parking Enforcement","SPD-Seattle Police Department","04/10/2024 10:39:16 AM","2024-04-10","10:39:16","3516 SW ROXBURY ST, SEATTLE, WA 98126",47.51768715,-122.37772598,"POINT (-122.37772598 47.51768715)","98126","SOUTHWEST","FAUNTLEROY"
726530,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/10/2024 12:50:13 PM","2024-04-10","12:50:13","4604 SW AUSTIN ST, SEATTLE, WA 98136",47.53516874,-122.39183681,"POINT (-122.39183681 47.53516874)","98136","SOUTHWEST","FAUNTLEROY"
726551,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/10/2024 01:06:23 PM","2024-04-10","01:06:23","9003 35TH AVE SW, SEATTLE, WA 98126",47.52261028,-122.37697279,"POINT (-122.37697279 47.52261028)","98126","SOUTHWEST","FAUNTLEROY"
726580,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/10/2024 01:46:41 PM","2024-04-10","01:46:41","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
726586,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/10/2024 01:48:31 PM","2024-04-10","01:48:31","SW WILDWOOD PL & 45TH AVE SW, SEATTLE, WA",47.52078703,-122.39022157,"POINT (-122.39022157 47.52078703)","","SOUTHWEST","FAUNTLEROY"
726984,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2024 08:11:04 AM","2024-04-11","08:11:04","3900 SW 109TH ST, SEATTLE, WA 98146",47.5061367,-122.3819507,"POINT (-122.3819507 47.5061367)","98146","SOUTHWEST","FAUNTLEROY"
727048,"General Inquiry - City Light","SCL-Seattle City Light","04/11/2024 09:13:07 AM","2024-04-11","09:13:07","9003 35TH AVE SW, SEATTLE, WA 98126",47.52261028,-122.37697279,"POINT (-122.37697279 47.52261028)","98126","SOUTHWEST","FAUNTLEROY"
727081,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2024 09:38:44 AM","2024-04-11","09:38:44","3750 SW BARTON ST, SEATTLE, WA 98126",47.52117669,-122.38025122,"POINT (-122.38025122 47.52117669)","98126","SOUTHWEST","FAUNTLEROY"
727549,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2024 04:34:56 PM","2024-04-11","04:34:56","9016 44TH AVE SW, SEATTLE, WA 98136",47.52295795,-122.38882865,"POINT (-122.38882865 47.52295795)","98136","SOUTHWEST","FAUNTLEROY"
727709,"Unauthorized Encampment","SEA-City of Seattle","04/12/2024 06:41:22 AM","2024-04-12","06:41:22","8011 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53116144,-122.39320099,"POINT (-122.39320099 47.53116144)","98136","SOUTHWEST","FAUNTLEROY"
728035,"Unauthorized Encampment","SEA-City of Seattle","04/12/2024 12:31:01 PM","2024-04-12","12:31:01","8053 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53010581,-122.39363871,"POINT (-122.39363871 47.53010581)","98136","SOUTHWEST","FAUNTLEROY"
728528,"Unauthorized Encampment","SEA-City of Seattle","04/13/2024 10:59:18 AM","2024-04-13","10:59:18","8053 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53010581,-122.39363871,"POINT (-122.39363871 47.53010581)","98136","SOUTHWEST","FAUNTLEROY"
729095,"Pothole","SDOT-Seattle Department of Transportation","04/14/2024 01:52:34 PM","2024-04-14","01:52:34","4503 SW WEBSTER ST, SEATTLE, WA 98136",47.53565852,-122.39076306,"POINT (-122.39076306 47.53565852)","98136","SOUTHWEST","FAUNTLEROY"
729274,"Graffiti","SPU-Seattle Public Utilities","04/14/2024 06:23:40 PM","2024-04-14","06:23:40","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
729516,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2024 08:49:33 AM","2024-04-15","08:49:33","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
729723,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2024 11:06:11 AM","2024-04-15","11:06:11","7506 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53567577,-122.39217606,"POINT (-122.39217606 47.53567577)","98136","SOUTHWEST","FAUNTLEROY"
729924,"Graffiti","SPU-Seattle Public Utilities","04/15/2024 01:43:42 PM","2024-04-15","01:43:42","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
730035,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/15/2024 03:35:35 PM","2024-04-15","03:35:35","7717 44TH AVE SW, SEATTLE, WA 98136",47.53312409,-122.38900821,"POINT (-122.38900821 47.53312409)","98136","SOUTHWEST","FAUNTLEROY"
730042,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/15/2024 03:30:31 PM","2024-04-15","03:30:31","7563 44TH AVE SW, SEATTLE, WA 98136",47.53452048,-122.38873942,"POINT (-122.38873942 47.53452048)","98136","SOUTHWEST","FAUNTLEROY"
730088,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2024 03:59:46 PM","2024-04-15","03:59:46","4300 SW BRACE POINT DR, SEATTLE, WA 98136",47.52125896,-122.38790836,"POINT (-122.38790836 47.52125896)","98136","SOUTHWEST","FAUNTLEROY"
730236,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2024 07:17:14 PM","2024-04-15","07:17:14","4602 SW CLOVERDALE ST, SEATTLE, WA 98136",47.52696944,-122.39172514,"POINT (-122.39172514 47.52696944)","98136","SOUTHWEST","FAUNTLEROY"
730312,"Graffiti","SPU-Seattle Public Utilities","04/15/2024 09:41:20 PM","2024-04-15","09:41:20","7304 VASHON PL SW, SEATTLE, WA 98136",47.5378791,-122.38958972,"POINT (-122.38958972 47.5378791)","98136","SOUTHWEST","FAUNTLEROY"
730400,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/16/2024 07:46:45 AM","2024-04-16","07:46:45","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
730417,"Unauthorized Encampment","SEA-City of Seattle","04/16/2024 08:08:08 AM","2024-04-16","08:08:08","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
730586,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/16/2024 10:24:10 AM","2024-04-16","10:24:10","4315 SW BRACE POINT DR, SEATTLE, WA 98136",47.52076329,-122.38807355,"POINT (-122.38807355 47.52076329)","98136","SOUTHWEST","FAUNTLEROY"
731903,"Parking Enforcement","SPD-Seattle Police Department","04/17/2024 03:55:39 PM","2024-04-17","03:55:39","9004 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52330406,-122.39245415,"POINT (-122.39245415 47.52330406)","98136","SOUTHWEST","FAUNTLEROY"
732224,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/18/2024 08:17:39 AM","2024-04-18","08:17:39","4315 SW BRACE POINT DR, SEATTLE, WA 98136",47.52076329,-122.38807355,"POINT (-122.38807355 47.52076329)","98136","SOUTHWEST","FAUNTLEROY"
732255,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2024 08:41:49 AM","2024-04-18","08:41:49","8303 46TH AVE SW, SEATTLE, WA 98136",47.52957593,-122.39180308,"POINT (-122.39180308 47.52957593)","98136","SOUTHWEST","FAUNTLEROY"
732422,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2024 11:48:20 AM","2024-04-18","11:48:20","3601 SW BARTON ST, SEATTLE, WA 98126",47.52092936,-122.37856809,"POINT (-122.37856809 47.52092936)","98126","SOUTHWEST","FAUNTLEROY"
732446,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/18/2024 12:03:25 PM","2024-04-18","12:03:25","8501 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52662869,-122.39340288,"POINT (-122.39340288 47.52662869)","98136","SOUTHWEST","FAUNTLEROY"
732457,"Graffiti","SPU-Seattle Public Utilities","04/18/2024 12:16:27 PM","2024-04-18","12:16:27","3730 SW DONOVAN ST, SEATTLE, WA 98126",47.52563665,-122.38074385,"POINT (-122.38074385 47.52563665)","98126","SOUTHWEST","FAUNTLEROY"
732579,"General Inquiry - City Light","SCL-Seattle City Light","04/18/2024 01:47:31 PM","2024-04-18","01:47:31","10260 47TH AVE SW, SEATTLE, WA 98146",47.51047956,-122.39149888,"POINT (-122.39149888 47.51047956)","98146","SOUTHWEST","FAUNTLEROY"
732592,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/18/2024 02:24:27 PM","2024-04-18","02:24:27","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
732605,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/18/2024 02:36:11 PM","2024-04-18","02:36:11","4300 SW BRACE POINT DR, SEATTLE, WA 98136",47.52125896,-122.38790836,"POINT (-122.38790836 47.52125896)","98136","SOUTHWEST","FAUNTLEROY"
732618,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/18/2024 02:47:21 PM","2024-04-18","02:47:21","4315 SW BRACE POINT DR, SEATTLE, WA 98136",47.52076329,-122.38807355,"POINT (-122.38807355 47.52076329)","98136","SOUTHWEST","FAUNTLEROY"
732646,"General Inquiry - City Light","SCL-Seattle City Light","04/18/2024 03:10:46 PM","2024-04-18","03:10:46","10203 47TH AVE SW, SEATTLE, WA 98146",47.51168754,-122.39434626,"POINT (-122.39434626 47.51168754)","98146","SOUTHWEST","FAUNTLEROY"
732652,"Pothole","SDOT-Seattle Department of Transportation","04/18/2024 03:29:59 PM","2024-04-18","03:29:59","4102 SW BARTON ST, SEATTLE, WA 98136",47.52251315,-122.38635751,"POINT (-122.38635751 47.52251315)","98136","SOUTHWEST","FAUNTLEROY"
732690,"Parking Enforcement","SPD-Seattle Police Department","04/18/2024 04:09:15 PM","2024-04-18","04:09:15","9006 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52317159,-122.39245237,"POINT (-122.39245237 47.52317159)","98136","SOUTHWEST","FAUNTLEROY"
733193,"Streetlight Maintenance","SCL-Seattle City Light","04/19/2024 11:07:53 AM","2024-04-19","11:07:53","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
733898,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/20/2024 01:33:58 PM","2024-04-20","01:33:58","8602 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52664672,-122.39233699,"POINT (-122.39233699 47.52664672)","98136","SOUTHWEST","FAUNTLEROY"
733966,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/20/2024 03:11:43 PM","2024-04-20","03:11:43","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
734623,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/21/2024 06:55:24 PM","2024-04-21","06:55:24","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
734789,"General Inquiry - City Light","SCL-Seattle City Light","04/22/2024 08:09:29 AM","2024-04-22","08:09:29","10455 MAPLEWOOD PL SW, SEATTLE, WA 98146",47.50917465,-122.39161403,"POINT (-122.39161403 47.50917465)","98146","SOUTHWEST","FAUNTLEROY"
734799,"Unauthorized Encampment","SEA-City of Seattle","04/22/2024 08:12:09 AM","2024-04-22","08:12:09","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
734953,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/22/2024 09:32:46 AM","2024-04-22","09:32:46","9279 46TH AVE SW, SEATTLE, WA 98136",47.52028529,-122.3918422,"POINT (-122.3918422 47.52028529)","98136","SOUTHWEST","FAUNTLEROY"
735327,"Graffiti","SPU-Seattle Public Utilities","04/22/2024 02:46:08 PM","2024-04-22","02:46:08","7400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53684311,-122.39180974,"POINT (-122.39180974 47.53684311)","98136","SOUTHWEST","FAUNTLEROY"
