"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
425101,"Graffiti","SPU-Seattle Public Utilities","02/08/2023 04:08:39 PM","2023-02-08","04:08:39","777 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.71041456,-122.36562545,"POINT (-122.36562545 47.71041456)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
426146,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/09/2023 08:01:23 PM","2023-02-09","08:01:23","815 NW 106TH ST, SEATTLE, WA 98177",47.70542538,-122.36682837,"POINT (-122.36682837 47.70542538)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
426764,"Pothole","SDOT-Seattle Department of Transportation","02/10/2023 03:58:32 PM","2023-02-10","03:58:32","9813 23RD AVE NW, SEATTLE, WA 98117",47.70097785,-122.38552763,"POINT (-122.38552763 47.70097785)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
426836,"Pothole","SDOT-Seattle Department of Transportation","02/10/2023 04:54:57 PM","2023-02-10","04:54:57","9814 23RD AVE NW, SEATTLE, WA 98117",47.70089122,-122.38504283,"POINT (-122.38504283 47.70089122)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
426938,"Pothole","SDOT-Seattle Department of Transportation","02/10/2023 05:37:18 PM","2023-02-10","05:37:18","9814 23RD AVE NW, SEATTLE, WA 98117",47.70089122,-122.38504283,"POINT (-122.38504283 47.70089122)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
426989,"Pothole","SDOT-Seattle Department of Transportation","02/10/2023 06:19:36 PM","2023-02-10","06:19:36","9814 23RD AVE NW, SEATTLE, WA 98117",47.70089122,-122.38504283,"POINT (-122.38504283 47.70089122)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
427199,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/11/2023 10:02:49 AM","2023-02-11","10:02:49","9800 23RD AVE NW, SEATTLE, WA 98117",47.70064151,-122.38497874,"POINT (-122.38497874 47.70064151)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
427264,"Pothole","SDOT-Seattle Department of Transportation","02/11/2023 03:03:08 PM","2023-02-11","03:03:08","9806 23RD AVE NW, SEATTLE, WA 98117",47.70077831,-122.38502149,"POINT (-122.38502149 47.70077831)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
427352,"Pothole","SDOT-Seattle Department of Transportation","02/11/2023 08:37:40 PM","2023-02-11","08:37:40","8500 24TH AVE NW, SEATTLE, WA 98117",47.69079679,-122.38728745,"POINT (-122.38728745 47.69079679)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
427537,"Pothole","SDOT-Seattle Department of Transportation","02/12/2023 12:47:04 PM","2023-02-12","12:47:04","10308 15TH AVE NW, SEATTLE, WA 98177",47.70365173,-122.37640513,"POINT (-122.37640513 47.70365173)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
427603,"Pothole","SDOT-Seattle Department of Transportation","02/12/2023 12:08:48 PM","2023-02-12","12:08:48","9305 31ST AVE NW, SEATTLE, WA 98117",47.69659373,-122.39715464,"POINT (-122.39715464 47.69659373)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
427614,"Streetlight Maintenance","SCL-Seattle City Light","02/12/2023 12:49:05 PM","2023-02-12","12:49:05","10563 14TH AVE NW, SEATTLE, WA 98177",47.70699876,-122.37446505,"POINT (-122.37446505 47.70699876)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
428855,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/14/2023 09:34:38 AM","2023-02-14","09:34:38","802 NW 108TH ST, SEATTLE, WA 98177",47.70731257,-122.36640565,"POINT (-122.36640565 47.70731257)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
428878,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/14/2023 09:38:39 AM","2023-02-14","09:38:39","10333 VALMAY AVE NW, SEATTLE, WA 98177",47.70500918,-122.37778239,"POINT (-122.37778239 47.70500918)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
429048,"Pothole","SDOT-Seattle Department of Transportation","02/14/2023 12:19:55 PM","2023-02-14","12:19:55","10231 RADFORD AVE NW, SEATTLE, WA 98177",47.70299507,-122.3799239,"POINT (-122.3799239 47.70299507)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
429092,"Dead Animal","FAS-Finance and Administrative Services","02/14/2023 02:08:43 PM","2023-02-14","02:08:43","9126 31ST AVE NW, SEATTLE, WA 98117",47.69588688,-122.39665845,"POINT (-122.39665845 47.69588688)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
429103,"Streetlight Maintenance","SCL-Seattle City Light","02/14/2023 02:02:45 PM","2023-02-14","02:02:45","10019 RICHWOOD AVE NW, SEATTLE, WA 98177",47.70214931,-122.38717187,"POINT (-122.38717187 47.70214931)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
429107,"Dead Animal","FAS-Finance and Administrative Services","02/14/2023 02:40:59 PM","2023-02-14","02:40:59","9207 31ST AVE NW, SEATTLE, WA 98117",47.69620966,-122.39716169,"POINT (-122.39716169 47.69620966)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
429121,"Dead Animal","FAS-Finance and Administrative Services","02/14/2023 02:04:41 PM","2023-02-14","02:04:41","9207 31ST AVE NW, SEATTLE, WA 98117",47.69620966,-122.39716169,"POINT (-122.39716169 47.69620966)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
429386,"Streetlight Maintenance","SCL-Seattle City Light","02/14/2023 09:26:03 PM","2023-02-14","09:26:03","10007 VALMAY AVE NW, SEATTLE, WA 98177",47.70186712,-122.38046849,"POINT (-122.38046849 47.70186712)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
429402,"Streetlight Maintenance","SCL-Seattle City Light","02/14/2023 09:26:05 PM","2023-02-14","09:26:05","10008 VALMAY AVE NW, SEATTLE, WA 98177",47.70174596,-122.3798332,"POINT (-122.3798332 47.70174596)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
429407,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/15/2023 06:19:23 AM","2023-02-15","06:19:23","802 NW 108TH ST, SEATTLE, WA 98177",47.70731257,-122.36640565,"POINT (-122.36640565 47.70731257)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
429423,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2023 07:16:34 AM","2023-02-15","07:16:34","10505 8TH AVE NW, SEATTLE, WA 98177",47.70537687,-122.36637218,"POINT (-122.36637218 47.70537687)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
429566,"Pothole","SDOT-Seattle Department of Transportation","02/15/2023 09:43:43 AM","2023-02-15","09:43:43","2144 NW 96TH ST, SEATTLE, WA 98117",47.69913747,-122.38497473,"POINT (-122.38497473 47.69913747)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
430191,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2023 07:44:38 AM","2023-02-16","07:44:38","8525 31ST AVE NW, SEATTLE, WA 98117",47.69143783,-122.39736787,"POINT (-122.39736787 47.69143783)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
430390,"Graffiti","SPU-Seattle Public Utilities","02/16/2023 10:21:59 AM","2023-02-16","10:21:59","1487 NW WOODBINE WAY, SEATTLE, WA 98177",47.70801805,-122.3774591,"POINT (-122.3774591 47.70801805)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
430628,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2023 01:43:31 PM","2023-02-16","01:43:31","9619 15TH AVE NW LANGLAND HOUSE AFH, SEATTLE, WA 98117",47.6996055,-122.37713952,"POINT (-122.37713952 47.6996055)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
432043,"Pothole","SDOT-Seattle Department of Transportation","02/18/2023 02:19:48 PM","2023-02-18","02:19:48","9501 27TH AVE NW, SEATTLE, WA 98117",47.69802817,-122.39263116,"POINT (-122.39263116 47.69802817)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
432218,"Streetlight Maintenance","SCL-Seattle City Light","02/19/2023 07:11:32 AM","2023-02-19","07:11:32","10004 15TH AVE NW, SEATTLE, WA 98177",47.7017426,-122.37639768,"POINT (-122.37639768 47.7017426)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
432377,"Pothole","SDOT-Seattle Department of Transportation","02/19/2023 11:49:40 AM","2023-02-19","11:49:40","10008 15TH AVE NW, SEATTLE, WA 98177",47.70193471,-122.37643175,"POINT (-122.37643175 47.70193471)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
432422,"Pothole","SDOT-Seattle Department of Transportation","02/19/2023 02:30:53 PM","2023-02-19","02:30:53","10210 RICHWOOD AVE NW, SEATTLE, WA 98177",47.70230718,-122.38460514,"POINT (-122.38460514 47.70230718)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
432648,"Pothole","SDOT-Seattle Department of Transportation","02/20/2023 08:23:01 AM","2023-02-20","08:23:01","9001 23RD AVE NW, SEATTLE, WA 98117",47.69444505,-122.38535047,"POINT (-122.38535047 47.69444505)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
433107,"Streetlight Maintenance","SCL-Seattle City Light","02/20/2023 07:03:54 PM","2023-02-20","07:03:54","1721 NW GREENBRIER WAY, SEATTLE, WA 98177",47.70535241,-122.37977017,"POINT (-122.37977017 47.70535241)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
433139,"Streetlight Maintenance","SCL-Seattle City Light","02/20/2023 09:39:05 PM","2023-02-20","09:39:05","2618 NW 86TH ST, SEATTLE, WA 98117",47.69148489,-122.39125526,"POINT (-122.39125526 47.69148489)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
433379,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2023 08:23:01 AM","2023-02-21","08:23:01","9618 MARMOUNT DR NW, SEATTLE, WA 98117",47.6992277,-122.38987917,"POINT (-122.38987917 47.6992277)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
433709,"Streetlight Maintenance","SCL-Seattle City Light","02/21/2023 12:23:57 PM","2023-02-21","12:23:57","2630 NW 86TH ST, SEATTLE, WA 98117",47.6914842,-122.39167201,"POINT (-122.39167201 47.6914842)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
433746,"General Inquiry - City Light","SCL-Seattle City Light","02/21/2023 01:28:19 PM","2023-02-21","01:28:19","10705 9TH AVE NW, SEATTLE, WA 98177",47.70695981,-122.36850738,"POINT (-122.36850738 47.70695981)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
436614,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2023 06:02:31 PM","2023-02-25","06:02:31","9090 23RD AVE NW, SEATTLE, WA 98117",47.69473289,-122.38489289,"POINT (-122.38489289 47.69473289)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
436616,"Graffiti","SPU-Seattle Public Utilities","02/25/2023 08:09:28 PM","2023-02-25","08:09:28","1470 NW 100TH ST, SEATTLE, WA 98177",47.70173949,-122.37567844,"POINT (-122.37567844 47.70173949)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
436727,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/26/2023 10:32:04 AM","2023-02-26","10:32:04","2817 NW 94TH ST, SEATTLE, WA 98117",47.69730043,-122.3939245,"POINT (-122.3939245 47.69730043)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
436759,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/26/2023 10:22:01 AM","2023-02-26","10:22:01","9620 29TH AVE NW, SEATTLE, WA 98117",47.69972352,-122.39369833,"POINT (-122.39369833 47.69972352)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
437262,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2023 08:33:38 AM","2023-02-27","08:33:38","8814 30TH AVE NW, SEATTLE, WA 98117",47.69351891,-122.39550433,"POINT (-122.39550433 47.69351891)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
437355,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/27/2023 09:30:55 AM","2023-02-27","09:30:55","8814 30TH AVE NW, SEATTLE, WA 98117",47.69351891,-122.39550433,"POINT (-122.39550433 47.69351891)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
437671,"Unauthorized Encampment","SEA-City of Seattle","02/27/2023 02:22:56 PM","2023-02-27","02:22:56","8999 24TH AVE NW, SEATTLE, WA 98117",47.69397587,-122.38931089,"POINT (-122.38931089 47.69397587)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
438070,"Parking Enforcement","SPD-Seattle Police Department","02/27/2023 08:39:44 PM","2023-02-27","08:39:44","8503 31ST AVE NW, SEATTLE, WA 98117",47.69077503,-122.39714227,"POINT (-122.39714227 47.69077503)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
438473,"General Inquiry - City Light","SCL-Seattle City Light","02/28/2023 12:18:30 PM","2023-02-28","12:18:30","9999 23RD AVE NW, SEATTLE, WA 98117",47.70153799,-122.38541114,"POINT (-122.38541114 47.70153799)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
438614,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/28/2023 03:31:21 PM","2023-02-28","03:31:21","9601 21ST AVE NW, SEATTLE, WA 98117",47.69921885,-122.38328471,"POINT (-122.38328471 47.69921885)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
439194,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/01/2023 12:24:58 PM","2023-03-01","12:24:58","2355 NW BLUE RIDGE DR, SEATTLE, WA 98177",47.70257942,-122.38674078,"POINT (-122.38674078 47.70257942)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
439361,"Parking Enforcement","SPD-Seattle Police Department","03/01/2023 02:42:02 PM","2023-03-01","02:42:02","8500 32ND AVE NW, SEATTLE, WA 98117",47.69077455,-122.39814727,"POINT (-122.39814727 47.69077455)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
439594,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/01/2023 07:02:02 PM","2023-03-01","07:02:02","9501 27TH AVE NW, SEATTLE, WA 98117",47.69802817,-122.39263116,"POINT (-122.39263116 47.69802817)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
439994,"Graffiti","SPU-Seattle Public Utilities","03/02/2023 10:53:15 AM","2023-03-02","10:53:15","1487 NW WOODBINE WAY, SEATTLE, WA 98177",47.70801805,-122.3774591,"POINT (-122.3774591 47.70801805)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
440084,"Pothole","SDOT-Seattle Department of Transportation","03/02/2023 01:20:25 PM","2023-03-02","01:20:25","9207 31ST AVE NW, SEATTLE, WA 98117",47.69620966,-122.39716169,"POINT (-122.39716169 47.69620966)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
440294,"Pothole","SDOT-Seattle Department of Transportation","03/02/2023 04:11:40 PM","2023-03-02","04:11:40","9026 31ST AVE NW, SEATTLE, WA 98117",47.69501138,-122.39669648,"POINT (-122.39669648 47.69501138)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
440857,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/03/2023 11:36:37 AM","2023-03-03","11:36:37","2815 NW 94TH ST, SEATTLE, WA 98117",47.69728917,-122.39372493,"POINT (-122.39372493 47.69728917)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
441123,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2023 04:40:54 PM","2023-03-03","04:40:54","2619 NW 95TH ST, SEATTLE, WA 98117",47.6977014,-122.39049012,"POINT (-122.39049012 47.6977014)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
441231,"Streetlight Maintenance","SCL-Seattle City Light","03/03/2023 10:09:25 PM","2023-03-03","10:09:25","10007 VALMAY AVE NW, SEATTLE, WA 98177",47.70186712,-122.38046849,"POINT (-122.38046849 47.70186712)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
441798,"Pothole","SDOT-Seattle Department of Transportation","03/05/2023 09:53:48 AM","2023-03-05","09:53:48","8715 29TH AVE NW, SEATTLE, WA 98117",47.692434,-122.39432796,"POINT (-122.39432796 47.692434)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
442703,"Wireless or Small Cell Issue","ITD-Seattle Information Technology","03/06/2023 12:20:16 PM","2023-03-06","12:20:16","2619 NW 95TH ST, SEATTLE, WA 98117",47.6977014,-122.39049012,"POINT (-122.39049012 47.6977014)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
443142,"Pothole","SDOT-Seattle Department of Transportation","03/06/2023 07:41:19 PM","2023-03-06","07:41:19","1536 NW 100TH ST, SEATTLE, WA 98177",47.70176875,-122.37832291,"POINT (-122.37832291 47.70176875)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
443211,"Streetlight Maintenance","SCL-Seattle City Light","03/06/2023 07:27:12 PM","2023-03-06","07:27:12","10725 12TH AVE NW, SEATTLE, WA 98177",47.70732949,-122.37172508,"POINT (-122.37172508 47.70732949)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
443231,"Pothole","SDOT-Seattle Department of Transportation","03/06/2023 11:06:55 PM","2023-03-06","11:06:55","9237 24TH AVE NW, SEATTLE, WA 98117",47.69710165,-122.38788335,"POINT (-122.38788335 47.69710165)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
443232,"Pothole","SDOT-Seattle Department of Transportation","03/06/2023 11:08:54 PM","2023-03-06","11:08:54","9257 24TH AVE NW, SEATTLE, WA 98117",47.69771837,-122.38788359,"POINT (-122.38788359 47.69771837)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
443304,"Pothole","SDOT-Seattle Department of Transportation","03/07/2023 07:46:52 AM","2023-03-07","07:46:52","10200 RICHWOOD AVE NW, SEATTLE, WA 98177",47.70197002,-122.38503143,"POINT (-122.38503143 47.70197002)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
443894,"Pothole","SDOT-Seattle Department of Transportation","03/07/2023 05:37:24 PM","2023-03-07","05:37:24","9416 24TH AVE NW, SEATTLE, WA 98117",47.69799411,-122.38730936,"POINT (-122.38730936 47.69799411)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
444017,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/08/2023 05:10:40 AM","2023-03-08","05:10:40","9018 24TH AVE NW, SEATTLE, WA 98117",47.69497451,-122.38703548,"POINT (-122.38703548 47.69497451)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
444123,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/08/2023 08:01:58 AM","2023-03-08","08:01:58","9505 18TH PL NW, SEATTLE, WA 98117",47.69835307,-122.38045409,"POINT (-122.38045409 47.69835307)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
444204,"Pothole","SDOT-Seattle Department of Transportation","03/08/2023 09:42:46 AM","2023-03-08","09:42:46","8620 28TH AVE NW, SEATTLE, WA 98117",47.69182478,-122.39285,"POINT (-122.39285 47.69182478)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
444239,"Pothole","SDOT-Seattle Department of Transportation","03/08/2023 09:46:46 AM","2023-03-08","09:46:46","8620 28TH AVE NW, SEATTLE, WA 98117",47.69182478,-122.39285,"POINT (-122.39285 47.69182478)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
444387,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2023 11:50:41 AM","2023-03-08","11:50:41","9028 26TH AVE NW, SEATTLE, WA 98117",47.69504728,-122.38931592,"POINT (-122.38931592 47.69504728)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
444671,"Parking Enforcement","SPD-Seattle Police Department","03/08/2023 05:16:19 PM","2023-03-08","05:16:19","8507 31ST AVE NW, SEATTLE, WA 98117",47.6908807,-122.3971551,"POINT (-122.3971551 47.6908807)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
445075,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/09/2023 11:19:27 AM","2023-03-09","11:19:27","2609 NW 86TH ST, SEATTLE, WA 98117",47.69116024,-122.39077381,"POINT (-122.39077381 47.69116024)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
445095,"Pothole","SDOT-Seattle Department of Transportation","03/09/2023 11:42:39 AM","2023-03-09","11:42:39","9001 15TH AVE NW, SEATTLE, WA 98117",47.69506006,-122.37829924,"POINT (-122.37829924 47.69506006)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
445126,"Pothole","SDOT-Seattle Department of Transportation","03/09/2023 11:56:45 AM","2023-03-09","11:56:45","9208 21ST AVE NW, SEATTLE, WA 98117",47.69582818,-122.38228335,"POINT (-122.38228335 47.69582818)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
445140,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/09/2023 11:58:46 AM","2023-03-09","11:58:46","9301 21ST AVE NW, SEATTLE, WA 98117",47.69653773,-122.38309603,"POINT (-122.38309603 47.69653773)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
445161,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/09/2023 12:31:03 PM","2023-03-09","12:31:03","10000 RICHWOOD AVE NW HOUSE, SEATTLE, WA 98177",47.70149957,-122.38745524,"POINT (-122.38745524 47.70149957)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
445180,"Streetlight Maintenance","SCL-Seattle City Light","03/09/2023 10:56:18 AM","2023-03-09","10:56:18","1420 NW WOODBINE WAY, SEATTLE, WA 98177",47.70783598,-122.37480194,"POINT (-122.37480194 47.70783598)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
445181,"Streetlight Maintenance","SCL-Seattle City Light","03/09/2023 10:58:18 AM","2023-03-09","10:58:18","1422 NW NORCROSS WAY, SEATTLE, WA 98177",47.70805682,-122.37538455,"POINT (-122.37538455 47.70805682)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
445222,"Pothole","SDOT-Seattle Department of Transportation","03/09/2023 11:54:46 AM","2023-03-09","11:54:46","9220 21ST AVE NW, SEATTLE, WA 98117",47.69615892,-122.38228058,"POINT (-122.38228058 47.69615892)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
445358,"Streetlight Maintenance","SCL-Seattle City Light","03/09/2023 02:58:08 PM","2023-03-09","02:58:08","1209 NW NORCROSS WAY, SEATTLE, WA 98177",47.7080075,-122.37183219,"POINT (-122.37183219 47.7080075)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
