"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1013246,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 05:20:54 PM","2025-03-21","05:20:54","9259 INTERLAKE AVE N, SEATTLE, WA 98103",47.69766401,-122.34102395,"POINT (-122.34102395 47.69766401)","98103","NORTH","NORTH COLLEGE PARK"
1013402,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 07:33:16 AM","2025-03-22","07:33:16","9525 ASHWORTH AVE N, SEATTLE, WA 98103",47.69863122,-122.34006254,"POINT (-122.34006254 47.69863122)","98103","NORTH","NORTH COLLEGE PARK"
1013570,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 11:41:15 AM","2025-03-22","11:41:15","10748 CORLISS AVE N, SEATTLE, WA 98133",47.70766616,-122.33117181,"POINT (-122.33117181 47.70766616)","98133","NORTH","NORTH COLLEGE PARK"
1013590,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 11:49:14 AM","2025-03-22","11:49:14","10319 MIDVALE AVE N, SEATTLE, WA 98133",47.7039046,-122.34378748,"POINT (-122.34378748 47.7039046)","98133","NORTH","NORTH COLLEGE PARK"
1013884,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/22/2025 05:40:53 PM","2025-03-22","05:40:53","9522 DENSMORE AVE N, SEATTLE, WA 98103",47.69850901,-122.33734994,"POINT (-122.33734994 47.69850901)","98103","NORTH","NORTH COLLEGE PARK"
1013991,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/22/2025 08:26:08 PM","2025-03-22","08:26:08","9617 DENSMORE AVE N, SEATTLE, WA 98103",47.69884395,-122.33776053,"POINT (-122.33776053 47.69884395)","98103","NORTH","NORTH COLLEGE PARK"
1014188,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/23/2025 10:58:49 AM","2025-03-23","10:58:49","9010 ASHWORTH AVE N, SEATTLE, WA 98103",47.69457068,-122.33886207,"POINT (-122.33886207 47.69457068)","98103","NORTH","NORTH COLLEGE PARK"
1014247,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/23/2025 11:59:17 AM","2025-03-23","11:59:17","10329 MIDVALE AVE N, SEATTLE, WA 98133",47.70414159,-122.34369449,"POINT (-122.34369449 47.70414159)","98133","NORTH","NORTH COLLEGE PARK"
1014476,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/23/2025 05:26:48 PM","2025-03-23","05:26:48","1150 N 85TH ST, SEATTLE, WA 98103",47.69067353,-122.34303567,"POINT (-122.34303567 47.69067353)","98103","NORTH","NORTH COLLEGE PARK"
1014580,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 12:43:57 AM","2025-03-24","12:43:57","9259 INTERLAKE AVE N, SEATTLE, WA 98103",47.69766401,-122.34102395,"POINT (-122.34102395 47.69766401)","98103","NORTH","NORTH COLLEGE PARK"
1014692,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 08:08:36 AM","2025-03-24","08:08:36","8501 MIDVALE AVE N, SEATTLE, WA 98103",47.69072627,-122.34257706,"POINT (-122.34257706 47.69072627)","98103","NORTH","NORTH COLLEGE PARK"
1014846,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 09:53:20 AM","2025-03-24","09:53:20","1616 N 97TH ST, SEATTLE, WA 98103",47.69976052,-122.33793142,"POINT (-122.33793142 47.69976052)","98103","NORTH","NORTH COLLEGE PARK"
1014930,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 10:50:53 AM","2025-03-24","10:50:53","9503 ASHWORTH AVE N, SEATTLE, WA 98103",47.69797917,-122.34015844,"POINT (-122.34015844 47.69797917)","98103","NORTH","NORTH COLLEGE PARK"
1015126,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 01:33:05 PM","2025-03-24","01:33:05","1151 N 88TH ST, SEATTLE, WA 98103",47.69222867,-122.34283753,"POINT (-122.34283753 47.69222867)","98103","NORTH","NORTH COLLEGE PARK"
1015290,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 03:34:56 PM","2025-03-24","03:34:56","2150 N 107TH ST, SEATTLE, WA 98133",47.70743922,-122.33170963,"POINT (-122.33170963 47.70743922)","98133","NORTH","NORTH COLLEGE PARK"
1015360,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/24/2025 04:05:10 PM","2025-03-24","04:05:10","9522 DENSMORE AVE N, SEATTLE, WA 98103",47.69850901,-122.33734994,"POINT (-122.33734994 47.69850901)","98103","NORTH","NORTH COLLEGE PARK"
1015369,"General Inquiry - City Light","SCL-Seattle City Light","03/24/2025 04:26:09 PM","2025-03-24","04:26:09","1829 N 105TH ST, SEATTLE, WA 98133",47.70486275,-122.33444679,"POINT (-122.33444679 47.70486275)","98133","NORTH","NORTH COLLEGE PARK"
1015400,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 04:43:32 PM","2025-03-24","04:43:32","10331 STONE AVE N, SEATTLE, WA 98133",47.70414177,-122.34235815,"POINT (-122.34235815 47.70414177)","98133","NORTH","NORTH COLLEGE PARK"
1015461,"Pothole","SDOT-Seattle Department of Transportation","03/24/2025 05:38:02 PM","2025-03-24","05:38:02","10303 MERIDIAN AVE N, SEATTLE, WA 98133",47.70348693,-122.33423871,"POINT (-122.33423871 47.70348693)","98133","NORTH","NORTH COLLEGE PARK"
1015646,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 10:44:18 PM","2025-03-24","10:44:18","9404 STONE AVE N, SEATTLE, WA 98103",47.69731205,-122.34157973,"POINT (-122.34157973 47.69731205)","98103","NORTH","NORTH COLLEGE PARK"
1015709,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 07:21:15 AM","2025-03-25","07:21:15","8512 NESBIT AVE N, SEATTLE, WA 98103",47.69103467,-122.34317765,"POINT (-122.34317765 47.69103467)","98103","NORTH","NORTH COLLEGE PARK"
1015816,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 08:55:52 AM","2025-03-25","08:55:52","8610 AURORA AVE N, SEATTLE, WA 98103",47.69179557,-122.34372771,"POINT (-122.34372771 47.69179557)","98103","NORTH","NORTH COLLEGE PARK"
1016008,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 11:02:50 AM","2025-03-25","11:02:50","1915 N 92ND ST, SEATTLE, WA 98103",47.69577603,-122.33433193,"POINT (-122.33433193 47.69577603)","98103","NORTH","NORTH COLLEGE PARK"
1016182,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 12:59:08 PM","2025-03-25","12:59:08","8848 STONE AVE N, SEATTLE, WA 98103",47.69377291,-122.34092458,"POINT (-122.34092458 47.69377291)","98103","NORTH","NORTH COLLEGE PARK"
1016507,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 04:41:38 PM","2025-03-25","04:41:38","9757 WOODLAWN AVE N, SEATTLE, WA 98103",47.70113481,-122.33898317,"POINT (-122.33898317 47.70113481)","98103","NORTH","NORTH COLLEGE PARK"
1016567,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","03/25/2025 05:16:59 PM","2025-03-25","05:16:59","N 100TH ST & AURORA AVE N, SEATTLE, WA",47.70142998,-122.34465107,"POINT (-122.34465107 47.70142998)","","NORTH","NORTH COLLEGE PARK"
1016759,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 08:01:02 PM","2025-03-25","08:01:02","9419 STONE AVE N, SEATTLE, WA 98103",47.69762943,-122.34221895,"POINT (-122.34221895 47.69762943)","98103","NORTH","NORTH COLLEGE PARK"
1016914,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/26/2025 07:35:20 AM","2025-03-26","07:35:20","9559 INTERLAKE AVE N, SEATTLE, WA 98103",47.69946956,-122.34099103,"POINT (-122.34099103 47.69946956)","98103","NORTH","NORTH COLLEGE PARK"
1017316,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 11:56:46 AM","2025-03-26","11:56:46","9503 ASHWORTH AVE N, SEATTLE, WA 98103",47.69797917,-122.34015844,"POINT (-122.34015844 47.69797917)","98103","NORTH","NORTH COLLEGE PARK"
1017323,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 11:58:17 AM","2025-03-26","11:58:17","9557 INTERLAKE AVE N, SEATTLE, WA 98103",47.69946574,-122.34110023,"POINT (-122.34110023 47.69946574)","98103","NORTH","NORTH COLLEGE PARK"
1017376,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 12:48:52 PM","2025-03-26","12:48:52","8823 ASHWORTH AVE N, SEATTLE, WA 98103",47.69306049,-122.33950408,"POINT (-122.33950408 47.69306049)","98103","NORTH","NORTH COLLEGE PARK"
1017515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 03:00:42 PM","2025-03-26","03:00:42","9600 STONE AVE N, SEATTLE, WA 98103",47.69877534,-122.34164223,"POINT (-122.34164223 47.69877534)","98103","NORTH","NORTH COLLEGE PARK"
1017652,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/26/2025 04:56:05 PM","2025-03-26","04:56:05","9522 DENSMORE AVE N, SEATTLE, WA 98103",47.69850901,-122.33734994,"POINT (-122.33734994 47.69850901)","98103","NORTH","NORTH COLLEGE PARK"
1017654,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/26/2025 04:47:26 PM","2025-03-26","04:47:26","9575 DENSMORE AVE N, SEATTLE, WA 98103",47.69846251,-122.33775516,"POINT (-122.33775516 47.69846251)","98103","NORTH","NORTH COLLEGE PARK"
1017868,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2025 09:53:09 PM","2025-03-26","09:53:09","8800 NESBIT AVE N, SEATTLE, WA 98103",47.6925315,-122.34314502,"POINT (-122.34314502 47.6925315)","98103","NORTH","NORTH COLLEGE PARK"
1017928,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 05:51:25 AM","2025-03-27","05:51:25","9559 INTERLAKE AVE N, SEATTLE, WA 98103",47.69946956,-122.34099103,"POINT (-122.34099103 47.69946956)","98103","NORTH","NORTH COLLEGE PARK"
1018037,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 08:10:37 AM","2025-03-27","08:10:37","9012 CORLISS AVE N, SEATTLE, WA 98103",47.69418857,-122.3308384,"POINT (-122.3308384 47.69418857)","98103","NORTH","NORTH COLLEGE PARK"
1018153,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/27/2025 09:04:55 AM","2025-03-27","09:04:55","8432 BANNER WAY NE, SEATTLE, WA 98103",47.69058704,-122.32988397,"POINT (-122.32988397 47.69058704)","98103","NORTH","NORTH COLLEGE PARK"
1018210,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 09:42:33 AM","2025-03-27","09:42:33","8512 NESBIT AVE N, SEATTLE, WA 98103",47.69103467,-122.34317765,"POINT (-122.34317765 47.69103467)","98103","NORTH","NORTH COLLEGE PARK"
1018386,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 11:21:34 AM","2025-03-27","11:21:34","8540 MIDVALE AVE N, SEATTLE, WA 98103",47.69176232,-122.3419757,"POINT (-122.3419757 47.69176232)","98103","NORTH","NORTH COLLEGE PARK"
1018407,"General Inquiry - City Light","SCL-Seattle City Light","03/27/2025 12:05:33 PM","2025-03-27","12:05:33","9012 CORLISS AVE N, SEATTLE, WA 98103",47.69418857,-122.3308384,"POINT (-122.3308384 47.69418857)","98103","NORTH","NORTH COLLEGE PARK"
1018426,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 12:04:32 PM","2025-03-27","12:04:32","1302 N 85TH ST, SEATTLE, WA 98103",47.69064135,-122.34086436,"POINT (-122.34086436 47.69064135)","98103","NORTH","NORTH COLLEGE PARK"
1018431,"General Inquiry - Police Department","SPD-Seattle Police Department","03/27/2025 12:18:25 PM","2025-03-27","12:18:25","10049 COLLEGE WAY N, SEATTLE, WA 98133",47.70293197,-122.33473036,"POINT (-122.33473036 47.70293197)","98133","NORTH","NORTH COLLEGE PARK"
1018620,"General Inquiry - City Light","SCL-Seattle City Light","03/27/2025 02:37:26 PM","2025-03-27","02:37:26","10500 MERIDIAN AVE N, SEATTLE, WA 98133",47.70549134,-122.33360173,"POINT (-122.33360173 47.70549134)","98133","NORTH","NORTH COLLEGE PARK"
1019014,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/28/2025 07:18:20 AM","2025-03-28","07:18:20","8508 NESBIT AVE N, SEATTLE, WA 98103",47.69089118,-122.34320609,"POINT (-122.34320609 47.69089118)","98103","NORTH","NORTH COLLEGE PARK"
1019084,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 08:14:34 AM","2025-03-28","08:14:34","1705 N 97TH ST, SEATTLE, WA 98103",47.69945152,-122.33738925,"POINT (-122.33738925 47.69945152)","98103","NORTH","NORTH COLLEGE PARK"
1019101,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 08:52:51 AM","2025-03-28","08:52:51","8702 AURORA AVE N, SEATTLE, WA 98103",47.69221191,-122.34401664,"POINT (-122.34401664 47.69221191)","98103","NORTH","NORTH COLLEGE PARK"
1019228,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/28/2025 10:30:18 AM","2025-03-28","10:30:18","N 102ND ST & AURORA AVE N, SEATTLE, WA",47.70287847,-122.34466829,"POINT (-122.34466829 47.70287847)","","NORTH","NORTH COLLEGE PARK"
1019248,"General Inquiry - Police Department","SPD-Seattle Police Department","03/28/2025 10:31:14 AM","2025-03-28","10:31:14","N 102ND ST & AURORA AVE N, SEATTLE, WA",47.70287847,-122.34466829,"POINT (-122.34466829 47.70287847)","","NORTH","NORTH COLLEGE PARK"
1019269,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/28/2025 11:06:54 AM","2025-03-28","11:06:54","1149 N 93RD ST, SEATTLE, WA 98103",47.69610677,-122.34233397,"POINT (-122.34233397 47.69610677)","98103","NORTH","NORTH COLLEGE PARK"
1019287,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 11:08:51 AM","2025-03-28","11:08:51","1149 N 93RD ST, SEATTLE, WA 98103",47.69610677,-122.34233397,"POINT (-122.34233397 47.69610677)","98103","NORTH","NORTH COLLEGE PARK"
1019544,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 03:03:38 PM","2025-03-28","03:03:38","9419 STONE AVE N, SEATTLE, WA 98103",47.69762943,-122.34221895,"POINT (-122.34221895 47.69762943)","98103","NORTH","NORTH COLLEGE PARK"
1019717,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 05:33:22 PM","2025-03-28","05:33:22","8800 NESBIT AVE N, SEATTLE, WA 98103",47.6925315,-122.34314502,"POINT (-122.34314502 47.6925315)","98103","NORTH","NORTH COLLEGE PARK"
1019866,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/28/2025 11:05:19 PM","2025-03-28","11:05:19","8517 INTERLAKE AVE N, SEATTLE, WA 98103",47.69097703,-122.34063813,"POINT (-122.34063813 47.69097703)","98103","NORTH","NORTH COLLEGE PARK"
1020568,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 09:48:42 PM","2025-03-29","09:48:42","8526 NESBIT AVE N, SEATTLE, WA 98103",47.69141204,-122.34321562,"POINT (-122.34321562 47.69141204)","98103","NORTH","NORTH COLLEGE PARK"
1020577,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 10:45:12 PM","2025-03-29","10:45:12","1829 N 105TH ST, SEATTLE, WA 98133",47.70486275,-122.33444679,"POINT (-122.33444679 47.70486275)","98133","NORTH","NORTH COLLEGE PARK"
1020585,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 10:33:03 PM","2025-03-29","10:33:03","9732 DENSMORE AVE N, SEATTLE, WA 98103",47.70057572,-122.33738516,"POINT (-122.33738516 47.70057572)","98103","NORTH","NORTH COLLEGE PARK"
1020748,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 10:37:36 AM","2025-03-30","10:37:36","10307 MIDVALE AVE N, SEATTLE, WA 98133",47.70347074,-122.34376731,"POINT (-122.34376731 47.70347074)","98133","NORTH","NORTH COLLEGE PARK"
1020837,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 12:35:33 PM","2025-03-30","12:35:33","10325 MIDVALE AVE N, SEATTLE, WA 98133",47.70403577,-122.3436332,"POINT (-122.3436332 47.70403577)","98133","NORTH","NORTH COLLEGE PARK"
1021614,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 09:38:38 AM","2025-03-31","09:38:38","8556 ASHWORTH AVE N, SEATTLE, WA 98103",47.69216285,-122.33888686,"POINT (-122.33888686 47.69216285)","98103","NORTH","NORTH COLLEGE PARK"
1021622,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:39:08 AM","2025-03-31","09:39:08","1151 N 88TH ST, SEATTLE, WA 98103",47.69222867,-122.34283753,"POINT (-122.34283753 47.69222867)","98103","NORTH","NORTH COLLEGE PARK"
1021692,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 10:04:15 AM","2025-03-31","10:04:15","2147 N NORTHGATE WAY, SEATTLE, WA 98133",47.7082563,-122.33167446,"POINT (-122.33167446 47.7082563)","98133","NORTH","NORTH COLLEGE PARK"
1021783,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/31/2025 10:48:41 AM","2025-03-31","10:48:41","9507 ASHWORTH AVE N, SEATTLE, WA 98103",47.69804491,-122.33989481,"POINT (-122.33989481 47.69804491)","98103","NORTH","NORTH COLLEGE PARK"
1021816,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 11:20:58 AM","2025-03-31","11:20:58","9503 ASHWORTH AVE N, SEATTLE, WA 98103",47.69797917,-122.34015844,"POINT (-122.34015844 47.69797917)","98103","NORTH","NORTH COLLEGE PARK"
1021850,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 11:23:52 AM","2025-03-31","11:23:52","1705 N 97TH ST, SEATTLE, WA 98103",47.69945152,-122.33738925,"POINT (-122.33738925 47.69945152)","98103","NORTH","NORTH COLLEGE PARK"
1021933,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 12:29:59 PM","2025-03-31","12:29:59","9503 ASHWORTH AVE N, SEATTLE, WA 98103",47.69797917,-122.34015844,"POINT (-122.34015844 47.69797917)","98103","NORTH","NORTH COLLEGE PARK"
1022001,"General Inquiry - Police Department","SPD-Seattle Police Department","03/31/2025 01:28:04 PM","2025-03-31","01:28:04","10049 COLLEGE WAY N, SEATTLE, WA 98133",47.70293197,-122.33473036,"POINT (-122.33473036 47.70293197)","98133","NORTH","NORTH COLLEGE PARK"
1022095,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 02:39:46 PM","2025-03-31","02:39:46","8508 NESBIT AVE N, SEATTLE, WA 98103",47.69089118,-122.34320609,"POINT (-122.34320609 47.69089118)","98103","NORTH","NORTH COLLEGE PARK"
1022147,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 03:32:17 PM","2025-03-31","03:32:17","9503 ASHWORTH AVE N, SEATTLE, WA 98103",47.69797917,-122.34015844,"POINT (-122.34015844 47.69797917)","98103","NORTH","NORTH COLLEGE PARK"
1022549,"Streetlight Maintenance","SCL-Seattle City Light","04/01/2025 05:48:19 AM","2025-04-01","05:48:19","9309 STONE AVE N, SEATTLE, WA 98103",47.69661235,-122.34208439,"POINT (-122.34208439 47.69661235)","98103","NORTH","NORTH COLLEGE PARK"
1023027,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 01:31:09 PM","2025-04-01","01:31:09","9557 INTERLAKE AVE N, SEATTLE, WA 98103",47.69946574,-122.34110023,"POINT (-122.34110023 47.69946574)","98103","NORTH","NORTH COLLEGE PARK"
1023169,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 03:29:50 PM","2025-04-01","03:29:50","9503 ASHWORTH AVE N, SEATTLE, WA 98103",47.69797917,-122.34015844,"POINT (-122.34015844 47.69797917)","98103","NORTH","NORTH COLLEGE PARK"
1023171,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 03:19:42 PM","2025-04-01","03:19:42","1406 N 100TH ST, SEATTLE, WA 98133",47.70163876,-122.34018548,"POINT (-122.34018548 47.70163876)","98133","NORTH","NORTH COLLEGE PARK"
1023262,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 04:35:14 PM","2025-04-01","04:35:14","1758 N 105TH ST, SEATTLE, WA 98133",47.70512227,-122.33649909,"POINT (-122.33649909 47.70512227)","98133","NORTH","NORTH COLLEGE PARK"
1023489,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 06:20:34 AM","2025-04-02","06:20:34","10601 BAGLEY AVE N, SEATTLE, WA 98133",47.70612159,-122.33286591,"POINT (-122.33286591 47.70612159)","98133","NORTH","NORTH COLLEGE PARK"
1023514,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 07:00:49 AM","2025-04-02","07:00:49","1400 N 95TH ST, SEATTLE, WA 98103",47.69790391,-122.34065427,"POINT (-122.34065427 47.69790391)","98103","NORTH","NORTH COLLEGE PARK"
1023622,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 08:17:32 AM","2025-04-02","08:17:32","9503 ASHWORTH AVE N, SEATTLE, WA 98103",47.69797917,-122.34015844,"POINT (-122.34015844 47.69797917)","98103","NORTH","NORTH COLLEGE PARK"
1023956,"Pothole","SDOT-Seattle Department of Transportation","04/02/2025 12:28:20 PM","2025-04-02","12:28:20","8545 INTERLAKE AVE N, SEATTLE, WA 98103",47.69179544,-122.34049315,"POINT (-122.34049315 47.69179544)","98103","NORTH","NORTH COLLEGE PARK"
