"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
705285,"Unauthorized Encampment","SEA-City of Seattle","03/13/2024 08:46:21 AM","2024-03-13","08:46:21","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
705414,"Pothole","SDOT-Seattle Department of Transportation","03/13/2024 10:28:05 AM","2024-03-13","10:28:05","8903 INVERNESS DR NE, SEATTLE, WA 98115",47.69269797,-122.2736562,"POINT (-122.2736562 47.69269797)","98115","NORTH","MATTHEWS BEACH"
705904,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/13/2024 06:20:41 PM","2024-03-13","06:20:41","10339 LAKE SHORE BLVD NE, SEATTLE, WA 98125",47.70400777,-122.27541503,"POINT (-122.27541503 47.70400777)","98125","NORTH","MATTHEWS BEACH"
706033,"Streetlight Maintenance","SCL-Seattle City Light","03/13/2024 09:50:16 PM","2024-03-13","09:50:16","10002 35TH AVE NE, SEATTLE, WA 98125",47.7012931,-122.29044919,"POINT (-122.29044919 47.7012931)","98125","NORTH","MATTHEWS BEACH"
706066,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/14/2024 07:43:47 AM","2024-03-14","07:43:47","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
706865,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/15/2024 09:04:25 AM","2024-03-15","09:04:25","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
707398,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/15/2024 05:12:05 PM","2024-03-15","05:12:05","11002 35TH AVE NE, SEATTLE, WA 98125",47.70856734,-122.29048303,"POINT (-122.29048303 47.70856734)","98125","NORTH","MATTHEWS BEACH"
707783,"Graffiti","SPU-Seattle Public Utilities","03/16/2024 02:14:43 PM","2024-03-16","02:14:43","9401 SAND POINT WAY NE, SEATTLE, WA 98115",47.69669419,-122.27752308,"POINT (-122.27752308 47.69669419)","98115","NORTH","MATTHEWS BEACH"
707788,"Parking Enforcement","SPD-Seattle Police Department","03/16/2024 02:10:40 PM","2024-03-16","02:10:40","9533 49TH AVE NE, SEATTLE, WA 98115",47.69849754,-122.27561668,"POINT (-122.27561668 47.69849754)","98115","NORTH","MATTHEWS BEACH"
708939,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/18/2024 10:26:34 AM","2024-03-18","10:26:34","9401 SAND POINT WAY NE, SEATTLE, WA 98115",47.69669419,-122.27752308,"POINT (-122.27752308 47.69669419)","98115","NORTH","MATTHEWS BEACH"
709576,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2024 10:07:32 PM","2024-03-18","10:07:32","3619 NE 105TH ST, SEATTLE, WA 98125",47.70455383,-122.28870866,"POINT (-122.28870866 47.70455383)","98125","NORTH","MATTHEWS BEACH"
710399,"Unauthorized Encampment","SEA-City of Seattle","03/19/2024 07:10:09 PM","2024-03-19","07:10:09","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
710734,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2024 09:35:44 AM","2024-03-20","09:35:44","11727 DURLAND AVE NE, SEATTLE, WA 98125",47.71435054,-122.281446,"POINT (-122.281446 47.71435054)","98125","NORTH","MATTHEWS BEACH"
711214,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2024 04:56:06 PM","2024-03-20","04:56:06","11760 35TH AVE NE, SEATTLE, WA 98125",47.71536463,-122.29121688,"POINT (-122.29121688 47.71536463)","98125","NORTH","MATTHEWS BEACH"
711427,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2024 07:25:14 AM","2024-03-21","07:25:14","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
711429,"Unauthorized Encampment","SEA-City of Seattle","03/21/2024 07:27:15 AM","2024-03-21","07:27:15","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
711575,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2024 09:33:12 AM","2024-03-21","09:33:12","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
711638,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/21/2024 10:13:53 AM","2024-03-21","10:13:53","10058 LAKE SHORE BLVD NE, SEATTLE, WA 98125",47.70273501,-122.27381244,"POINT (-122.27381244 47.70273501)","98125","NORTH","MATTHEWS BEACH"
711652,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2024 10:18:37 AM","2024-03-21","10:18:37","9556 LAKE SHORE BLVD NE, SEATTLE, WA 98115",47.69899773,-122.27298375,"POINT (-122.27298375 47.69899773)","98115","NORTH","MATTHEWS BEACH"
711752,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2024 11:56:19 AM","2024-03-21","11:56:19","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
711824,"Unauthorized Encampment","SEA-City of Seattle","03/21/2024 12:43:39 PM","2024-03-21","12:43:39","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
711839,"Unauthorized Encampment","SEA-City of Seattle","03/21/2024 01:31:01 PM","2024-03-21","01:31:01","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
712398,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/22/2024 07:34:23 AM","2024-03-22","07:34:23","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
712399,"Unauthorized Encampment","SEA-City of Seattle","03/22/2024 07:36:16 AM","2024-03-22","07:36:16","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
712618,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/22/2024 10:36:27 AM","2024-03-22","10:36:27","9556 LAKE SHORE BLVD NE, SEATTLE, WA 98115",47.69899773,-122.27298375,"POINT (-122.27298375 47.69899773)","98115","NORTH","MATTHEWS BEACH"
712745,"Unauthorized Encampment","SEA-City of Seattle","03/22/2024 12:08:22 PM","2024-03-22","12:08:22","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
713278,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2024 09:01:57 AM","2024-03-23","09:01:57","11941 LAKESIDE AVE NE, SEATTLE, WA 98125",47.71630615,-122.28099926,"POINT (-122.28099926 47.71630615)","98125","NORTH","MATTHEWS BEACH"
713316,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/23/2024 10:46:41 AM","2024-03-23","10:46:41","3905 NE 109TH ST, SEATTLE, WA 98125",47.70741044,-122.28649936,"POINT (-122.28649936 47.70741044)","98125","NORTH","MATTHEWS BEACH"
713434,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/23/2024 01:30:57 PM","2024-03-23","01:30:57","10064 RIVIERA PL NE, SEATTLE, WA 98125",47.70290643,-122.27392089,"POINT (-122.27392089 47.70290643)","98125","NORTH","MATTHEWS BEACH"
713734,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2024 08:14:33 AM","2024-03-24","08:14:33","10706 35TH AVE NE, SEATTLE, WA 98125",47.70682841,-122.29039673,"POINT (-122.29039673 47.70682841)","98125","NORTH","MATTHEWS BEACH"
713990,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/24/2024 02:25:20 PM","2024-03-24","02:25:20","SAND POINT WAY NE & NE 93RD ST, SEATTLE, WA",47.69589604,-122.27648384,"POINT (-122.27648384 47.69589604)","","NORTH","MATTHEWS BEACH"
714353,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/25/2024 08:12:11 AM","2024-03-25","08:12:11","10528 35TH AVE NE, SEATTLE, WA 98125",47.70553246,-122.28994379,"POINT (-122.28994379 47.70553246)","98125","NORTH","MATTHEWS BEACH"
714363,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2024 08:13:11 AM","2024-03-25","08:13:11","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
714700,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/25/2024 11:52:51 AM","2024-03-25","11:52:51","11028 40TH AVE NE, SEATTLE, WA 98125",47.70906064,-122.28417893,"POINT (-122.28417893 47.70906064)","98125","NORTH","MATTHEWS BEACH"
714711,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/25/2024 11:48:48 AM","2024-03-25","11:48:48","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
715018,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/25/2024 04:29:32 PM","2024-03-25","04:29:32","10064 RIVIERA PL NE, SEATTLE, WA 98125",47.70290643,-122.27392089,"POINT (-122.27392089 47.70290643)","98125","NORTH","MATTHEWS BEACH"
715122,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/25/2024 05:56:36 PM","2024-03-25","05:56:36","11764 SAND POINT WAY NE, SEATTLE, WA 98125",47.7154151,-122.28241546,"POINT (-122.28241546 47.7154151)","98125","NORTH","MATTHEWS BEACH"
715185,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/25/2024 07:27:19 PM","2024-03-25","07:27:19","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
715543,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/26/2024 10:33:12 AM","2024-03-26","10:33:12","9534 LAKE SHORE BLVD NE, SEATTLE, WA 98115",47.69846603,-122.27287315,"POINT (-122.27287315 47.69846603)","98115","NORTH","MATTHEWS BEACH"
715695,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/26/2024 12:26:51 PM","2024-03-26","12:26:51","9556 LAKE SHORE BLVD NE, SEATTLE, WA 98115",47.69899773,-122.27298375,"POINT (-122.27298375 47.69899773)","98115","NORTH","MATTHEWS BEACH"
715700,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/26/2024 12:24:04 PM","2024-03-26","12:24:04","9449 48TH AVE NE, SEATTLE, WA 98115",47.69722297,-122.27669183,"POINT (-122.27669183 47.69722297)","98115","NORTH","MATTHEWS BEACH"
715774,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/26/2024 01:28:37 PM","2024-03-26","01:28:37","10528 35TH AVE NE, SEATTLE, WA 98125",47.70553246,-122.28994379,"POINT (-122.28994379 47.70553246)","98125","NORTH","MATTHEWS BEACH"
716498,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/27/2024 11:39:26 AM","2024-03-27","11:39:26","10706 35TH AVE NE, SEATTLE, WA 98125",47.70682841,-122.29039673,"POINT (-122.29039673 47.70682841)","98125","NORTH","MATTHEWS BEACH"
716545,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/27/2024 12:12:57 PM","2024-03-27","12:12:57","11740 RIVIERA PL NE, SEATTLE, WA 98125",47.71558207,-122.27774102,"POINT (-122.27774102 47.71558207)","98125","NORTH","MATTHEWS BEACH"
716637,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/27/2024 01:41:02 PM","2024-03-27","01:41:02","9449 48TH AVE NE, SEATTLE, WA 98115",47.69722297,-122.27669183,"POINT (-122.27669183 47.69722297)","98115","NORTH","MATTHEWS BEACH"
716707,"Pothole","SDOT-Seattle Department of Transportation","03/27/2024 03:16:18 PM","2024-03-27","03:16:18","3619 NE 105TH ST, SEATTLE, WA 98125",47.70455383,-122.28870866,"POINT (-122.28870866 47.70455383)","98125","NORTH","MATTHEWS BEACH"
718109,"Unauthorized Encampment","SEA-City of Seattle","03/29/2024 12:39:05 PM","2024-03-29","12:39:05","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
718296,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2024 03:26:04 PM","2024-03-29","03:26:04","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
718774,"Parking Enforcement","SPD-Seattle Police Department","03/30/2024 11:21:25 AM","2024-03-30","11:21:25","11703 SAND POINT WAY NE, SEATTLE, WA 98125",47.71379661,-122.28280115,"POINT (-122.28280115 47.71379661)","98125","NORTH","MATTHEWS BEACH"
719905,"Dead Animal","FAS-Finance and Administrative Services","04/01/2024 09:36:47 AM","2024-04-01","09:36:47","9026 SAND POINT WAY NE, SEATTLE, WA 98115",47.69397846,-122.2738182,"POINT (-122.2738182 47.69397846)","98115","NORTH","MATTHEWS BEACH"
720286,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2024 02:30:03 PM","2024-04-01","02:30:03","35TH AVE NE & NE 115TH ST, SEATTLE, WA",47.71195942,-122.29065021,"POINT (-122.29065021 47.71195942)","","NORTH","MATTHEWS BEACH"
721477,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2024 08:41:49 PM","2024-04-02","08:41:49","8552 SAND POINT WAY NE, SEATTLE, WA 98115",47.69151139,-122.26849417,"POINT (-122.26849417 47.69151139)","98115","NORTH","MATTHEWS BEACH"
721481,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2024 08:38:47 PM","2024-04-02","08:38:47","9410 SAND POINT WAY NE, SEATTLE, WA 98115",47.69698707,-122.27686821,"POINT (-122.27686821 47.69698707)","98115","NORTH","MATTHEWS BEACH"
721551,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/03/2024 07:14:40 AM","2024-04-03","07:14:40","9515 LAKE SHORE BLVD NE, SEATTLE, WA 98115",47.69797611,-122.27464277,"POINT (-122.27464277 47.69797611)","98115","NORTH","MATTHEWS BEACH"
721607,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/03/2024 08:27:15 AM","2024-04-03","08:27:15","3806 NE 110TH ST, SEATTLE, WA 98125",47.70852312,-122.28783411,"POINT (-122.28783411 47.70852312)","98125","NORTH","MATTHEWS BEACH"
721925,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2024 02:16:54 PM","2024-04-03","02:16:54","3827 NE 96TH ST, SEATTLE, WA 98115",47.69804931,-122.28667168,"POINT (-122.28667168 47.69804931)","98115","NORTH","MATTHEWS BEACH"
722007,"General Inquiry - City Light","SCL-Seattle City Light","04/03/2024 04:03:58 PM","2024-04-03","04:03:58","3827 NE 96TH ST, SEATTLE, WA 98115",47.69804931,-122.28667168,"POINT (-122.28667168 47.69804931)","98115","NORTH","MATTHEWS BEACH"
722038,"Pothole","SDOT-Seattle Department of Transportation","04/03/2024 04:05:41 PM","2024-04-03","04:05:41","10312 RIVIERA PL NE, SEATTLE, WA 98125",47.70325746,-122.27418149,"POINT (-122.27418149 47.70325746)","98125","NORTH","MATTHEWS BEACH"
722192,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2024 06:58:00 PM","2024-04-03","06:58:00","9251 MATTHEWS AVE NE, SEATTLE, WA 98115",47.69628598,-122.27707905,"POINT (-122.27707905 47.69628598)","98115","NORTH","MATTHEWS BEACH"
722222,"Graffiti","SPU-Seattle Public Utilities","04/03/2024 07:17:08 PM","2024-04-03","07:17:08","10536 35TH AVE NE, SEATTLE, WA 98125",47.70573236,-122.28984799,"POINT (-122.28984799 47.70573236)","98125","NORTH","MATTHEWS BEACH"
722314,"Dead Animal","FAS-Finance and Administrative Services","04/04/2024 07:11:34 AM","2024-04-04","07:11:34","9521 SAND POINT WAY NE, SEATTLE, WA 98115",47.69817556,-122.27803223,"POINT (-122.27803223 47.69817556)","98115","NORTH","MATTHEWS BEACH"
722406,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/04/2024 08:27:47 AM","2024-04-04","08:27:47","9041 51ST AVE NE, SEATTLE, WA 98115",47.69470733,-122.27325073,"POINT (-122.27325073 47.69470733)","98115","NORTH","MATTHEWS BEACH"
722447,"Dead Animal","FAS-Finance and Administrative Services","04/04/2024 08:59:27 AM","2024-04-04","08:59:27","9509 SAND POINT WAY NE, SEATTLE, WA 98115",47.69784591,-122.27805921,"POINT (-122.27805921 47.69784591)","98115","NORTH","MATTHEWS BEACH"
722837,"Unauthorized Encampment","SEA-City of Seattle","04/04/2024 03:52:33 PM","2024-04-04","03:52:33","11500 35TH AVE NE, SEATTLE, WA 98125",47.71220432,-122.29028527,"POINT (-122.29028527 47.71220432)","98125","NORTH","MATTHEWS BEACH"
722841,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2024 04:05:57 PM","2024-04-04","04:05:57","35TH AVE NE & NE 115TH ST, SEATTLE, WA",47.71195942,-122.29065021,"POINT (-122.29065021 47.71195942)","","NORTH","MATTHEWS BEACH"
722948,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/04/2024 06:48:53 PM","2024-04-04","06:48:53","4508 NE 106TH ST, SEATTLE, WA 98125",47.70516735,-122.27961562,"POINT (-122.27961562 47.70516735)","98125","NORTH","MATTHEWS BEACH"
723053,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2024 07:03:03 AM","2024-04-05","07:03:03","11500 35TH AVE NE, SEATTLE, WA 98125",47.71220432,-122.29028527,"POINT (-122.29028527 47.71220432)","98125","NORTH","MATTHEWS BEACH"
723537,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/05/2024 01:55:38 PM","2024-04-05","01:55:38","10536 35TH AVE NE, SEATTLE, WA 98125",47.70573236,-122.28984799,"POINT (-122.28984799 47.70573236)","98125","NORTH","MATTHEWS BEACH"
723650,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2024 03:56:33 PM","2024-04-05","03:56:33","3535 NE 110TH ST, SEATTLE, WA 98125",47.70809825,-122.2891947,"POINT (-122.2891947 47.70809825)","98125","NORTH","MATTHEWS BEACH"
723699,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/05/2024 04:59:21 PM","2024-04-05","04:59:21","11707 LAKESIDE AVE NE, SEATTLE, WA 98125",47.71434773,-122.2788639,"POINT (-122.2788639 47.71434773)","98125","NORTH","MATTHEWS BEACH"
724148,"Unauthorized Encampment","SEA-City of Seattle","04/06/2024 02:47:00 PM","2024-04-06","02:47:00","11500 35TH AVE NE, SEATTLE, WA 98125",47.71220432,-122.29028527,"POINT (-122.29028527 47.71220432)","98125","NORTH","MATTHEWS BEACH"
724319,"Unauthorized Encampment","SEA-City of Seattle","04/07/2024 07:59:54 AM","2024-04-07","07:59:54","11320 35TH AVE NE, SEATTLE, WA 98125",47.71084265,-122.29032785,"POINT (-122.29032785 47.71084265)","98125","NORTH","MATTHEWS BEACH"
724626,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2024 04:55:57 PM","2024-04-07","04:55:57","9551 45TH AVE NE, SEATTLE, WA 98115",47.69885787,-122.2803371,"POINT (-122.2803371 47.69885787)","98115","NORTH","MATTHEWS BEACH"
724676,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2024 07:06:57 PM","2024-04-07","07:06:57","3535 NE 110TH ST, SEATTLE, WA 98125",47.70809825,-122.2891947,"POINT (-122.2891947 47.70809825)","98125","NORTH","MATTHEWS BEACH"
724758,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2024 06:26:07 AM","2024-04-08","06:26:07","9251 MATTHEWS AVE NE, SEATTLE, WA 98115",47.69628598,-122.27707905,"POINT (-122.27707905 47.69628598)","98115","NORTH","MATTHEWS BEACH"
724796,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/08/2024 07:27:54 AM","2024-04-08","07:27:54","9001 51ST AVE NE, SEATTLE, WA 98115",47.69374928,-122.27287292,"POINT (-122.27287292 47.69374928)","98115","NORTH","MATTHEWS BEACH"
724899,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2024 09:26:45 AM","2024-04-08","09:26:45","4501 NE 97TH ST, SEATTLE, WA 98115",47.69921163,-122.27966876,"POINT (-122.27966876 47.69921163)","98115","NORTH","MATTHEWS BEACH"
725036,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2024 11:34:49 AM","2024-04-08","11:34:49","9555 45TH AVE NE, SEATTLE, WA 98115",47.69902092,-122.28053971,"POINT (-122.28053971 47.69902092)","98115","NORTH","MATTHEWS BEACH"
