"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
554911,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/07/2023 12:02:02 PM","2023-08-07","12:02:02","4053 NE 55TH ST, SEATTLE, WA 98105",47.66833641,-122.28248601,"POINT (-122.28248601 47.66833641)","98105","NORTH","BRYANT"
555437,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2023 10:25:32 PM","2023-08-07","10:25:32","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
555449,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2023 10:13:28 PM","2023-08-07","10:13:28","3906 NE 51ST ST, SEATTLE, WA 98105",47.66629238,-122.28539721,"POINT (-122.28539721 47.66629238)","98105","NORTH","BRYANT"
555482,"Unauthorized Encampment","SEA-City of Seattle","08/08/2023 06:47:35 AM","2023-08-08","06:47:35","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
555527,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/08/2023 07:38:15 AM","2023-08-08","07:38:15","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
555739,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/08/2023 10:21:33 AM","2023-08-08","10:21:33","3536 NE 70TH ST, SEATTLE, WA 98115",47.67955432,-122.28959917,"POINT (-122.28959917 47.67955432)","98115","NORTH","BRYANT"
555899,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/08/2023 12:21:57 PM","2023-08-08","12:21:57","5713 45TH AVE NE, SEATTLE, WA 98105",47.6707561,-122.27972702,"POINT (-122.27972702 47.6707561)","98105","NORTH","BRYANT"
556018,"Internet/Cable Issue","ITD-Seattle Information Technology","08/08/2023 01:46:47 PM","2023-08-08","01:46:47","4837 38TH AVE NE, SEATTLE, WA 98105",47.66457456,-122.28721641,"POINT (-122.28721641 47.66457456)","98105","NORTH","BRYANT"
556488,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/09/2023 07:21:36 AM","2023-08-09","07:21:36","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
557833,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/10/2023 01:13:33 PM","2023-08-10","01:13:33","3817 NE 70TH ST, SEATTLE, WA 98115",47.67916059,-122.28630196,"POINT (-122.28630196 47.67916059)","98115","NORTH","BRYANT"
557869,"Pothole","SDOT-Seattle Department of Transportation","08/10/2023 02:07:42 PM","2023-08-10","02:07:42","6203 44TH AVE NE, SEATTLE, WA 98115",47.67409678,-122.28118472,"POINT (-122.28118472 47.67409678)","98115","NORTH","BRYANT"
558706,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","08/11/2023 12:53:41 PM","2023-08-11","12:53:41","3817 NE 70TH ST, SEATTLE, WA 98115",47.67916059,-122.28630196,"POINT (-122.28630196 47.67916059)","98115","NORTH","BRYANT"
558975,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/11/2023 06:04:19 PM","2023-08-11","06:04:19","5018 38TH AVE NE, SEATTLE, WA 98105",47.66547785,-122.28656171,"POINT (-122.28656171 47.66547785)","98105","NORTH","BRYANT"
559031,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/11/2023 07:47:10 PM","2023-08-11","07:47:10","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
559138,"Graffiti","SPU-Seattle Public Utilities","08/12/2023 08:05:28 AM","2023-08-12","08:05:28","4720 38TH AVE NE, SEATTLE, WA 98105",47.66270387,-122.28712948,"POINT (-122.28712948 47.66270387)","98105","NORTH","BRYANT"
559157,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/12/2023 08:51:52 AM","2023-08-12","08:51:52","6057 39TH AVE NE, SEATTLE, WA 98115",47.6738363,-122.28607548,"POINT (-122.28607548 47.6738363)","98115","NORTH","BRYANT"
559168,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2023 08:15:34 AM","2023-08-12","08:15:34","5109 39TH AVE NE, SEATTLE, WA 98105",47.66622966,-122.28620374,"POINT (-122.28620374 47.66622966)","98105","NORTH","BRYANT"
559841,"Pothole","SDOT-Seattle Department of Transportation","08/13/2023 01:14:48 PM","2023-08-13","01:14:48","5758 35TH AVE NE, SEATTLE, WA 98105",47.67203394,-122.29003827,"POINT (-122.29003827 47.67203394)","98105","NORTH","BRYANT"
559991,"Unauthorized Encampment","SEA-City of Seattle","08/13/2023 06:13:07 PM","2023-08-13","06:13:07","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
560101,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2023 09:56:16 PM","2023-08-13","09:56:16","5018 38TH AVE NE, SEATTLE, WA 98105",47.66547785,-122.28656171,"POINT (-122.28656171 47.66547785)","98105","NORTH","BRYANT"
560143,"Unauthorized Encampment","SEA-City of Seattle","08/14/2023 06:01:43 AM","2023-08-14","06:01:43","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
560211,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/14/2023 08:19:04 AM","2023-08-14","08:19:04","3502 NE BLAKELEY ST, SEATTLE, WA 98105",47.66169057,-122.29001802,"POINT (-122.29001802 47.66169057)","98105","NORTH","BRYANT"
560237,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2023 08:29:58 AM","2023-08-14","08:29:58","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
560257,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2023 08:29:50 AM","2023-08-14","08:29:50","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
560989,"Unauthorized Encampment","SEA-City of Seattle","08/14/2023 08:12:32 PM","2023-08-14","08:12:32","5018 39TH AVE NE, SEATTLE, WA 98105",47.66548834,-122.28559053,"POINT (-122.28559053 47.66548834)","98105","NORTH","BRYANT"
561021,"Pothole","SDOT-Seattle Department of Transportation","08/14/2023 09:33:10 PM","2023-08-14","09:33:10","6254 36TH AVE NE, SEATTLE, WA 98115",47.67563226,-122.28891797,"POINT (-122.28891797 47.67563226)","98115","NORTH","BRYANT"
561028,"Unauthorized Encampment","SEA-City of Seattle","08/14/2023 09:23:03 PM","2023-08-14","09:23:03","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
561031,"Unauthorized Encampment","SEA-City of Seattle","08/14/2023 09:25:02 PM","2023-08-14","09:25:02","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
561379,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2023 10:13:47 AM","2023-08-15","10:13:47","5018 39TH AVE NE, SEATTLE, WA 98105",47.66548834,-122.28559053,"POINT (-122.28559053 47.66548834)","98105","NORTH","BRYANT"
561696,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/15/2023 03:39:43 PM","2023-08-15","03:39:43","6223 41ST AVE NE, SEATTLE, WA 98115",47.67476656,-122.28379945,"POINT (-122.28379945 47.67476656)","98115","NORTH","BRYANT"
562275,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/16/2023 11:32:27 AM","2023-08-16","11:32:27","6223 41ST AVE NE, SEATTLE, WA 98115",47.67476656,-122.28379945,"POINT (-122.28379945 47.67476656)","98115","NORTH","BRYANT"
563423,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/17/2023 03:07:34 PM","2023-08-17","03:07:34","5035 39TH AVE NE, SEATTLE, WA 98105",47.66592877,-122.28627323,"POINT (-122.28627323 47.66592877)","98105","NORTH","BRYANT"
563453,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/17/2023 03:09:40 PM","2023-08-17","03:09:40","5035 39TH AVE NE, SEATTLE, WA 98105",47.66592877,-122.28627323,"POINT (-122.28627323 47.66592877)","98105","NORTH","BRYANT"
563910,"Unauthorized Encampment","SEA-City of Seattle","08/18/2023 09:51:10 AM","2023-08-18","09:51:10","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
564015,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/18/2023 11:10:19 AM","2023-08-18","11:10:19","4720 38TH AVE NE, SEATTLE, WA 98105",47.66270387,-122.28712948,"POINT (-122.28712948 47.66270387)","98105","NORTH","BRYANT"
564285,"Pothole","SDOT-Seattle Department of Transportation","08/18/2023 03:27:44 PM","2023-08-18","03:27:44","4744 40TH AVE NE, SEATTLE, WA 98105",47.66444083,-122.28443937,"POINT (-122.28443937 47.66444083)","98105","NORTH","BRYANT"
564289,"Unauthorized Encampment","SEA-City of Seattle","08/18/2023 03:23:50 PM","2023-08-18","03:23:50","39TH AVE NE & NE 50TH ST, SEATTLE, WA",47.66491631,-122.28624731,"POINT (-122.28624731 47.66491631)","","NORTH","BRYANT"
564425,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/18/2023 06:37:13 PM","2023-08-18","06:37:13","4358 NE 55TH ST, SEATTLE, WA 98105",47.66913697,-122.27975056,"POINT (-122.27975056 47.66913697)","98105","NORTH","BRYANT"
564433,"Unauthorized Encampment","SEA-City of Seattle","08/18/2023 06:43:15 PM","2023-08-18","06:43:15","5119 39TH AVE NE, SEATTLE, WA 98105",47.66651604,-122.28606509,"POINT (-122.28606509 47.66651604)","98105","NORTH","BRYANT"
564664,"Parking Enforcement","SPD-Seattle Police Department","08/19/2023 09:37:04 AM","2023-08-19","09:37:04","5540 35TH AVE NE, SEATTLE, WA 98105",47.66973756,-122.28996715,"POINT (-122.28996715 47.66973756)","98105","NORTH","BRYANT"
565015,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2023 08:40:10 PM","2023-08-19","08:40:10","5020 38TH AVE NE, SEATTLE, WA 98105",47.66557559,-122.2865308,"POINT (-122.2865308 47.66557559)","98105","NORTH","BRYANT"
565023,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/19/2023 08:48:13 PM","2023-08-19","08:48:13","5020 38TH AVE NE, SEATTLE, WA 98105",47.66557559,-122.2865308,"POINT (-122.2865308 47.66557559)","98105","NORTH","BRYANT"
565087,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/20/2023 08:16:28 AM","2023-08-20","08:16:28","5262 MITHUN PL NE, SEATTLE, WA 98105",47.66782252,-122.28291697,"POINT (-122.28291697 47.66782252)","98105","NORTH","BRYANT"
565099,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/20/2023 08:20:32 AM","2023-08-20","08:20:32","5250 40TH AVE NE, SEATTLE, WA 98105",47.66825553,-122.28360428,"POINT (-122.28360428 47.66825553)","98105","NORTH","BRYANT"
565116,"Unauthorized Encampment","SEA-City of Seattle","08/20/2023 08:26:33 AM","2023-08-20","08:26:33","5018 39TH AVE NE, SEATTLE, WA 98105",47.66548834,-122.28559053,"POINT (-122.28559053 47.66548834)","98105","NORTH","BRYANT"
565310,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2023 12:26:27 PM","2023-08-20","12:26:27","5109 39TH AVE NE, SEATTLE, WA 98105",47.66622966,-122.28620374,"POINT (-122.28620374 47.66622966)","98105","NORTH","BRYANT"
565316,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2023 12:28:25 PM","2023-08-20","12:28:25","5020 38TH AVE NE, SEATTLE, WA 98105",47.66557559,-122.2865308,"POINT (-122.2865308 47.66557559)","98105","NORTH","BRYANT"
565411,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2023 02:15:20 PM","2023-08-20","02:15:20","5000 39TH AVE NE, SEATTLE, WA 98105",47.66501965,-122.28569766,"POINT (-122.28569766 47.66501965)","98105","NORTH","BRYANT"
565788,"Unauthorized Encampment","SEA-City of Seattle","08/21/2023 08:15:02 AM","2023-08-21","08:15:02","5020 38TH AVE NE, SEATTLE, WA 98105",47.66557559,-122.2865308,"POINT (-122.2865308 47.66557559)","98105","NORTH","BRYANT"
565949,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2023 09:58:35 AM","2023-08-21","09:58:35","39TH AVE NE & NE 50TH ST, SEATTLE, WA",47.66491631,-122.28624731,"POINT (-122.28624731 47.66491631)","","NORTH","BRYANT"
565988,"Parking Enforcement","SPD-Seattle Police Department","08/21/2023 10:29:14 AM","2023-08-21","10:29:14","5536 35TH AVE NE, SEATTLE, WA 98105",47.66964289,-122.2898759,"POINT (-122.2898759 47.66964289)","98105","NORTH","BRYANT"
566211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2023 12:59:47 PM","2023-08-21","12:59:47","5119 39TH AVE NE, SEATTLE, WA 98105",47.66651604,-122.28606509,"POINT (-122.28606509 47.66651604)","98105","NORTH","BRYANT"
566214,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2023 12:58:46 PM","2023-08-21","12:58:46","5020 38TH AVE NE, SEATTLE, WA 98105",47.66557559,-122.2865308,"POINT (-122.2865308 47.66557559)","98105","NORTH","BRYANT"
566226,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2023 12:59:17 PM","2023-08-21","12:59:17","5018 39TH AVE NE, SEATTLE, WA 98105",47.66548834,-122.28559053,"POINT (-122.28559053 47.66548834)","98105","NORTH","BRYANT"
566466,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2023 04:11:48 PM","2023-08-21","04:11:48","5629 40TH AVE NE, SEATTLE, WA 98105",47.6701673,-122.28507157,"POINT (-122.28507157 47.6701673)","98105","NORTH","BRYANT"
566604,"Unauthorized Encampment","SEA-City of Seattle","08/21/2023 07:21:13 PM","2023-08-21","07:21:13","5018 39TH AVE NE, SEATTLE, WA 98105",47.66548834,-122.28559053,"POINT (-122.28559053 47.66548834)","98105","NORTH","BRYANT"
566850,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/22/2023 08:46:42 AM","2023-08-22","08:46:42","5250 40TH AVE NE, SEATTLE, WA 98105",47.66825553,-122.28360428,"POINT (-122.28360428 47.66825553)","98105","NORTH","BRYANT"
566854,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/22/2023 08:46:37 AM","2023-08-22","08:46:37","5262 MITHUN PL NE, SEATTLE, WA 98105",47.66782252,-122.28291697,"POINT (-122.28291697 47.66782252)","98105","NORTH","BRYANT"
567203,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/22/2023 01:08:33 PM","2023-08-22","01:08:33","5119 39TH AVE NE, SEATTLE, WA 98105",47.66651604,-122.28606509,"POINT (-122.28606509 47.66651604)","98105","NORTH","BRYANT"
567236,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/22/2023 01:43:41 PM","2023-08-22","01:43:41","5018 39TH AVE NE, SEATTLE, WA 98105",47.66548834,-122.28559053,"POINT (-122.28559053 47.66548834)","98105","NORTH","BRYANT"
567586,"Found a Pet","FAS-Finance and Administrative Services","08/22/2023 07:01:05 PM","2023-08-22","07:01:05","3611 NE 57TH ST, SEATTLE, WA 98105",47.67013298,-122.28847378,"POINT (-122.28847378 47.67013298)","98105","NORTH","BRYANT"
567926,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/23/2023 09:44:53 AM","2023-08-23","09:44:53","3901 NE 51ST ST, SEATTLE, WA 98105",47.66575111,-122.28559844,"POINT (-122.28559844 47.66575111)","98105","NORTH","BRYANT"
568205,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2023 02:06:50 PM","2023-08-23","02:06:50","3504 NE BLAKELEY ST, SEATTLE, WA 98105",47.66167446,-122.28981968,"POINT (-122.28981968 47.66167446)","98105","NORTH","BRYANT"
568519,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2023 07:47:27 PM","2023-08-23","07:47:27","5035 39TH AVE NE, SEATTLE, WA 98105",47.66592877,-122.28627323,"POINT (-122.28627323 47.66592877)","98105","NORTH","BRYANT"
568561,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/24/2023 06:17:15 AM","2023-08-24","06:17:15","5004 38TH AVE NE, SEATTLE, WA 98105",47.66510762,-122.28640744,"POINT (-122.28640744 47.66510762)","98105","NORTH","BRYANT"
568648,"Unauthorized Encampment","SEA-City of Seattle","08/24/2023 07:22:23 AM","2023-08-24","07:22:23","3901 NE 51ST ST, SEATTLE, WA 98105",47.66575111,-122.28559844,"POINT (-122.28559844 47.66575111)","98105","NORTH","BRYANT"
568689,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/24/2023 08:42:12 AM","2023-08-24","08:42:12","5262 MITHUN PL NE, SEATTLE, WA 98105",47.66782252,-122.28291697,"POINT (-122.28291697 47.66782252)","98105","NORTH","BRYANT"
568701,"Parking Enforcement","SPD-Seattle Police Department","08/24/2023 08:38:23 AM","2023-08-24","08:38:23","4500 36TH AVE NE, SEATTLE, WA 98105",47.66161384,-122.28909095,"POINT (-122.28909095 47.66161384)","98105","NORTH","BRYANT"
568710,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/24/2023 08:52:26 AM","2023-08-24","08:52:26","6803 40TH AVE NE, SEATTLE, WA 98115",47.67773751,-122.28529538,"POINT (-122.28529538 47.67773751)","98115","NORTH","BRYANT"
568775,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/24/2023 09:46:59 AM","2023-08-24","09:46:59","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
568789,"Unauthorized Encampment","SEA-City of Seattle","08/24/2023 09:48:54 AM","2023-08-24","09:48:54","5014 38TH AVE NE, SEATTLE, WA 98105",47.66536322,-122.28655613,"POINT (-122.28655613 47.66536322)","98105","NORTH","BRYANT"
568814,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/24/2023 10:30:21 AM","2023-08-24","10:30:21","5014 38TH AVE NE, SEATTLE, WA 98105",47.66536322,-122.28655613,"POINT (-122.28655613 47.66536322)","98105","NORTH","BRYANT"
568838,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/24/2023 10:49:03 AM","2023-08-24","10:49:03","3901 NE 51ST ST, SEATTLE, WA 98105",47.66575111,-122.28559844,"POINT (-122.28559844 47.66575111)","98105","NORTH","BRYANT"
568967,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/24/2023 01:00:53 PM","2023-08-24","01:00:53","4300 NE 55TH ST, SEATTLE, WA 98105",47.66879872,-122.28182214,"POINT (-122.28182214 47.66879872)","98105","NORTH","BRYANT"
569064,"Unauthorized Encampment","SEA-City of Seattle","08/24/2023 02:16:57 PM","2023-08-24","02:16:57","5018 39TH AVE NE, SEATTLE, WA 98105",47.66548834,-122.28559053,"POINT (-122.28559053 47.66548834)","98105","NORTH","BRYANT"
569175,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/24/2023 04:11:39 PM","2023-08-24","04:11:39","5250 40TH AVE NE, SEATTLE, WA 98105",47.66825553,-122.28360428,"POINT (-122.28360428 47.66825553)","98105","NORTH","BRYANT"
569176,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/24/2023 04:19:54 PM","2023-08-24","04:19:54","5105 39TH AVE NE, SEATTLE, WA 98105",47.66612607,-122.28623213,"POINT (-122.28623213 47.66612607)","98105","NORTH","BRYANT"
569180,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/24/2023 03:58:43 PM","2023-08-24","03:58:43","5018 39TH AVE NE, SEATTLE, WA 98105",47.66548834,-122.28559053,"POINT (-122.28559053 47.66548834)","98105","NORTH","BRYANT"
569544,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/25/2023 08:25:23 AM","2023-08-25","08:25:23","5105 39TH AVE NE, SEATTLE, WA 98105",47.66612607,-122.28623213,"POINT (-122.28623213 47.66612607)","98105","NORTH","BRYANT"
