"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
955328,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 02:38:02 PM","2025-01-11","02:38:02","563 WARD PL, SEATTLE, WA 98109",47.62763502,-122.34552982,"POINT (-122.34552982 47.62763502)","98109","WEST","LOWER QUEEN ANNE"
955347,"Unauthorized Encampment","SEA-City of Seattle","01/11/2025 03:10:11 PM","2025-01-11","03:10:11","805 TAYLOR AVE N, SEATTLE, WA 98109",47.62652232,-122.34663702,"POINT (-122.34663702 47.62652232)","98109","WEST","LOWER QUEEN ANNE"
955382,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 03:46:31 PM","2025-01-11","03:46:31","302 W OLYMPIC PL, SEATTLE, WA 98119",47.62696291,-122.36080325,"POINT (-122.36080325 47.62696291)","98119","WEST","LOWER QUEEN ANNE"
955386,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 03:48:36 PM","2025-01-11","03:48:36","225 W OLYMPIC PL, SEATTLE, WA 98119",47.62658944,-122.36021942,"POINT (-122.36021942 47.62658944)","98119","WEST","LOWER QUEEN ANNE"
955390,"Pothole","SDOT-Seattle Department of Transportation","01/11/2025 03:50:29 PM","2025-01-11","03:50:29","303 W OLYMPIC PL, SEATTLE, WA 98119",47.62652375,-122.36081591,"POINT (-122.36081591 47.62652375)","98119","WEST","LOWER QUEEN ANNE"
955401,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 03:50:34 PM","2025-01-11","03:50:34","201 W OLYMPIC PL, SEATTLE, WA 98119",47.62654869,-122.35956615,"POINT (-122.35956615 47.62654869)","98119","WEST","LOWER QUEEN ANNE"
955407,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/11/2025 03:54:31 PM","2025-01-11","03:54:31","544 ELLIOTT AVE W, SEATTLE, WA 98119",47.62442235,-122.36503737,"POINT (-122.36503737 47.62442235)","98119","WEST","LOWER QUEEN ANNE"
955409,"Unauthorized Encampment","SEA-City of Seattle","01/11/2025 03:54:35 PM","2025-01-11","03:54:35","2 ROY ST, SEATTLE, WA 98109",47.62568467,-122.3563753,"POINT (-122.3563753 47.62568467)","98109","WEST","LOWER QUEEN ANNE"
955485,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/11/2025 06:25:42 PM","2025-01-11","06:25:42","2 W ROY ST, SEATTLE, WA 98119",47.62581806,-122.35704333,"POINT (-122.35704333 47.62581806)","98119","WEST","LOWER QUEEN ANNE"
955486,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 06:31:45 PM","2025-01-11","06:31:45","839 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62700533,-122.3568607,"POINT (-122.3568607 47.62700533)","98109","WEST","LOWER QUEEN ANNE"
955487,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 06:27:44 PM","2025-01-11","06:27:44","701 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.6261829,-122.3569904,"POINT (-122.3569904 47.6261829)","98109","WEST","LOWER QUEEN ANNE"
955492,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 06:35:44 PM","2025-01-11","06:35:44","907 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.6276162,-122.35706964,"POINT (-122.35706964 47.6276162)","98109","WEST","LOWER QUEEN ANNE"
955495,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 06:31:48 PM","2025-01-11","06:31:48","900 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62725386,-122.35659611,"POINT (-122.35659611 47.62725386)","98109","WEST","LOWER QUEEN ANNE"
955497,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/11/2025 05:41:20 PM","2025-01-11","05:41:20","203 W REPUBLICAN ST, SEATTLE, WA 98119",47.62312943,-122.35970316,"POINT (-122.35970316 47.62312943)","98119","WEST","LOWER QUEEN ANNE"
955498,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 06:35:47 PM","2025-01-11","06:35:47","929 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62800714,-122.35701376,"POINT (-122.35701376 47.62800714)","98109","WEST","LOWER QUEEN ANNE"
955509,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 06:25:40 PM","2025-01-11","06:25:40","2 W ROY ST, SEATTLE, WA 98119",47.62581806,-122.35704333,"POINT (-122.35704333 47.62581806)","98119","WEST","LOWER QUEEN ANNE"
955527,"Pothole","SDOT-Seattle Department of Transportation","01/11/2025 07:01:56 PM","2025-01-11","07:01:56","615 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62521587,-122.35706666,"POINT (-122.35706666 47.62521587)","98109","WEST","LOWER QUEEN ANNE"
955530,"Unauthorized Encampment","SEA-City of Seattle","01/11/2025 08:52:49 PM","2025-01-11","08:52:49","557 ROY ST, SEATTLE, WA 98109",47.62515884,-122.3459327,"POINT (-122.3459327 47.62515884)","98109","WEST","LOWER QUEEN ANNE"
955589,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2025 02:35:23 AM","2025-01-12","02:35:23","608 W MERCER ST, SEATTLE, WA 98119",47.62478147,-122.36534454,"POINT (-122.36534454 47.62478147)","98119","WEST","LOWER QUEEN ANNE"
955602,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/12/2025 08:17:59 AM","2025-01-12","08:17:59","202 W PROSPECT ST, SEATTLE, WA 98119",47.62898681,-122.35953546,"POINT (-122.35953546 47.62898681)","98119","WEST","LOWER QUEEN ANNE"
955606,"Unauthorized Encampment","SEA-City of Seattle","01/12/2025 08:13:58 AM","2025-01-12","08:13:58","557 ROY ST, SEATTLE, WA 98109",47.62515884,-122.3459327,"POINT (-122.3459327 47.62515884)","98109","WEST","LOWER QUEEN ANNE"
955611,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:30:04 AM","2025-01-12","08:30:04","310 ROY ST, SEATTLE, WA 98109",47.62562046,-122.35096442,"POINT (-122.35096442 47.62562046)","98109","WEST","LOWER QUEEN ANNE"
955612,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:32:07 AM","2025-01-12","08:32:07","201 ROY ST, SEATTLE, WA 98109",47.62527907,-122.35239292,"POINT (-122.35239292 47.62527907)","98109","WEST","LOWER QUEEN ANNE"
955614,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/12/2025 08:22:05 AM","2025-01-12","08:22:05","403 ROY ST, SEATTLE, WA 98109",47.62516789,-122.34860046,"POINT (-122.34860046 47.62516789)","98109","WEST","LOWER QUEEN ANNE"
955615,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:36:08 AM","2025-01-12","08:36:08","160 ROY ST, SEATTLE, WA 98109",47.62566914,-122.35350493,"POINT (-122.35350493 47.62566914)","98109","WEST","LOWER QUEEN ANNE"
955618,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:26:03 AM","2025-01-12","08:26:03","364 ROY ST, SEATTLE, WA 98109",47.62559702,-122.34941135,"POINT (-122.34941135 47.62559702)","98109","WEST","LOWER QUEEN ANNE"
955620,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:34:06 AM","2025-01-12","08:34:06","174 ROY ST, SEATTLE, WA 98109",47.62561826,-122.35296275,"POINT (-122.35296275 47.62561826)","98109","WEST","LOWER QUEEN ANNE"
955623,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:22:01 AM","2025-01-12","08:22:01","613 5TH AVE N, SEATTLE, WA 98109",47.62513575,-122.34784292,"POINT (-122.34784292 47.62513575)","98109","WEST","LOWER QUEEN ANNE"
955628,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:44:14 AM","2025-01-12","08:44:14","617 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62521587,-122.35706666,"POINT (-122.35706666 47.62521587)","98109","WEST","LOWER QUEEN ANNE"
955630,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:28:06 AM","2025-01-12","08:28:06","706 NOB HILL AVE N, SEATTLE, WA 98109",47.6256044,-122.34989846,"POINT (-122.34989846 47.6256044)","98109","WEST","LOWER QUEEN ANNE"
955631,"Unauthorized Encampment","SEA-City of Seattle","01/12/2025 08:48:19 AM","2025-01-12","08:48:19","1025 1ST AVE W, SEATTLE, WA 98119",47.62852706,-122.35840325,"POINT (-122.35840325 47.62852706)","98119","WEST","LOWER QUEEN ANNE"
955632,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:20:02 AM","2025-01-12","08:20:02","613 5TH AVE N, SEATTLE, WA 98109",47.62513575,-122.34784292,"POINT (-122.34784292 47.62513575)","98109","WEST","LOWER QUEEN ANNE"
955635,"Unauthorized Encampment","SEA-City of Seattle","01/12/2025 08:42:12 AM","2025-01-12","08:42:12","2 ROY ST, SEATTLE, WA 98109",47.62568467,-122.3563753,"POINT (-122.3563753 47.62568467)","98109","WEST","LOWER QUEEN ANNE"
955640,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:52:16 AM","2025-01-12","08:52:16","14 W MERCER ST, SEATTLE, WA 98119",47.62480915,-122.35761863,"POINT (-122.35761863 47.62480915)","98119","WEST","LOWER QUEEN ANNE"
955643,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 09:00:18 AM","2025-01-12","09:00:18","513 1ST AVE W, SEATTLE, WA 98119",47.6237402,-122.35828756,"POINT (-122.35828756 47.6237402)","98119","WEST","LOWER QUEEN ANNE"
955645,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:48:14 AM","2025-01-12","08:48:14","8 W MERCER ST, SEATTLE, WA 98119",47.62475683,-122.3572715,"POINT (-122.3572715 47.62475683)","98119","WEST","LOWER QUEEN ANNE"
955646,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:40:14 AM","2025-01-12","08:40:14","27 ROY ST, SEATTLE, WA 98109",47.62528352,-122.3556621,"POINT (-122.3556621 47.62528352)","98109","WEST","LOWER QUEEN ANNE"
955648,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:58:20 AM","2025-01-12","08:58:20","105 W MERCER ST, SEATTLE, WA 98119",47.62428441,-122.35821439,"POINT (-122.35821439 47.62428441)","98119","WEST","LOWER QUEEN ANNE"
955649,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:50:13 AM","2025-01-12","08:50:13","8 W MERCER ST, SEATTLE, WA 98119",47.62475683,-122.3572715,"POINT (-122.3572715 47.62475683)","98119","WEST","LOWER QUEEN ANNE"
955651,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:56:16 AM","2025-01-12","08:56:16","101 W MERCER ST, SEATTLE, WA 98119",47.62431897,-122.35832532,"POINT (-122.35832532 47.62431897)","98119","WEST","LOWER QUEEN ANNE"
955652,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:46:22 AM","2025-01-12","08:46:22","601 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62488036,-122.35699571,"POINT (-122.35699571 47.62488036)","98109","WEST","LOWER QUEEN ANNE"
955659,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:54:15 AM","2025-01-12","08:54:15","100 W MERCER ST, SEATTLE, WA 98119",47.62477996,-122.35823815,"POINT (-122.35823815 47.62477996)","98119","WEST","LOWER QUEEN ANNE"
955670,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/12/2025 09:48:43 AM","2025-01-12","09:48:43","222 W HIGHLAND DR, SEATTLE, WA 98119",47.62985305,-122.36030776,"POINT (-122.36030776 47.62985305)","98119","WEST","LOWER QUEEN ANNE"
955725,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/12/2025 11:03:14 AM","2025-01-12","11:03:14","610 2ND AVE W, SEATTLE, WA 98119",47.6251316,-122.35883383,"POINT (-122.35883383 47.6251316)","98119","WEST","LOWER QUEEN ANNE"
955732,"Unauthorized Encampment","SEA-City of Seattle","01/12/2025 11:17:23 AM","2025-01-12","11:17:23","2 ROY ST, SEATTLE, WA 98109",47.62568467,-122.3563753,"POINT (-122.3563753 47.62568467)","98109","WEST","LOWER QUEEN ANNE"
955733,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/12/2025 11:15:19 AM","2025-01-12","11:15:19","2 ROY ST, SEATTLE, WA 98109",47.62568467,-122.3563753,"POINT (-122.3563753 47.62568467)","98109","WEST","LOWER QUEEN ANNE"
955816,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/12/2025 12:46:00 PM","2025-01-12","12:46:00","372 ALOHA ST, SEATTLE, WA 98109",47.62736805,-122.34906367,"POINT (-122.34906367 47.62736805)","98109","WEST","LOWER QUEEN ANNE"
955905,"Unauthorized Encampment","SEA-City of Seattle","01/12/2025 02:18:48 PM","2025-01-12","02:18:48","2 ROY ST, SEATTLE, WA 98109",47.62568467,-122.3563753,"POINT (-122.3563753 47.62568467)","98109","WEST","LOWER QUEEN ANNE"
955950,"Parking Enforcement","SPD-Seattle Police Department","01/12/2025 03:21:19 PM","2025-01-12","03:21:19","312 W OLYMPIC PL, SEATTLE, WA 98119",47.62687545,-122.36121199,"POINT (-122.36121199 47.62687545)","98119","WEST","LOWER QUEEN ANNE"
955951,"Parking Enforcement","SPD-Seattle Police Department","01/12/2025 03:21:11 PM","2025-01-12","03:21:11","312 W OLYMPIC PL, SEATTLE, WA 98119",47.62687545,-122.36121199,"POINT (-122.36121199 47.62687545)","98119","WEST","LOWER QUEEN ANNE"
955962,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/12/2025 03:29:20 PM","2025-01-12","03:29:20","557 ROY ST, SEATTLE, WA 98109",47.62515884,-122.3459327,"POINT (-122.3459327 47.62515884)","98109","WEST","LOWER QUEEN ANNE"
955973,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/12/2025 03:27:20 PM","2025-01-12","03:27:20","550 MERCER ST, SEATTLE, WA 98109",47.62483741,-122.34588682,"POINT (-122.34588682 47.62483741)","98109","WEST","LOWER QUEEN ANNE"
955989,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/12/2025 03:55:29 PM","2025-01-12","03:55:29","119 WARD ST, SEATTLE, WA 98109",47.62785818,-122.35433008,"POINT (-122.35433008 47.62785818)","98109","WEST","LOWER QUEEN ANNE"
956095,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/12/2025 05:28:11 PM","2025-01-12","05:28:11","26 HARRISON ST, SEATTLE, WA 98109",47.6222788,-122.35594861,"POINT (-122.35594861 47.6222788)","98109","WEST","LOWER QUEEN ANNE"
956138,"Unauthorized Encampment","SEA-City of Seattle","01/12/2025 08:24:17 PM","2025-01-12","08:24:17","550 MERCER ST, SEATTLE, WA 98109",47.62483741,-122.34588682,"POINT (-122.34588682 47.62483741)","98109","WEST","LOWER QUEEN ANNE"
956252,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/13/2025 07:13:00 AM","2025-01-13","07:13:00","220 W MERCER ST, SEATTLE, WA 98119",47.62495137,-122.36035962,"POINT (-122.36035962 47.62495137)","98119","WEST","LOWER QUEEN ANNE"
956263,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/13/2025 07:53:14 AM","2025-01-13","07:53:14","601 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62488036,-122.35699571,"POINT (-122.35699571 47.62488036)","98109","WEST","LOWER QUEEN ANNE"
956291,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/13/2025 08:07:31 AM","2025-01-13","08:07:31","1 W HIGHLAND DR, SEATTLE, WA 98119",47.62932459,-122.3570414,"POINT (-122.3570414 47.62932459)","98119","WEST","LOWER QUEEN ANNE"
956326,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/13/2025 08:41:36 AM","2025-01-13","08:41:36","550 MERCER ST, SEATTLE, WA 98109",47.62483741,-122.34588682,"POINT (-122.34588682 47.62483741)","98109","WEST","LOWER QUEEN ANNE"
956431,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 09:38:08 AM","2025-01-13","09:38:08","128 VALLEY ST, SEATTLE, WA 98109",47.62630489,-122.35392014,"POINT (-122.35392014 47.62630489)","98109","WEST","LOWER QUEEN ANNE"
956462,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/13/2025 09:42:05 AM","2025-01-13","09:42:05","550 MERCER ST, SEATTLE, WA 98109",47.62483741,-122.34588682,"POINT (-122.34588682 47.62483741)","98109","WEST","LOWER QUEEN ANNE"
956483,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/13/2025 09:54:51 AM","2025-01-13","09:54:51","701 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.6261829,-122.3569904,"POINT (-122.3569904 47.6261829)","98109","WEST","LOWER QUEEN ANNE"
956493,"Parking Enforcement","SPD-Seattle Police Department","01/13/2025 09:58:20 AM","2025-01-13","09:58:20","318 W OLYMPIC PL, SEATTLE, WA 98119",47.62698915,-122.36211659,"POINT (-122.36211659 47.62698915)","98119","WEST","LOWER QUEEN ANNE"
956522,"Parking Enforcement","SPD-Seattle Police Department","01/13/2025 10:22:26 AM","2025-01-13","10:22:26","166 ROY ST, SEATTLE, WA 98109",47.62561334,-122.3533214,"POINT (-122.3533214 47.62561334)","98109","WEST","LOWER QUEEN ANNE"
956550,"General Inquiry - Police Department","SPD-Seattle Police Department","01/13/2025 10:18:25 AM","2025-01-13","10:18:25","508 1ST AVE N, SEATTLE, WA 98109",47.62383891,-122.35522527,"POINT (-122.35522527 47.62383891)","98109","WEST","LOWER QUEEN ANNE"
956559,"Parking Enforcement","SPD-Seattle Police Department","01/13/2025 10:44:43 AM","2025-01-13","10:44:43","715 2ND AVE W, SEATTLE, WA 98119",47.62610304,-122.359534,"POINT (-122.359534 47.62610304)","98119","WEST","LOWER QUEEN ANNE"
956710,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 11:50:18 AM","2025-01-13","11:50:18","1025 1ST AVE W, SEATTLE, WA 98119",47.62852706,-122.35840325,"POINT (-122.35840325 47.62852706)","98119","WEST","LOWER QUEEN ANNE"
956717,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/13/2025 11:52:17 AM","2025-01-13","11:52:17","403 ROY ST, SEATTLE, WA 98109",47.62516789,-122.34860046,"POINT (-122.34860046 47.62516789)","98109","WEST","LOWER QUEEN ANNE"
956882,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 02:00:02 PM","2025-01-13","02:00:02","513 1ST AVE W, SEATTLE, WA 98119",47.6237402,-122.35828756,"POINT (-122.35828756 47.6237402)","98119","WEST","LOWER QUEEN ANNE"
956922,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 01:58:26 PM","2025-01-13","01:58:26","29 W MERCER ST, SEATTLE, WA 98119",47.62437062,-122.35764228,"POINT (-122.35764228 47.62437062)","98119","WEST","LOWER QUEEN ANNE"
957028,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 03:40:39 PM","2025-01-13","03:40:39","408 W LEE ST, SEATTLE, WA 98119",47.63148131,-122.36230867,"POINT (-122.36230867 47.63148131)","98119","WEST","LOWER QUEEN ANNE"
957153,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/13/2025 06:36:09 PM","2025-01-13","06:36:09","570 MERCER ST, SEATTLE, WA 98109",47.62472558,-122.34533633,"POINT (-122.34533633 47.62472558)","98109","WEST","LOWER QUEEN ANNE"
957241,"Graffiti","SPU-Seattle Public Utilities","01/13/2025 10:07:47 PM","2025-01-13","10:07:47","800 4TH AVE N, SEATTLE, WA 98109",47.62683873,-122.34842779,"POINT (-122.34842779 47.62683873)","98109","WEST","LOWER QUEEN ANNE"
957421,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/14/2025 08:42:37 AM","2025-01-14","08:42:37","603 AURORA AVE N, SEATTLE, WA 98109",47.62478509,-122.34387371,"POINT (-122.34387371 47.62478509)","98109","WEST","LOWER QUEEN ANNE"
957589,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/14/2025 10:53:37 AM","2025-01-14","10:53:37","501 ROY ST, SEATTLE, WA 98109",47.6252611,-122.34656759,"POINT (-122.34656759 47.6252611)","98109","WEST","LOWER QUEEN ANNE"
957603,"Graffiti","SPU-Seattle Public Utilities","01/14/2025 10:55:39 AM","2025-01-14","10:55:39","513 1ST AVE W, SEATTLE, WA 98119",47.6237402,-122.35828756,"POINT (-122.35828756 47.6237402)","98119","WEST","LOWER QUEEN ANNE"
957702,"Streetlight Maintenance","SCL-Seattle City Light","01/14/2025 12:32:26 PM","2025-01-14","12:32:26","119 WARD ST, SEATTLE, WA 98109",47.62785818,-122.35433008,"POINT (-122.35433008 47.62785818)","98109","WEST","LOWER QUEEN ANNE"
957726,"General Inquiry - City Light","SCL-Seattle City Light","01/14/2025 12:24:13 PM","2025-01-14","12:24:13","128 ELLIOTT AVE W, SEATTLE, WA 98119",47.61915473,-122.35871322,"POINT (-122.35871322 47.61915473)","98119","WEST","LOWER QUEEN ANNE"
957931,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 03:27:44 PM","2025-01-14","03:27:44","509 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62353179,-122.35709753,"POINT (-122.35709753 47.62353179)","98109","WEST","LOWER QUEEN ANNE"
957933,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 03:37:46 PM","2025-01-14","03:37:46","305 VALLEY ST, SEATTLE, WA 98109",47.62614821,-122.35116564,"POINT (-122.35116564 47.62614821)","98109","WEST","LOWER QUEEN ANNE"
958093,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/14/2025 05:38:48 PM","2025-01-14","05:38:48","619 5TH AVE W, SEATTLE, WA 98119",47.6252777,-122.36365869,"POINT (-122.36365869 47.6252777)","98119","WEST","LOWER QUEEN ANNE"
958121,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/14/2025 06:23:00 PM","2025-01-14","06:23:00","505 W MERCER PL, SEATTLE, WA 98119",47.62479325,-122.36444122,"POINT (-122.36444122 47.62479325)","98119","WEST","LOWER QUEEN ANNE"
958150,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/14/2025 07:35:30 PM","2025-01-14","07:35:30","2ND AVE W & W MERCER ST, SEATTLE, WA",47.62459219,-122.35932145,"POINT (-122.35932145 47.62459219)","","WEST","LOWER QUEEN ANNE"
