"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
923027,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/29/2024 03:08:06 PM","2024-11-29","03:08:06","7558 BROOKLYN AVE NE, SEATTLE, WA 98115",47.68473876,-122.31399517,"POINT (-122.31399517 47.68473876)","98115","NORTH","ROOSEVELT"
923074,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","11/29/2024 05:29:11 PM","2024-11-29","05:29:11","1013 NE 65TH ST, SEATTLE, WA 98115",47.67574237,-122.31656372,"POINT (-122.31656372 47.67574237)","98115","NORTH","ROOSEVELT"
923131,"Parking Enforcement","SPD-Seattle Police Department","11/29/2024 08:38:37 PM","2024-11-29","08:38:37","1018 NE 67TH ST, SEATTLE, WA 98115",47.6775051,-122.31624712,"POINT (-122.31624712 47.6775051)","98115","NORTH","ROOSEVELT"
923208,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/30/2024 08:50:17 AM","2024-11-30","08:50:17","8074 LAKE CITY WAY NE, SEATTLE, WA 98115",47.68788417,-122.3113409,"POINT (-122.3113409 47.68788417)","98115","NORTH","ROOSEVELT"
923533,"Parking Enforcement","SPD-Seattle Police Department","11/30/2024 03:37:23 PM","2024-11-30","03:37:23","8421 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69022114,-122.31793931,"POINT (-122.31793931 47.69022114)","98115","NORTH","ROOSEVELT"
923557,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","11/30/2024 04:11:36 PM","2024-11-30","04:11:36","7701 15TH AVE NE, SEATTLE, WA 98115",47.68501572,-122.31248334,"POINT (-122.31248334 47.68501572)","98115","NORTH","ROOSEVELT"
923574,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/30/2024 04:21:37 PM","2024-11-30","04:21:37","7217 9TH AVE NE, SEATTLE, WA 98115",47.68141712,-122.31902839,"POINT (-122.31902839 47.68141712)","98115","NORTH","ROOSEVELT"
923607,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/30/2024 05:28:10 PM","2024-11-30","05:28:10","1034 NE 68TH ST, SEATTLE, WA 98115",47.67816413,-122.31592761,"POINT (-122.31592761 47.67816413)","98115","NORTH","ROOSEVELT"
923687,"Snow and Ice","SDOT-Seattle Department of Transportation","12/01/2024 07:14:24 AM","2024-12-01","07:14:24","1214 NE RAVENNA BLVD, SEATTLE, WA 98105",47.67185171,-122.31489117,"POINT (-122.31489117 47.67185171)","98105","NORTH","ROOSEVELT"
923702,"Unauthorized Encampment","SEA-City of Seattle","12/01/2024 08:08:47 AM","2024-12-01","08:08:47","6102 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67233642,-122.31371179,"POINT (-122.31371179 47.67233642)","98115","NORTH","ROOSEVELT"
923718,"Unauthorized Encampment","SEA-City of Seattle","12/01/2024 08:45:07 AM","2024-12-01","08:45:07","6102 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67233642,-122.31371179,"POINT (-122.31371179 47.67233642)","98115","NORTH","ROOSEVELT"
923906,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/01/2024 12:48:57 PM","2024-12-01","12:48:57","6601 12TH AVE NE, SEATTLE, WA 98115",47.67679382,-122.31598885,"POINT (-122.31598885 47.67679382)","98115","NORTH","ROOSEVELT"
924053,"Parking Enforcement","SPD-Seattle Police Department","12/01/2024 04:02:27 PM","2024-12-01","04:02:27","847 NE 85TH ST, SEATTLE, WA 98115",47.69017804,-122.31824752,"POINT (-122.31824752 47.69017804)","98115","NORTH","ROOSEVELT"
924059,"Parking Enforcement","SPD-Seattle Police Department","12/01/2024 04:08:26 PM","2024-12-01","04:08:26","8421 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69022114,-122.31793931,"POINT (-122.31793931 47.69022114)","98115","NORTH","ROOSEVELT"
924079,"Parking Enforcement","SPD-Seattle Police Department","12/01/2024 04:00:22 PM","2024-12-01","04:00:22","847 NE 85TH ST, SEATTLE, WA 98115",47.69017804,-122.31824752,"POINT (-122.31824752 47.69017804)","98115","NORTH","ROOSEVELT"
924222,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/02/2024 06:50:45 AM","2024-12-02","06:50:45","7208 8TH AVE NE, SEATTLE, WA 98115",47.68121801,-122.31961135,"POINT (-122.31961135 47.68121801)","98115","NORTH","ROOSEVELT"
924225,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 05:40:13 AM","2024-12-02","05:40:13","1309 NE 63RD ST, SEATTLE, WA 98115",47.67406536,-122.31381828,"POINT (-122.31381828 47.67406536)","98115","NORTH","ROOSEVELT"
924305,"General Inquiry - City Light","SCL-Seattle City Light","12/02/2024 08:17:24 AM","2024-12-02","08:17:24","6113 ROOSEVELT WAY NE 101, SEATTLE, WA 98115",47.67319508,-122.31771758,"POINT (-122.31771758 47.67319508)","98115","NORTH","ROOSEVELT"
924321,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 08:35:32 AM","2024-12-02","08:35:32","827 NE 68TH ST, SEATTLE, WA 98115",47.67784741,-122.31879054,"POINT (-122.31879054 47.67784741)","98115","NORTH","ROOSEVELT"
924543,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/02/2024 11:13:36 AM","2024-12-02","11:13:36","6107 15TH AVE NE, SEATTLE, WA 98115",47.67310723,-122.31203371,"POINT (-122.31203371 47.67310723)","98115","NORTH","ROOSEVELT"
924716,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/02/2024 12:45:29 PM","2024-12-02","12:45:29","559 NE 80TH ST, SEATTLE, WA 98115",47.68661914,-122.32041366,"POINT (-122.32041366 47.68661914)","98115","NORTH","ROOSEVELT"
924717,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 12:31:20 PM","2024-12-02","12:31:20","7217 9TH AVE NE, SEATTLE, WA 98115",47.68141712,-122.31902839,"POINT (-122.31902839 47.68141712)","98115","NORTH","ROOSEVELT"
924843,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 01:54:09 PM","2024-12-02","01:54:09","6500 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67601253,-122.31708706,"POINT (-122.31708706 47.67601253)","98115","NORTH","ROOSEVELT"
925018,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 04:12:20 PM","2024-12-02","04:12:20","1305 NE 70TH ST, SEATTLE, WA 98115",47.67924969,-122.31413564,"POINT (-122.31413564 47.67924969)","98115","NORTH","ROOSEVELT"
925029,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 04:13:04 PM","2024-12-02","04:13:04","7002 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67958324,-122.31416247,"POINT (-122.31416247 47.67958324)","98115","NORTH","ROOSEVELT"
925050,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/02/2024 04:39:12 PM","2024-12-02","04:39:12","1013 NE 65TH ST, SEATTLE, WA 98115",47.67574237,-122.31656372,"POINT (-122.31656372 47.67574237)","98115","NORTH","ROOSEVELT"
925123,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/02/2024 05:59:49 PM","2024-12-02","05:59:49","905 NE 65TH ST, SEATTLE, WA 98115",47.67563741,-122.31831141,"POINT (-122.31831141 47.67563741)","98115","NORTH","ROOSEVELT"
925167,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/02/2024 07:24:31 PM","2024-12-02","07:24:31","6709 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67744121,-122.31759961,"POINT (-122.31759961 47.67744121)","98115","NORTH","ROOSEVELT"
925188,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/02/2024 07:26:29 PM","2024-12-02","07:26:29","1037 NE 65TH ST, SEATTLE, WA 98115",47.67559746,-122.31598227,"POINT (-122.31598227 47.67559746)","98115","NORTH","ROOSEVELT"
925192,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 08:43:06 PM","2024-12-02","08:43:06","1018 NE 67TH ST, SEATTLE, WA 98115",47.6775051,-122.31624712,"POINT (-122.31624712 47.6775051)","98115","NORTH","ROOSEVELT"
925210,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/02/2024 09:45:34 PM","2024-12-02","09:45:34","1214 NE RAVENNA BLVD, SEATTLE, WA 98105",47.67185171,-122.31489117,"POINT (-122.31489117 47.67185171)","98105","NORTH","ROOSEVELT"
925214,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/02/2024 09:53:39 PM","2024-12-02","09:53:39","1212 NE 65TH ST, SEATTLE, WA 98115",47.67598783,-122.31497452,"POINT (-122.31497452 47.67598783)","98115","NORTH","ROOSEVELT"
925244,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/02/2024 10:37:56 PM","2024-12-02","10:37:56","842 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67296237,-122.31889728,"POINT (-122.31889728 47.67296237)","98115","NORTH","ROOSEVELT"
925249,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/02/2024 10:39:57 PM","2024-12-02","10:39:57","916 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67250695,-122.31769802,"POINT (-122.31769802 47.67250695)","98115","NORTH","ROOSEVELT"
925345,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 05:57:16 AM","2024-12-03","05:57:16","1423 NE 63RD ST, SEATTLE, WA 98115",47.67454216,-122.31218525,"POINT (-122.31218525 47.67454216)","98115","NORTH","ROOSEVELT"
925578,"Streetlight Maintenance","SCL-Seattle City Light","12/03/2024 09:49:01 AM","2024-12-03","09:49:01","559 NE 80TH ST, SEATTLE, WA 98115",47.68661914,-122.32041366,"POINT (-122.32041366 47.68661914)","98115","NORTH","ROOSEVELT"
925608,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/03/2024 10:03:16 AM","2024-12-03","10:03:16","1203 NE 82ND ST, SEATTLE, WA 98115",47.68836524,-122.31469783,"POINT (-122.31469783 47.68836524)","98115","NORTH","ROOSEVELT"
925753,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/03/2024 12:14:10 PM","2024-12-03","12:14:10","8064 LAKE CITY WAY NE, SEATTLE, WA 98115",47.68779934,-122.31147578,"POINT (-122.31147578 47.68779934)","98115","NORTH","ROOSEVELT"
925786,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 12:50:26 PM","2024-12-03","12:50:26","1312 NE 62ND ST, SEATTLE, WA 98115",47.67367239,-122.31376754,"POINT (-122.31376754 47.67367239)","98115","NORTH","ROOSEVELT"
925812,"Dead Animal","FAS-Finance and Administrative Services","12/03/2024 01:12:34 PM","2024-12-03","01:12:34","6102 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67233642,-122.31371179,"POINT (-122.31371179 47.67233642)","98115","NORTH","ROOSEVELT"
925845,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/03/2024 01:51:09 PM","2024-12-03","01:51:09","7542 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.68438757,-122.31718515,"POINT (-122.31718515 47.68438757)","98115","NORTH","ROOSEVELT"
925923,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 02:41:18 PM","2024-12-03","02:41:18","6217 9TH AVE NE, SEATTLE, WA 98115",47.67387933,-122.31898955,"POINT (-122.31898955 47.67387933)","98115","NORTH","ROOSEVELT"
925960,"Streetlight Maintenance","SCL-Seattle City Light","12/03/2024 02:55:24 PM","2024-12-03","02:55:24","8217 8TH AVE NE, SEATTLE, WA 98115",47.68877697,-122.32056093,"POINT (-122.32056093 47.68877697)","98115","NORTH","ROOSEVELT"
926005,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 03:51:52 PM","2024-12-03","03:51:52","800 NE 66TH ST, SEATTLE, WA 98115",47.6767784,-122.31989877,"POINT (-122.31989877 47.6767784)","98115","NORTH","ROOSEVELT"
926022,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/03/2024 03:59:51 PM","2024-12-03","03:59:51","6217 9TH AVE NE, SEATTLE, WA 98115",47.67387933,-122.31898955,"POINT (-122.31898955 47.67387933)","98115","NORTH","ROOSEVELT"
926068,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 04:48:12 PM","2024-12-03","04:48:12","841 NE 68TH ST, SEATTLE, WA 98115",47.67783919,-122.31831605,"POINT (-122.31831605 47.67783919)","98115","NORTH","ROOSEVELT"
926207,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/03/2024 08:35:56 PM","2024-12-03","08:35:56","1020 NE 82ND ST, SEATTLE, WA 98115",47.68937342,-122.31672947,"POINT (-122.31672947 47.68937342)","98115","NORTH","ROOSEVELT"
926331,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 08:19:18 AM","2024-12-04","08:19:18","1220 NE 61ST ST, SEATTLE, WA 98115",47.67246186,-122.31469508,"POINT (-122.31469508 47.67246186)","98115","NORTH","ROOSEVELT"
926450,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/04/2024 09:49:59 AM","2024-12-04","09:49:59","1326 NE RAVENNA BLVD, SEATTLE, WA 98105",47.67140488,-122.31387258,"POINT (-122.31387258 47.67140488)","98105","NORTH","ROOSEVELT"
926695,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 01:27:07 PM","2024-12-04","01:27:07","1326 NE RAVENNA BLVD, SEATTLE, WA 98105",47.67140488,-122.31387258,"POINT (-122.31387258 47.67140488)","98105","NORTH","ROOSEVELT"
926871,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/04/2024 04:18:39 PM","2024-12-04","04:18:39","839 NE 85TH ST, SEATTLE, WA 98115",47.69017893,-122.31857132,"POINT (-122.31857132 47.69017893)","98115","NORTH","ROOSEVELT"
926878,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/04/2024 03:54:48 PM","2024-12-04","03:54:48","800 NE 65TH ST, SEATTLE, WA 98115",47.67604143,-122.3197469,"POINT (-122.3197469 47.67604143)","98115","NORTH","ROOSEVELT"
926894,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/04/2024 03:58:48 PM","2024-12-04","03:58:48","800 NE 65TH ST, SEATTLE, WA 98115",47.67604143,-122.3197469,"POINT (-122.3197469 47.67604143)","98115","NORTH","ROOSEVELT"
927009,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 07:18:16 PM","2024-12-04","07:18:16","638 NE BANNER PL, SEATTLE, WA 98115",47.68247373,-122.31957951,"POINT (-122.31957951 47.68247373)","98115","NORTH","ROOSEVELT"
927121,"Graffiti","SPU-Seattle Public Utilities","12/05/2024 06:43:29 AM","2024-12-05","06:43:29","1028 NE 65TH ST, SEATTLE, WA 98115",47.67617016,-122.31607045,"POINT (-122.31607045 47.67617016)","98115","NORTH","ROOSEVELT"
927136,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/05/2024 07:43:58 AM","2024-12-05","07:43:58","6133 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67320001,-122.31455404,"POINT (-122.31455404 47.67320001)","98115","NORTH","ROOSEVELT"
927151,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/05/2024 08:08:10 AM","2024-12-05","08:08:10","6500 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67601253,-122.31708706,"POINT (-122.31708706 47.67601253)","98115","NORTH","ROOSEVELT"
927331,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/05/2024 10:14:07 AM","2024-12-05","10:14:07","5TH AVE NE & BANNER WAY NE, SEATTLE, WA",47.68507269,-122.32292812,"POINT (-122.32292812 47.68507269)","","NORTH","ROOSEVELT"
927421,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 10:53:27 AM","2024-12-05","10:53:27","7306 11TH AVE NE, SEATTLE, WA 98115",47.6818006,-122.3161453,"POINT (-122.3161453 47.6818006)","98115","NORTH","ROOSEVELT"
927481,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 11:51:59 AM","2024-12-05","11:51:59","8241 19TH AVE NE, SEATTLE, WA 98115",47.68969761,-122.30816935,"POINT (-122.30816935 47.68969761)","98115","NORTH","ROOSEVELT"
927490,"Streetlight Maintenance","SCL-Seattle City Light","12/05/2024 12:14:03 PM","2024-12-05","12:14:03","7511 18TH AVE NE, SEATTLE, WA 98115",47.68347392,-122.30917245,"POINT (-122.30917245 47.68347392)","98115","NORTH","ROOSEVELT"
927519,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/05/2024 12:24:11 PM","2024-12-05","12:24:11","7557 18TH AVE NE, SEATTLE, WA 98115",47.68472172,-122.30921314,"POINT (-122.30921314 47.68472172)","98115","NORTH","ROOSEVELT"
927521,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/05/2024 12:36:15 PM","2024-12-05","12:36:15","800 NE 66TH ST, SEATTLE, WA 98115",47.6767784,-122.31989877,"POINT (-122.31989877 47.6767784)","98115","NORTH","ROOSEVELT"
927565,"Parking Enforcement","SPD-Seattle Police Department","12/05/2024 12:46:15 PM","2024-12-05","12:46:15","841 NE 68TH ST, SEATTLE, WA 98115",47.67783919,-122.31831605,"POINT (-122.31831605 47.67783919)","98115","NORTH","ROOSEVELT"
927901,"Parking Enforcement","SPD-Seattle Police Department","12/05/2024 07:17:32 PM","2024-12-05","07:17:32","1008 NE 72ND ST, SEATTLE, WA 98115",47.68104621,-122.31695213,"POINT (-122.31695213 47.68104621)","98115","NORTH","ROOSEVELT"
927913,"Parking Enforcement","SPD-Seattle Police Department","12/05/2024 07:21:39 PM","2024-12-05","07:21:39","1008 NE 72ND ST, SEATTLE, WA 98115",47.68104621,-122.31695213,"POINT (-122.31695213 47.68104621)","98115","NORTH","ROOSEVELT"
928023,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 07:04:56 AM","2024-12-06","07:04:56","7010 12TH AVE NE, SEATTLE, WA 98115",47.67981841,-122.31533061,"POINT (-122.31533061 47.67981841)","98115","NORTH","ROOSEVELT"
928025,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 07:04:58 AM","2024-12-06","07:04:58","7018 12TH AVE NE, SEATTLE, WA 98115",47.6800649,-122.31537653,"POINT (-122.31537653 47.6800649)","98115","NORTH","ROOSEVELT"
928088,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/06/2024 08:21:31 AM","2024-12-06","08:21:31","7622 15TH AVE NE, SEATTLE, WA 98115",47.68472393,-122.31185813,"POINT (-122.31185813 47.68472393)","98115","NORTH","ROOSEVELT"
928197,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/06/2024 09:52:25 AM","2024-12-06","09:52:25","808 NE 70TH ST, SEATTLE, WA 98115",47.67969982,-122.31932898,"POINT (-122.31932898 47.67969982)","98115","NORTH","ROOSEVELT"
928302,"Unauthorized Encampment","SEA-City of Seattle","12/06/2024 11:25:16 AM","2024-12-06","11:25:16","8056 17TH AVE NE, SEATTLE, WA 98115",47.688314,-122.30972477,"POINT (-122.30972477 47.688314)","98115","NORTH","ROOSEVELT"
928341,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/06/2024 11:54:13 AM","2024-12-06","11:54:13","8200 LAKE CITY WAY NE, SEATTLE, WA 98115",47.68863413,-122.31027679,"POINT (-122.31027679 47.68863413)","98115","NORTH","ROOSEVELT"
928345,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/06/2024 12:02:13 PM","2024-12-06","12:02:13","1026 NE 65TH ST, SEATTLE, WA 98115",47.67601981,-122.31633589,"POINT (-122.31633589 47.67601981)","98115","NORTH","ROOSEVELT"
928362,"Graffiti","SPU-Seattle Public Utilities","12/06/2024 12:20:18 PM","2024-12-06","12:20:18","5849 15TH AVE NE, SEATTLE, WA 98105",47.67225533,-122.31218531,"POINT (-122.31218531 47.67225533)","98105","NORTH","ROOSEVELT"
928522,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/06/2024 02:13:27 PM","2024-12-06","02:13:27","NE 80TH ST & LAKE CITY WAY NE, SEATTLE, WA",47.68668896,-122.31335717,"POINT (-122.31335717 47.68668896)","","NORTH","ROOSEVELT"
928634,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/06/2024 04:22:59 PM","2024-12-06","04:22:59","1218 NE RAVENNA BLVD, SEATTLE, WA 98105",47.67181459,-122.31474224,"POINT (-122.31474224 47.67181459)","98105","NORTH","ROOSEVELT"
928643,"Parking Enforcement","SPD-Seattle Police Department","12/06/2024 04:40:16 PM","2024-12-06","04:40:16","843 NE 85TH ST, SEATTLE, WA 98115",47.69018839,-122.31840251,"POINT (-122.31840251 47.69018839)","98115","NORTH","ROOSEVELT"
928669,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/06/2024 05:12:31 PM","2024-12-06","05:12:31","910 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67265715,-122.31813973,"POINT (-122.31813973 47.67265715)","98115","NORTH","ROOSEVELT"
928677,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/06/2024 05:16:35 PM","2024-12-06","05:16:35","1348 NE 62ND ST, SEATTLE, WA 98115",47.67406039,-122.31241704,"POINT (-122.31241704 47.67406039)","98115","NORTH","ROOSEVELT"
928681,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 05:34:45 PM","2024-12-06","05:34:45","910 NE RAVENNA BLVD, SEATTLE, WA 98115",47.67265715,-122.31813973,"POINT (-122.31813973 47.67265715)","98115","NORTH","ROOSEVELT"
